TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2097-07-25,14.876,0.0,3.978,0.0,37.302,1.091,0.0,7.445,0.319,-54.987,11.576,0.0,57.881,0.0,57.881,54.987,2097,0.0,0.319
2097-07-26,14.248,0.0,3.539,0.0,36.359,0.943,0.0,7.147,0.307,-52.004,10.948,0.0,54.741,0.0,54.741,52.004,2097,0.0,0.307
2097-07-27,14.618,0.0,3.817,0.0,35.368,0.991,0.0,6.861,0.294,-53.761,11.318,0.0,56.59,0.0,56.59,53.761,2097,0.0,0.294
2097-07-28,14.31,3.079,3.553,0.0,36.94,0.962,0.0,7.11,0.289,-52.296,11.01,0.0,55.048,0.0,55.048,52.296,2097,0.0,0.289
2097-07-29,15.536,0.0,4.41,0.0,35.777,1.164,0.0,6.825,0.29,-58.121,12.236,0.0,61.18,0.0,61.18,58.121,2097,0.0,0.29
2097-07-30,15.613,0.0,4.479,0.0,34.632,1.145,0.0,6.552,0.284,-58.488,12.313,0.0,61.566,0.0,61.566,58.488,2097,0.0,0.284
2097-07-31,14.912,0.0,4.004,0.0,33.642,0.99,0.0,6.29,0.27,-55.159,11.612,0.0,58.062,0.0,58.062,55.159,2097,0.0,0.27
2097-08-01,14.347,0.0,3.579,0.0,32.782,0.86,0.0,6.039,0.258,-52.472,11.047,0.0,55.234,0.0,55.234,52.472,2097,0.0,0.258
2097-08-02,13.132,18.709,2.853,0.0,47.437,0.987,0.535,8.197,0.287,-46.702,9.832,0.0,49.16,0.0,49.16,46.702,2097,0.0,0.287
2097-08-03,12.077,0.1,2.271,0.0,46.743,0.771,0.0,8.406,0.35,-41.689,8.777,0.0,43.883,0.0,43.883,41.689,2097,0.0,0.35
2097-08-04,13.775,0.0,3.136,0.0,45.696,1.047,0.0,8.07,0.364,-49.758,10.475,0.0,52.377,0.0,52.377,49.758,2097,0.0,0.364
2097-08-05,13.679,0.9,3.065,0.0,45.374,1.016,0.0,7.944,0.336,-49.301,10.379,0.0,51.896,0.0,51.896,49.301,2097,0.0,0.336
2097-08-06,13.12,1.838,2.825,0.0,45.852,0.944,0.0,8.027,0.328,-46.647,9.82,0.0,49.102,0.0,49.102,46.647,2097,0.0,0.328
2097-08-07,12.437,1.434,2.489,0.0,46.122,0.835,0.0,8.021,0.333,-43.399,9.137,0.0,45.684,0.0,45.684,43.399,2097,0.0,0.333
2097-08-08,13.028,0.1,2.834,0.0,45.264,0.935,0.0,7.723,0.332,-46.208,9.728,0.0,48.64,0.0,48.64,46.208,2097,0.0,0.332
2097-08-09,13.345,0.001,3.059,0.0,44.276,0.989,0.0,7.414,0.32,-47.716,10.045,0.0,50.227,0.0,50.227,47.716,2097,0.0,0.32
2097-08-10,13.085,0.3,2.949,0.0,43.572,0.938,0.0,7.181,0.306,-46.48,9.785,0.0,48.926,0.0,48.926,46.48,2097,0.0,0.306
2097-08-11,12.916,0.0,2.881,0.0,42.675,0.897,0.0,6.894,0.295,-45.677,9.616,0.0,48.081,0.0,48.081,45.677,2097,0.0,0.295
2097-08-12,13.793,0.0,3.393,0.0,41.641,1.034,0.0,6.618,0.284,-49.84,10.493,0.0,52.464,0.0,52.464,49.84,2097,0.0,0.284
2097-08-13,14.045,0.0,3.52,0.0,40.594,1.047,0.0,6.354,0.273,-51.037,10.745,0.0,53.723,0.0,53.723,51.037,2097,0.0,0.273
2097-08-14,14.496,3.013,3.845,0.0,41.814,1.181,0.0,6.686,0.269,-53.18,11.196,0.0,55.979,0.0,55.979,53.18,2097,0.0,0.269
2097-08-15,13.662,0.3,3.332,0.0,41.051,1.001,0.0,6.479,0.273,-49.22,10.362,0.0,51.81,0.0,51.81,49.22,2097,0.0,0.273
2097-08-16,13.813,0.0,3.524,0.0,40.018,1.033,0.0,6.22,0.27,-49.937,10.513,0.0,52.566,0.0,52.566,49.937,2097,0.0,0.27
2097-08-17,12.528,0.0,2.827,0.0,39.21,0.808,0.0,5.971,0.257,-43.834,9.228,0.0,46.141,0.0,46.141,43.834,2097,0.0,0.257
2097-08-18,11.534,0.0,2.324,0.0,38.559,0.651,0.0,5.732,0.245,-39.111,8.234,0.0,41.169,0.0,41.169,39.111,2097,0.0,0.245
2097-08-19,10.916,0.0,2.009,0.0,38.005,0.553,0.0,5.503,0.236,-36.174,7.616,0.0,38.078,0.0,38.078,36.174,2097,0.0,0.236
2097-08-20,11.622,0.0,2.434,0.0,37.345,0.661,0.0,5.283,0.227,-39.531,8.322,0.0,41.612,0.0,41.612,39.531,2097,0.0,0.227
2097-08-21,10.628,0.0,2.016,0.0,36.807,0.538,0.0,5.072,0.218,-34.808,7.328,0.0,36.64,0.0,36.64,34.808,2097,0.0,0.218
2097-08-22,10.5,0.0,1.995,0.0,36.282,0.525,0.0,4.869,0.209,-34.201,7.2,0.0,36.001,0.0,36.001,34.201,2097,0.0,0.209
2097-08-23,11.218,0.0,2.386,0.0,35.664,0.618,0.0,4.674,0.2,-37.609,7.918,0.0,39.589,0.0,39.589,37.609,2097,0.0,0.2
2097-08-24,11.665,0.0,2.661,0.0,34.986,0.678,0.0,4.487,0.192,-39.732,8.365,0.0,41.823,0.0,41.823,39.732,2097,0.0,0.192
2097-08-25,11.14,0.0,2.436,0.0,34.377,0.609,0.0,4.308,0.185,-37.241,7.84,0.0,39.201,0.0,39.201,37.241,2097,0.0,0.185
2097-08-26,11.919,0.0,2.875,0.0,33.671,0.706,0.0,4.135,0.177,-40.94,8.619,0.0,43.095,0.0,43.095,40.94,2097,0.0,0.177
2097-08-27,11.439,0.0,2.626,0.0,33.04,0.632,0.0,3.97,0.17,-38.66,8.139,0.0,40.695,0.0,40.695,38.66,2097,0.0,0.17
2097-08-28,10.651,0.0,2.267,0.0,32.505,0.535,0.0,3.811,0.163,-34.915,7.351,0.0,36.753,0.0,36.753,34.915,2097,0.0,0.163
2097-08-29,10.792,0.0,2.397,0.0,31.948,0.557,0.0,3.659,0.157,-35.587,7.492,0.0,37.46,0.0,37.46,35.587,2097,0.0,0.157
2097-08-30,10.283,0.0,2.22,0.0,31.442,0.506,0.0,3.512,0.151,-33.171,6.983,0.0,34.917,0.0,34.917,33.171,2097,0.0,0.151
2097-08-31,9.814,0.0,2.023,0.0,30.987,0.454,0.0,3.372,0.145,-30.94,6.514,0.0,32.568,0.0,32.568,30.94,2097,0.0,0.145
2097-09-01,8.881,0.0,1.687,0.0,30.614,0.373,0.0,3.237,0.139,-26.51,5.581,0.0,27.905,0.0,27.905,26.51,2097,0.0,0.139
2097-09-02,8.971,0.0,1.757,0.0,30.23,0.384,0.0,3.107,0.133,-26.939,5.671,0.0,28.357,0.0,28.357,26.939,2097,0.0,0.133
2097-09-03,9.163,0.0,1.868,0.0,29.826,0.403,0.0,2.983,0.128,-27.847,5.863,0.0,29.313,0.0,29.313,27.847,2097,0.0,0.128
2097-09-04,9.308,0.0,1.982,0.0,29.404,0.422,0.0,2.864,0.123,-28.539,6.008,0.0,30.042,0.0,30.042,28.539,2097,0.0,0.123
2097-09-05,9.821,0.0,2.231,0.0,28.935,0.469,0.0,2.749,0.118,-30.972,6.521,0.0,32.603,0.0,32.603,30.972,2097,0.0,0.118
2097-09-06,10.319,0.0,2.504,0.0,28.418,0.518,0.0,2.639,0.113,-33.341,7.019,0.0,35.096,0.0,35.096,33.341,2097,0.0,0.113
2097-09-07,8.82,3.009,1.921,0.0,30.574,0.425,0.0,2.944,0.114,-26.221,5.52,0.0,27.601,0.0,27.601,26.221,2097,0.0,0.114
2097-09-08,9.853,0.0,2.376,0.0,30.055,0.519,0.0,2.826,0.119,-31.129,6.553,0.0,32.767,0.0,32.767,31.129,2097,0.0,0.119
2097-09-09,7.868,0.0,1.616,0.0,29.708,0.347,0.0,2.713,0.119,-21.697,4.568,0.0,22.839,0.0,22.839,21.697,2097,0.0,0.119
2097-09-10,8.001,0.0,1.714,0.0,29.344,0.364,0.0,2.605,0.112,-22.329,4.701,0.0,23.504,0.0,23.504,22.329,2097,0.0,0.112
2097-09-11,8.28,0.0,1.899,0.0,28.946,0.398,0.0,2.501,0.107,-23.653,4.98,0.0,24.898,0.0,24.898,23.653,2097,0.0,0.107
2097-09-12,8.56,0.0,2.058,0.0,28.521,0.425,0.0,2.401,0.103,-24.987,5.26,0.0,26.302,0.0,26.302,24.987,2097,0.0,0.103
2097-09-13,7.511,0.0,1.721,0.0,28.17,0.351,0.0,2.305,0.099,-20.004,4.211,0.0,21.057,0.0,21.057,20.004,2097,0.0,0.099
2097-09-14,6.457,0.597,1.39,0.0,28.399,0.285,0.0,2.293,0.096,-14.995,3.157,0.0,15.785,0.0,15.785,14.995,2097,0.0,0.096
2097-09-15,5.381,6.465,1.068,0.0,33.686,0.259,0.0,3.083,0.105,-9.885,2.081,0.0,10.406,0.0,10.406,9.885,2097,0.0,0.105
2097-09-16,5.376,0.0,1.122,0.0,33.417,0.27,0.0,2.959,0.123,-9.861,2.076,0.0,10.38,0.0,10.38,9.861,2097,0.0,0.123
2097-09-17,5.302,0.0,1.141,0.0,33.144,0.272,0.0,2.841,0.127,-9.508,2.002,0.0,10.009,0.0,10.009,9.508,2097,0.0,0.127
2097-09-18,5.247,0.0,1.15,0.0,32.872,0.272,0.0,2.727,0.118,-9.249,1.947,0.0,9.736,0.0,9.736,9.249,2097,0.0,0.118
2097-09-19,4.69,0.0,1.031,0.0,32.63,0.242,0.0,2.618,0.111,-6.602,1.39,0.0,6.95,0.0,6.95,6.602,2097,0.0,0.111
2097-09-20,5.387,0.0,1.265,0.0,32.335,0.295,0.0,2.513,0.108,-9.914,2.087,0.0,10.436,0.0,10.436,9.914,2097,0.0,0.108
2097-09-21,5.46,0.0,1.298,0.0,32.035,0.3,0.0,2.413,0.104,-10.259,2.16,0.0,10.799,0.0,10.799,10.259,2097,0.0,0.104
2097-09-22,4.97,0.0,1.171,0.0,31.767,0.268,0.0,2.316,0.099,-7.935,1.67,0.0,8.352,0.0,8.352,7.935,2097,0.0,0.099
2097-09-23,4.053,0.0,0.972,0.0,31.547,0.221,0.0,2.224,0.095,-3.577,0.753,0.0,3.766,0.0,3.766,3.577,2097,0.0,0.095
2097-09-24,4.231,0.0,1.06,0.0,31.308,0.239,0.0,2.135,0.092,-4.423,0.931,0.0,4.655,0.0,4.655,4.423,2097,0.0,0.092
2097-09-25,5.23,0.0,1.368,0.0,31.002,0.306,0.0,2.049,0.088,-9.169,1.93,0.0,9.651,0.0,9.651,9.169,2097,0.0,0.088
2097-09-26,5.334,0.0,1.4,0.0,30.692,0.31,0.0,1.967,0.084,-9.66,2.034,0.0,10.169,0.0,10.169,9.66,2097,0.0,0.084
2097-09-27,5.147,0.0,1.369,0.0,30.392,0.3,0.0,1.889,0.081,-8.775,1.847,0.0,9.236,0.0,9.236,8.775,2097,0.0,0.081
2097-09-28,4.423,0.0,1.183,0.0,30.135,0.257,0.0,1.813,0.078,-5.333,1.123,0.0,5.614,0.0,5.614,5.333,2097,0.0,0.078
2097-09-29,4.347,0.0,1.168,0.0,29.883,0.251,0.0,1.741,0.075,-4.973,1.047,0.0,5.235,0.0,5.235,4.973,2097,0.0,0.075
2097-09-30,2.562,0.3,0.751,0.0,29.977,0.162,0.0,1.714,0.072,0.3,0.0,0.3,0.0,0.0,0.0,0.0,2097,0.0,0.072
2097-10-01,3.546,0.1,1.015,0.0,29.844,0.218,0.0,1.66,0.071,-0.746,0.246,0.07,0.489,0.37,0.859,0.816,2098,0.0,0.071
2097-10-02,3.119,0.0,0.965,0.0,29.638,0.206,0.0,1.594,0.068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.068
2097-10-03,2.76,0.0,0.896,0.0,29.448,0.19,0.0,1.53,0.066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.066
2097-10-04,2.824,0.0,0.924,0.0,29.254,0.194,0.0,1.469,0.063,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.063
2097-10-05,2.879,0.0,0.95,0.0,29.056,0.198,0.0,1.41,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.06
2097-10-06,2.499,0.0,0.903,0.0,28.868,0.187,0.0,1.353,0.058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.058
2097-10-07,3.4,0.0,1.132,0.0,28.635,0.233,0.0,1.299,0.056,-0.476,0.1,0.0,0.501,0.0,0.501,0.476,2098,0.0,0.056
2097-10-08,4.058,0.0,1.291,0.0,28.371,0.264,0.0,1.247,0.053,-3.602,0.758,0.0,3.791,0.0,3.791,3.602,2098,0.0,0.053
2097-10-09,3.058,0.0,1.051,0.0,28.158,0.213,0.0,1.197,0.051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.051
2097-10-10,2.589,1.089,0.974,0.0,28.891,0.202,0.0,1.297,0.051,1.089,0.0,1.089,0.0,0.0,0.0,0.0,2098,0.0,0.051
2097-10-11,0.686,0.485,0.581,0.0,29.285,0.122,0.0,1.328,0.054,0.485,0.0,0.485,0.0,0.0,0.0,0.0,2098,0.0,0.054
2097-10-12,-0.216,0.0,0.439,0.0,29.193,0.092,0.0,1.275,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.055
2097-10-13,-0.404,0.0,0.431,0.0,29.103,0.09,0.0,1.224,0.053,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.053
2097-10-14,-0.658,0.0,0.399,0.0,29.02,0.083,0.0,1.175,0.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.05
2097-10-15,0.404,0.0,0.573,0.0,28.901,0.119,0.0,1.128,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.048
2097-10-16,-0.548,0.0,0.429,0.0,28.813,0.089,0.0,1.083,0.046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.046
2097-10-17,0.44,0.0,0.611,0.0,28.687,0.126,0.0,1.04,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.045
2097-10-18,1.228,0.0,0.772,0.0,28.529,0.158,0.0,0.998,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.043
2097-10-19,0.048,0.677,0.546,0.0,29.205,0.114,0.0,1.085,0.043,0.677,0.0,0.677,0.0,0.0,0.0,0.0,2098,0.0,0.043
2097-10-20,-0.839,0.142,0.404,0.066,29.121,0.084,0.0,1.041,0.044,0.142,0.0,0.142,0.0,0.0,0.0,0.0,2098,0.0,0.044
2097-10-21,-0.492,1.286,0.473,0.64,30.117,0.102,0.0,1.179,0.046,1.286,0.0,1.286,0.0,0.0,0.0,0.0,2098,0.0,0.046
2097-10-22,-2.432,0.0,0.211,0.659,30.072,0.045,0.0,1.132,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.048
2097-10-23,-2.898,0.0,0.165,0.659,30.036,0.036,0.0,1.087,0.047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.047
2097-10-24,-2.943,0.0,0.163,0.659,30.001,0.035,0.0,1.043,0.045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.045
2097-10-25,-2.957,0.0,0.167,0.659,29.966,0.036,0.0,1.002,0.043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.043
2097-10-26,-2.956,0.0,0.167,0.659,29.93,0.036,0.0,0.962,0.041,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.041
2097-10-27,-4.196,7.705,0.054,4.225,29.918,0.012,0.0,0.923,0.04,7.705,0.0,7.705,0.0,0.0,0.0,0.0,2098,0.0,0.04
2097-10-28,-6.498,0.0,0.0,4.225,29.918,0.0,0.0,0.886,0.038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.038
2097-10-29,-5.405,2.421,0.0,5.346,29.918,0.0,0.0,0.851,0.036,2.421,0.0,2.421,0.0,0.0,0.0,0.0,2098,0.0,0.036
2097-10-30,-5.099,0.0,0.0,5.346,29.918,0.0,0.0,0.817,0.035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.035
2097-10-31,-4.955,0.029,0.003,5.359,29.918,0.001,0.0,0.784,0.034,0.029,0.0,0.029,0.0,0.0,0.0,0.0,2098,0.0,0.034
2097-11-01,-4.128,0.0,0.067,5.359,29.903,0.014,0.0,0.753,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.032
2097-11-02,-3.666,0.0,0.114,5.359,29.879,0.024,0.0,0.723,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.031
2097-11-03,-3.786,0.0,0.105,5.359,29.857,0.022,0.0,0.694,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.03
2097-11-04,-3.202,0.0,0.171,5.359,29.82,0.036,0.0,0.666,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.029
2097-11-05,-4.15,0.0,0.073,5.359,29.805,0.016,0.0,0.639,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.027
2097-11-06,-3.773,0.0,0.113,5.359,29.781,0.024,0.0,0.614,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.026
2097-11-07,-4.716,0.0,0.024,5.359,29.776,0.005,0.0,0.589,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.025
2097-11-08,-4.685,0.0,0.027,5.359,29.77,0.006,0.0,0.566,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.024
2097-11-09,-4.762,0.0,0.02,5.359,29.766,0.004,0.0,0.543,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.023
2097-11-10,-5.416,0.0,0.0,5.359,29.766,0.0,0.0,0.521,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.022
2097-11-11,-5.711,0.0,0.0,5.359,29.766,0.0,0.0,0.5,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.021
2097-11-12,-5.05,0.0,0.0,5.359,29.766,0.0,0.0,0.48,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.021
2097-11-13,-5.386,0.0,0.0,5.359,29.766,0.0,0.0,0.461,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.02
2097-11-14,-6.078,0.0,0.0,5.359,29.766,0.0,0.0,0.443,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.019
2097-11-15,-5.63,0.422,0.0,5.554,29.766,0.0,0.0,0.425,0.018,0.422,0.0,0.422,0.0,0.0,0.0,0.0,2098,0.0,0.018
2097-11-16,-6.155,0.144,0.0,5.621,29.766,0.0,0.0,0.408,0.017,0.144,0.0,0.144,0.0,0.0,0.0,0.0,2098,0.0,0.017
2097-11-17,-8.139,0.0,0.0,5.621,29.766,0.0,0.0,0.392,0.017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.017
2097-11-18,-9.29,0.0,0.0,5.621,29.766,0.0,0.0,0.376,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.016
2097-11-19,-9.328,0.0,0.0,5.621,29.766,0.0,0.0,0.361,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.015
2097-11-20,-9.957,0.0,0.0,5.621,29.766,0.0,0.0,0.347,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.015
2097-11-21,-10.7,0.0,0.0,5.621,29.766,0.0,0.0,0.333,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.014
2097-11-22,-11.158,0.0,0.0,5.621,29.766,0.0,0.0,0.319,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.014
2097-11-23,-11.083,0.0,0.0,5.621,29.766,0.0,0.0,0.307,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.013
2097-11-24,-10.291,0.0,0.0,5.621,29.766,0.0,0.0,0.294,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.013
2097-11-25,-10.031,0.0,0.0,5.621,29.766,0.0,0.0,0.283,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.012
2097-11-26,-9.525,1.326,0.0,6.234,29.766,0.0,0.0,0.271,0.012,1.326,0.0,1.326,0.0,0.0,0.0,0.0,2098,0.0,0.012
2097-11-27,-9.501,0.0,0.0,6.234,29.766,0.0,0.0,0.26,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.011
2097-11-28,-11.127,0.0,0.0,6.234,29.766,0.0,0.0,0.25,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.011
2097-11-29,-11.362,0.0,0.0,6.234,29.766,0.0,0.0,0.24,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.01
2097-11-30,-11.987,0.0,0.0,6.234,29.766,0.0,0.0,0.23,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.01
2097-12-01,-11.767,0.0,0.0,6.234,29.766,0.0,0.0,0.221,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.009
2097-12-02,-12.422,0.0,0.0,6.234,29.766,0.0,0.0,0.212,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.009
2097-12-03,-12.756,0.0,0.0,6.234,29.766,0.0,0.0,0.204,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.009
2097-12-04,-11.002,0.045,0.0,6.255,29.766,0.0,0.0,0.196,0.008,0.045,0.0,0.045,0.0,0.0,0.0,0.0,2098,0.0,0.008
2097-12-05,-11.98,0.0,0.0,6.255,29.766,0.0,0.0,0.188,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.008
2097-12-06,-13.385,0.0,0.0,6.255,29.766,0.0,0.0,0.18,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.008
2097-12-07,-12.332,0.0,0.0,6.255,29.766,0.0,0.0,0.173,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.007
2097-12-08,-13.119,0.0,0.0,6.255,29.766,0.0,0.0,0.166,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.007
2097-12-09,-14.575,0.0,0.0,6.255,29.766,0.0,0.0,0.16,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.007
2097-12-10,-12.906,0.0,0.0,6.255,29.766,0.0,0.0,0.153,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.007
2097-12-11,-11.96,0.0,0.0,6.255,29.766,0.0,0.0,0.147,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.006
2097-12-12,-11.477,0.0,0.0,6.255,29.766,0.0,0.0,0.141,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.006
2097-12-13,-12.38,0.0,0.0,6.255,29.766,0.0,0.0,0.136,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.006
2097-12-14,-14.321,0.0,0.0,6.255,29.766,0.0,0.0,0.13,0.006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.006
2097-12-15,-14.397,0.0,0.0,6.255,29.766,0.0,0.0,0.125,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.005
2097-12-16,-14.227,0.0,0.0,6.255,29.766,0.0,0.0,0.12,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.005
2097-12-17,-12.706,0.0,0.0,6.255,29.766,0.0,0.0,0.115,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.005
2097-12-18,-13.003,0.0,0.0,6.255,29.766,0.0,0.0,0.111,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.005
2097-12-19,-13.08,0.0,0.0,6.255,29.766,0.0,0.0,0.106,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.005
2097-12-20,-14.611,0.0,0.0,6.255,29.766,0.0,0.0,0.102,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-21,-15.67,0.0,0.0,6.255,29.766,0.0,0.0,0.098,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-22,-15.195,0.0,0.0,6.255,29.766,0.0,0.0,0.094,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-23,-16.339,0.0,0.0,6.255,29.766,0.0,0.0,0.09,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-24,-15.112,0.0,0.0,6.255,29.766,0.0,0.0,0.086,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-25,-14.517,0.0,0.0,6.255,29.766,0.0,0.0,0.083,0.004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.004
2097-12-26,-16.19,0.0,0.0,6.255,29.766,0.0,0.0,0.08,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2097-12-27,-17.026,0.0,0.0,6.255,29.766,0.0,0.0,0.077,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2097-12-28,-16.245,0.0,0.0,6.255,29.766,0.0,0.0,0.073,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2097-12-29,-16.822,0.0,0.0,6.255,29.766,0.0,0.0,0.071,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2097-12-30,-15.477,0.0,0.0,6.255,29.766,0.0,0.0,0.068,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2097-12-31,-16.316,0.0,0.0,6.255,29.766,0.0,0.0,0.065,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2098-01-01,-18.14,0.0,0.0,6.255,29.766,0.0,0.0,0.062,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2098-01-02,-17.457,0.0,0.0,6.255,29.766,0.0,0.0,0.06,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.003
2098-01-03,-15.929,0.0,0.0,6.255,29.766,0.0,0.0,0.058,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-04,-15.214,0.0,0.0,6.255,29.766,0.0,0.0,0.055,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-05,-15.614,0.0,0.0,6.255,29.766,0.0,0.0,0.053,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
2098-01-06,-16.175,0.0,0.0,6.255,29.766,0.0,0.0,0.051,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2098,0.0,0.002
