Date,Qobs
2016-02-02,
2016-02-03,
2016-02-04,
2016-02-05,
2016-02-06,
2016-02-07,
2016-02-08,
2016-02-09,
2016-02-10,
2016-02-11,
2016-02-12,
2016-02-13,
2016-02-14,
2016-02-15,
2016-02-16,
2016-02-17,
2016-02-18,
2016-02-19,
2016-02-20,
2016-02-21,
2016-02-22,
2016-02-23,
2016-02-24,
2016-02-25,
2016-02-26,
2016-02-27,
2016-02-28,
2016-02-29,
2016-03-01,
2016-03-02,
2016-03-03,
2016-03-04,
2016-03-05,
2016-03-06,
2016-03-07,
2016-03-08,
2016-03-09,
2016-03-10,
2016-03-11,
2016-03-12,
2016-03-13,
2016-03-14,
2016-03-15,
2016-03-16,
2016-03-17,
2016-03-18,
2016-03-19,
2016-03-20,
2016-03-21,
2016-03-22,
2016-03-23,
2016-03-24,
2016-03-25,
2016-03-26,
2016-03-27,
2016-03-28,
2016-03-29,
2016-03-30,
2016-03-31,
2016-04-01,
2016-04-02,
2016-04-03,
2016-04-04,
2016-04-05,
2016-04-06,
2016-04-07,
2016-04-08,
2016-04-09,
2016-04-10,
2016-04-11,
2016-04-12,
2016-04-13,
2016-04-14,
2016-04-15,
2016-04-16,
2016-04-17,
2016-04-18,
2016-04-19,
2016-04-20,
2016-04-21,
2016-04-22,
2016-04-23,
2016-04-24,
2016-04-25,
2016-04-26,
2016-04-27,
2016-04-28,
2016-04-29,
2016-04-30,
2016-05-01,
2016-05-02,
2016-05-03,
2016-05-04,
2016-05-05,
2016-05-06,
2016-05-07,
2016-05-08,
2016-05-09,
2016-05-10,
2016-05-11,
2016-05-12,
2016-05-13,
2016-05-14,
2016-05-15,
2016-05-16,
2016-05-17,
2016-05-18,
2016-05-19,
2016-05-20,
2016-05-21,
2016-05-22,
2016-05-23,
2016-05-24,
2016-05-25,
2016-05-26,
2016-05-27,
2016-05-28,
2016-05-29,
2016-05-30,
2016-05-31,
2016-06-01,
2016-06-02,
2016-06-03,
2016-06-04,
2016-06-05,
2016-06-06,
2016-06-07,
2016-06-08,
2016-06-09,
2016-06-10,
2016-06-11,
2016-06-12,
2016-06-13,
2016-06-14,
2016-06-15,
2016-06-16,
2016-06-17,
2016-06-18,
2016-06-19,
2016-06-20,
2016-06-21,
2016-06-22,
2016-06-23,
2016-06-24,
2016-06-25,
2016-06-26,
2016-06-27,
2016-06-28,
2016-06-29,
2016-06-30,
2016-07-01,
2016-07-02,
2016-07-03,
2016-07-04,
2016-07-05,
2016-07-06,
2016-07-07,
2016-07-08,
2016-07-09,
2016-07-10,
2016-07-11,
2016-07-12,
2016-07-13,
2016-07-14,
2016-07-15,
2016-07-16,
2016-07-17,
2016-07-18,
2016-07-19,
2016-07-20,
2016-07-21,
2016-07-22,
2016-07-23,
2016-07-24,
2016-07-25,
2016-07-26,
2016-07-27,
2016-07-28,
2016-07-29,
2016-07-30,
2016-07-31,
2016-08-01,
2016-08-02,
2016-08-03,
2016-08-04,
2016-08-05,
2016-08-06,
2016-08-07,
2016-08-08,
2016-08-09,
2016-08-10,
2016-08-11,
2016-08-12,
2016-08-13,
2016-08-14,
2016-08-15,
2016-08-16,
2016-08-17,
2016-08-18,
2016-08-19,
2016-08-20,
2016-08-21,
2016-08-22,
2016-08-23,
2016-08-24,
2016-08-25,
2016-08-26,
2016-08-27,
2016-08-28,
2016-08-29,
2016-08-30,
2016-08-31,
2016-09-01,
2016-09-02,
2016-09-03,
2016-09-04,
2016-09-05,
2016-09-06,
2016-09-07,
2016-09-08,
2016-09-09,
2016-09-10,
2016-09-11,
2016-09-12,
2016-09-13,
2016-09-14,
2016-09-15,
2016-09-16,
2016-09-17,
2016-09-18,
2016-09-19,
2016-09-20,
2016-09-21,
2016-09-22,
2016-09-23,
2016-09-24,
2016-09-25,
2016-09-26,
2016-09-27,
2016-09-28,
2016-09-29,
2016-09-30,
2016-10-01,
2016-10-02,
2016-10-03,
2016-10-04,
2016-10-05,
2016-10-06,
2016-10-07,
2016-10-08,
2016-10-09,
2016-10-10,
2016-10-11,
2016-10-12,
2016-10-13,
2016-10-14,
2016-10-15,
2016-10-16,
2016-10-17,
2016-10-18,
2016-10-19,
2016-10-20,
2016-10-21,
2016-10-22,
2016-10-23,
2016-10-24,
2016-10-25,
2016-10-26,
2016-10-27,
2016-10-28,
2016-10-29,
2016-10-30,
2016-10-31,
2016-11-01,
2016-11-02,
2016-11-03,
2016-11-04,
2016-11-05,
2016-11-06,
2016-11-07,
2016-11-08,
2016-11-09,
2016-11-10,
2016-11-11,
2016-11-12,
2016-11-13,
2016-11-14,
2016-11-15,
2016-11-16,
2016-11-17,
2016-11-18,
2016-11-19,
2016-11-20,
2016-11-21,
2016-11-22,
2016-11-23,
2016-11-24,
2016-11-25,
2016-11-26,
2016-11-27,
2016-11-28,
2016-11-29,
2016-11-30,
2016-12-01,
2016-12-02,
2016-12-03,
2016-12-04,
2016-12-05,
2016-12-06,
2016-12-07,
2016-12-08,
2016-12-09,
2016-12-10,
2016-12-11,
2016-12-12,
2016-12-13,
2016-12-14,
2016-12-15,
2016-12-16,
2016-12-17,
2016-12-18,
2016-12-19,
2016-12-20,
2016-12-21,
2016-12-22,
2016-12-23,
2016-12-24,
2016-12-25,
2016-12-26,
2016-12-27,
2016-12-28,
2016-12-29,
2016-12-30,
2016-12-31,
2017-01-01,
2017-01-02,
2017-01-03,
2017-01-04,
2017-01-05,
2017-01-06,
2017-01-07,
2017-01-08,
2017-01-09,
2017-01-10,
2017-01-11,
2017-01-12,
2017-01-13,
2017-01-14,
2017-01-15,
2017-01-16,
2017-01-17,
2017-01-18,
2017-01-19,
2017-01-20,
2017-01-21,
2017-01-22,
2017-01-23,
2017-01-24,
2017-01-25,
2017-01-26,
2017-01-27,
2017-01-28,
2017-01-29,
2017-01-30,
2017-01-31,
2017-02-01,
2017-02-02,
2017-02-03,
2017-02-04,
2017-02-05,
2017-02-06,
2017-02-07,
2017-02-08,
2017-02-09,
2017-02-10,
2017-02-11,
2017-02-12,
2017-02-13,
2017-02-14,
2017-02-15,
2017-02-16,
2017-02-17,
2017-02-18,
2017-02-19,
2017-02-20,
2017-02-21,
2017-02-22,
2017-02-23,
2017-02-24,
2017-02-25,
2017-02-26,
2017-02-27,
2017-02-28,
2017-03-01,
2017-03-02,
2017-03-03,
2017-03-04,
2017-03-05,
2017-03-06,
2017-03-07,
2017-03-08,
2017-03-09,
2017-03-10,
2017-03-11,
2017-03-12,
2017-03-13,
2017-03-14,
2017-03-15,
2017-03-16,
2017-03-17,
2017-03-18,
2017-03-19,
2017-03-20,
2017-03-21,
2017-03-22,
2017-03-23,
2017-03-24,
2017-03-25,
2017-03-26,
2017-03-27,
2017-03-28,
2017-03-29,
2017-03-30,
2017-03-31,
2017-04-01,
2017-04-02,
2017-04-03,
2017-04-04,
2017-04-05,
2017-04-06,
2017-04-07,
2017-04-08,
2017-04-09,
2017-04-10,
2017-04-11,
2017-04-12,
2017-04-13,
2017-04-14,
2017-04-15,
2017-04-16,
2017-04-17,
2017-04-18,
2017-04-19,
2017-04-20,
2017-04-21,
2017-04-22,
2017-04-23,
2017-04-24,
2017-04-25,
2017-04-26,
2017-04-27,
2017-04-28,
2017-04-29,
2017-04-30,
2017-05-01,
2017-05-02,
2017-05-03,
2017-05-04,0.6720896452346704
2017-05-05,0.7889748009276568
2017-05-06,0.7305322230811636
2017-05-07,0.7305322230811636
2017-05-08,0.9058599566206429
2017-05-09,0.9876795656057332
2017-05-10,1.5779496018553136
2017-05-11,2.331858856075074
2017-05-12,2.1273098336123484
2017-05-13,2.898751861186057
2017-05-14,3.506554670789585
2017-05-15,4.2663081827939955
2017-05-16,4.675406227719447
2017-05-17,4.529299783103214
2017-05-18,4.821512672335679
2017-05-19,4.675406227719447
2017-05-20,2.664981549800084
2017-05-21,2.553940651891748
2017-05-22,3.389669515096599
2017-05-23,4.529299783103214
2017-05-24,5.2890532951076255
2017-05-25,4.821512672335679
2017-05-26,5.2890532951076255
2017-05-27,4.003316582484777
2017-05-28,3.8864314267917903
2017-05-29,3.769546271098804
2017-05-30,3.506554670789585
2017-05-31,3.1558992037106273
2017-06-01,2.664981549800084
2017-06-02,2.331858856075074
2017-06-03,2.664981549800084
2017-06-04,3.0097927590943945
2017-06-05,4.149423027101009
2017-06-06,4.149423027101009
2017-06-07,4.003316582484777
2017-06-08,3.2727843594036123
2017-06-09,3.1558992037106273
2017-06-10,3.389669515096599
2017-06-11,3.506554670789585
2017-06-12,3.769546271098804
2017-06-13,4.529299783103214
2017-06-14,4.529299783103214
2017-06-15,4.967619116951912
2017-06-16,5.435159739723858
2017-06-17,6.048806807112035
2017-06-18,5.727372628956323
2017-06-19,5.2890532951076255
2017-06-20,6.048806807112035
2017-06-21,6.545568718807225
2017-06-22,6.545568718807225
2017-06-23,5.902700362495802
2017-06-24,5.727372628956323
2017-06-25,6.048806807112035
2017-06-26,5.727372628956323
2017-06-27,5.2890532951076255
2017-06-28,5.435159739723858
2017-06-29,5.435159739723858
2017-06-30,5.2890532951076255
2017-07-01,5.435159739723858
2017-07-02,5.902700362495802
2017-07-03,5.435159739723858
2017-07-04,5.435159739723858
2017-07-05,6.370240985267746
2017-07-06,5.902700362495802
2017-07-07,6.370240985267746
2017-07-08,6.867002896962938
2017-07-09,7.539092542197608
2017-07-10,7.714420275737087
2017-07-11,7.889748009276568
2017-07-12,7.539092542197608
2017-07-13,7.3929860975813755
2017-07-14,8.065075742816045
2017-07-15,7.217658364041896
2017-07-16,7.217658364041896
2017-07-17,6.691675163423457
2017-07-18,7.217658364041896
2017-07-19,6.048806807112035
2017-07-20,5.142946850491392
2017-07-21,5.435159739723858
2017-07-22,5.581266184340091
2017-07-23,5.902700362495802
2017-07-24,6.019585518188789
2017-07-25,6.136470673881774
2017-07-26,6.25335582957476
2017-07-27,6.399462274190992
2017-07-28,6.51634742988398
2017-07-29,6.633232585576965
2017-07-30,6.7501177412699525
2017-07-31,6.867002896962938
2017-08-01,6.867002896962938
2017-08-02,7.480649964351115
2017-08-03,6.399462274190992
2017-08-04,6.720896452346705
2017-08-05,6.107249384958528
2017-08-06,5.844257784649309
2017-08-07,5.844257784649309
2017-08-08,6.867002896962938
2017-08-09,6.720896452346705
2017-08-10,6.545568718807225
2017-08-11,6.720896452346705
2017-08-12,6.25335582957476
2017-08-13,4.909176539105419
2017-08-14,4.529299783103214
2017-08-15,4.529299783103214
2017-08-16,4.295529471717241
2017-08-17,4.441635916333475
2017-08-18,3.9740952935615295
2017-08-19,3.418890804019845
2017-08-20,3.418890804019845
2017-08-21,3.30200564832686
2017-08-22,3.30200564832686
2017-08-23,3.506554670789585
2017-08-24,3.6234398264825716
2017-08-25,3.185120492633873
2017-08-26,2.951350181247901
2017-08-27,2.8519977989088625
2017-08-28,2.951350181247901
2017-08-29,3.185120492633873
2017-08-30,3.30200564832686
2017-08-31,3.185120492633873
2017-09-01,3.068235336940887
2017-09-02,3.30200564832686
2017-09-03,3.7403249821755575
2017-09-04,3.7403249821755575
2017-09-05,3.7403249821755575
2017-09-06,3.6234398264825716
2017-09-07,3.506554670789585
2017-09-08,3.418890804019845
2017-09-09,3.506554670789585
2017-09-10,3.30200564832686
2017-09-11,2.951350181247901
2017-09-12,2.740956901000526
2017-09-13,2.629916003092189
2017-09-14,2.5480963941070987
2017-09-15,2.5480963941070987
2017-09-16,2.466276785122008
2017-09-17,2.3844571761369178
2017-09-18,2.302637567151828
2017-09-19,2.2208179581667373
2017-09-20,2.1506868647509454
2017-09-21,2.080555771335154
2017-09-22,2.080555771335154
2017-09-23,2.0104246779193624
2017-09-24,2.0104246779193624
2017-09-25,1.9402935845035707
2017-09-26,1.8701624910877788
2017-09-27,1.8701624910877788
2017-09-28,1.800031397671987
2017-09-29,1.8701624910877788
2017-09-30,1.8701624910877788
2017-10-01,1.7708101087487402
2017-10-02,1.674379855302027
2017-10-03,1.5750274729629887
2017-10-04,1.4785972195162749
2017-10-05,1.3792448371772368
2017-10-06,1.2828145837305234
2017-10-07,1.183462201391485
2017-10-08,1.0870319479447714
2017-10-09,0.9876795656057332
2017-10-10,0.9876795656057332
2017-10-11,0.946769761113188
2017-10-12,1.0285893700982782
2017-10-13,1.0694991745908236
2017-10-14,1.0694991745908236
2017-10-15,1.0694991745908236
2017-10-16,1.0285893700982782
2017-10-17,1.0285893700982782
2017-10-18,0.9876795656057332
2017-10-19,1.0285893700982782
2017-10-20,0.9876795656057332
2017-10-21,0.9876795656057332
2017-10-22,0.9876795656057332
2017-10-23,0.9876795656057332
2017-10-24,0.9876795656057332
2017-10-25,0.9876795656057332
2017-10-26,0.9876795656057332
2017-10-27,0.9876795656057332
2017-10-28,0.9876795656057332
2017-10-29,0.9876795656057332
2017-10-30,0.9876795656057332
2017-10-31,0.9876795656057332
2017-11-01,0.946769761113188
2017-11-02,0.9058599566206429
2017-11-03,0.9058599566206429
2017-11-04,0.9058599566206429
2017-11-05,0.9058599566206429
2017-11-06,0.9058599566206429
2017-11-07,0.9058599566206429
2017-11-08,0.9058599566206429
2017-11-09,0.8941714410513443
2017-11-10,0.8824829254820455
2017-11-11,0.8824829254820455
2017-11-12,0.870794409912747
2017-11-13,0.8591058943434483
2017-11-14,0.870794409912747
2017-11-15,0.8824829254820455
2017-11-16,0.870794409912747
2017-11-17,0.870794409912747
2017-11-18,0.870794409912747
2017-11-19,0.870794409912747
2017-11-20,0.870794409912747
2017-11-21,0.870794409912747
2017-11-22,0.870794409912747
2017-11-23,0.870794409912747
2017-11-24,0.870794409912747
2017-11-25,0.870794409912747
2017-11-26,0.870794409912747
2017-11-27,0.8824829254820455
2017-11-28,0.8824829254820455
2017-11-29,0.8824829254820455
2017-11-30,0.8941714410513443
2017-12-01,0.8824829254820455
2017-12-02,0.8941714410513443
2017-12-03,0.8620280232357731
2017-12-04,0.8269624765278771
2017-12-05,0.7948190587123061
2017-12-06,0.7626756408967348
2017-12-07,0.7305322230811636
2017-12-08,0.6954666763732678
2017-12-09,0.6633232585576966
2017-12-10,0.6311798407421254
2017-12-11,0.5990364229265541
2017-12-12,0.5639708762186583
2017-12-13,0.5318274584030871
2017-12-14,0.5318274584030871
2017-12-15,0.5318274584030871
2017-12-16,0.5318274584030871
2017-12-17,0.5318274584030871
2017-12-18,0.5318274584030871
2017-12-19,0.5318274584030871
2017-12-20,0.5318274584030871
2017-12-21,0.5318274584030871
2017-12-22,0.5318274584030871
2017-12-23,0.49091765391054193
2017-12-24,0.49091765391054193
2017-12-25,0.49091765391054193
2017-12-26,0.49091765391054193
2017-12-27,0.49091765391054193
2017-12-28,0.5318274584030871
2017-12-29,0.5347495872954118
2017-12-30,0.5376717161877363
2017-12-31,0.540593845080061
2018-01-01,0.5435159739723857
2018-01-02,0.5464381028647104
2018-01-03,0.5493602317570351
2018-01-04,0.5493602317570351
2018-01-05,0.5522823606493596
2018-01-06,0.5552044895416843
2018-01-07,0.558126618434009
2018-01-08,0.5639708762186583
2018-01-09,0.5727372628956323
2018-01-10,0.5785815206802816
2018-01-11,0.5873479073572554
2018-01-12,0.5931921651419046
2018-01-13,0.5990364229265541
2018-01-14,0.6078028096035282
2018-01-15,0.6136470673881774
2018-01-16,0.6224134540651514
2018-01-17,0.6282577118498007
2018-01-18,0.6370240985267747
2018-01-19,0.642868356311424
2018-01-20,0.642868356311424
2018-01-21,0.642868356311424
2018-01-22,0.642868356311424
2018-01-23,0.642868356311424
2018-01-24,0.642868356311424
2018-01-25,0.642868356311424
2018-01-26,0.7305322230811636
2018-01-27,0.642868356311424
2018-01-28,0.642868356311424
2018-01-29,0.642868356311424
2018-01-30,0.7305322230811636
2018-01-31,0.642868356311424
2018-02-01,0.642868356311424
2018-02-02,0.6867002896962938
2018-02-03,0.642868356311424
2018-02-04,0.642868356311424
2018-02-05,0.6867002896962938
2018-02-06,0.642868356311424
2018-02-07,0.642868356311424
2018-02-08,0.642868356311424
2018-02-09,0.642868356311424
2018-02-10,0.642868356311424
2018-02-11,0.642868356311424
2018-02-12,0.642868356311424
2018-02-13,0.642868356311424
2018-02-14,0.642868356311424
2018-02-15,0.642868356311424
2018-02-16,0.642868356311424
2018-02-17,0.642868356311424
2018-02-18,0.642868356311424
2018-02-19,0.642868356311424
2018-02-20,0.7305322230811636
2018-02-21,0.642868356311424
2018-02-22,0.642868356311424
2018-02-23,0.642868356311424
2018-02-24,0.642868356311424
2018-02-25,0.6136470673881774
2018-02-26,0.6136470673881774
2018-02-27,0.642868356311424
2018-02-28,0.642868356311424
2018-03-01,0.642868356311424
2018-03-02,0.6136470673881774
2018-03-03,0.6136470673881774
2018-03-04,0.6136470673881774
2018-03-05,0.6136470673881774
2018-03-06,0.642868356311424
2018-03-07,0.6136470673881774
2018-03-08,0.642868356311424
2018-03-09,0.6136470673881774
2018-03-10,0.6136470673881774
2018-03-11,0.6136470673881774
2018-03-12,0.6136470673881774
2018-03-13,0.6136470673881774
2018-03-14,0.6136470673881774
2018-03-15,0.6136470673881774
2018-03-16,0.642868356311424
2018-03-17,0.6136470673881774
2018-03-18,0.6136470673881774
2018-03-19,0.6136470673881774
2018-03-20,0.6136470673881774
2018-03-21,0.642868356311424
2018-03-22,0.6136470673881774
2018-03-23,0.6136470673881774
2018-03-24,0.6136470673881774
2018-03-25,0.6136470673881774
2018-03-26,0.6136470673881774
2018-03-27,0.6136470673881774
2018-03-28,0.6136470673881774
2018-03-29,0.6136470673881774
2018-03-30,0.6136470673881774
2018-03-31,0.6136470673881774
2018-04-01,0.6136470673881774
2018-04-02,0.6136470673881774
2018-04-03,0.6136470673881774
2018-04-04,0.6136470673881774
2018-04-05,0.6136470673881774
2018-04-06,0.6136470673881774
2018-04-07,0.6136470673881774
2018-04-08,0.6136470673881774
2018-04-09,0.6136470673881774
2018-04-10,0.6136470673881774
2018-04-11,0.6136470673881774
2018-04-12,0.6136470673881774
2018-04-13,0.6136470673881774
2018-04-14,0.6136470673881774
2018-04-15,0.6136470673881774
2018-04-16,0.642868356311424
2018-04-17,0.642868356311424
2018-04-18,0.6867002896962938
2018-04-19,0.6867002896962938
2018-04-20,0.6867002896962938
2018-04-21,0.642868356311424
2018-04-22,0.642868356311424
2018-04-23,0.6867002896962938
2018-04-24,0.7305322230811636
2018-04-25,0.9146263432976167
2018-04-26,1.1104089790833687
2018-04-27,0.9146263432976167
2018-04-28,1.2565154236996015
2018-04-29,1.2565154236996015
2018-04-30,1.0461221434522263
2018-05-01,1.2565154236996015
2018-05-02,1.2565154236996015
2018-05-03,1.2565154236996015
2018-05-04,1.3441792904693408
2018-05-05,1.2565154236996015
2018-05-06,1.183462201391485
2018-05-07,1.183462201391485
2018-05-08,1.183462201391485
2018-05-09,1.183462201391485
2018-05-10,1.1104089790833687
2018-05-11,1.2565154236996015
2018-05-12,2.1915966692434905
2018-05-13,3.30200564832686
2018-05-14,2.951350181247901
2018-05-15,2.1915966692434905
2018-05-16,1.7971092687796624
2018-05-17,1.7971092687796624
2018-05-18,1.7036011442252736
2018-05-19,1.4318431572390808
2018-05-20,1.3441792904693408
2018-05-21,1.3441792904693408
2018-05-22,1.3441792904693408
2018-05-23,1.2565154236996015
2018-05-24,1.2565154236996015
2018-05-25,1.2565154236996015
2018-05-26,1.3441792904693408
2018-05-27,1.5195070240088204
2018-05-28,2.1915966692434905
2018-05-29,2.1915966692434905
2018-05-30,1.9870476467807647
2018-05-31,1.4318431572390808
2018-06-01,1.5195070240088204
2018-06-02,1.6071708907785598
2018-06-03,1.8409412021645324
2018-06-04,2.0747115135505045
2018-06-05,2.308481824936477
2018-06-06,2.542252136322449
2018-06-07,2.7760224477084217
2018-06-08,3.0097927590943945
2018-06-09,3.2435630704803664
2018-06-10,3.477333381866339
2018-06-11,3.8572101378685435
2018-06-12,4.120201738177762
2018-06-13,4.2663081827939955
2018-06-14,4.529299783103214
2018-06-15,4.529299783103214
2018-06-16,4.529299783103214
2018-06-17,4.2663081827939955
2018-06-18,4.003316582484777
2018-06-19,3.5942185375593247
2018-06-20,3.8572101378685435
2018-06-21,3.8572101378685435
2018-06-22,3.7403249821755575
2018-06-23,3.5942185375593247
2018-06-24,3.7403249821755575
2018-06-25,4.003316582484777
2018-06-26,4.120201738177762
2018-06-27,4.120201738177762
2018-06-28,4.003316582484777
2018-06-29,4.2663081827939955
2018-06-30,4.646184938796201
2018-07-01,4.646184938796201
2018-07-02,4.529299783103214
2018-07-03,4.529299783103214
2018-07-04,4.529299783103214
2018-07-05,4.529299783103214
2018-07-06,4.529299783103214
2018-07-07,5.084504272644898
2018-07-08,5.230610717261131
2018-07-09,5.668930051109829
2018-07-10,6.3117984074212545
2018-07-11,6.487126140960733
2018-07-12,6.487126140960733
2018-07-13,6.3117984074212545
2018-07-14,6.3117984074212545
2018-07-15,6.867002896962938
2018-07-16,6.691675163423457
2018-07-17,7.276100941888389
2018-07-18,7.831305431430074
2018-07-19,7.451428675427868
2018-07-20,6.867002896962938
2018-07-21,7.071551919425664
2018-07-22,7.071551919425664
2018-07-23,7.276100941888389
2018-07-24,7.276100941888389
2018-07-25,7.831305431430074
2018-07-26,7.071551919425664
2018-07-27,7.071551919425664
2018-07-28,7.071551919425664
2018-07-29,5.668930051109829
2018-07-30,4.938397828028665
2018-07-31,5.668930051109829
2018-08-01,5.815036495726062
2018-08-02,5.815036495726062
2018-08-03,5.668930051109829
2018-08-04,5.815036495726062
2018-08-05,6.487126140960733
2018-08-06,6.3117984074212545
2018-08-07,6.691675163423457
2018-08-08,6.867002896962938
2018-08-09,7.071551919425664
2018-08-10,6.867002896962938
2018-08-11,7.071551919425664
2018-08-12,8.970935699436689
2018-08-13,8.035854453892801
2018-08-14,6.487126140960733
2018-08-15,6.3117984074212545
2018-08-16,6.3117984074212545
2018-08-17,6.487126140960733
2018-08-18,6.487126140960733
2018-08-19,6.487126140960733
2018-08-20,6.3117984074212545
2018-08-21,6.3117984074212545
2018-08-22,5.610487473263336
2018-08-23,6.019585518188789
2018-08-24,6.165691962805021
2018-08-25,4.879955250182173
2018-08-26,4.4708572052567215
2018-08-27,3.8864314267917903
2018-08-28,3.769546271098804
2018-08-29,3.6234398264825716
2018-08-30,3.769546271098804
2018-08-31,3.6234398264825716
2018-09-01,3.185120492633873
2018-09-02,3.185120492633873
2018-09-03,3.331226937250106
2018-09-04,3.185120492633873
2018-09-05,3.185120492633873
2018-09-06,3.185120492633873
2018-09-07,3.185120492633873
2018-09-08,3.185120492633873
2018-09-09,3.185120492633873
2018-09-10,3.039014048017641
2018-09-11,2.7614118032467982
2018-09-12,4.032537871408023
2018-09-13,2.9045961189707064
2018-09-14,2.618227487522891
2018-09-15,2.618227487522891
2018-09-16,2.4779653006913067
2018-09-17,2.4779653006913067
2018-09-18,2.3347809849673986
2018-09-19,2.3347809849673986
2018-09-20,2.1915966692434905
2018-09-21,2.089322158012128
2018-09-22,2.1915966692434905
2018-09-23,2.089322158012128
2018-09-24,2.2938711804748535
2018-09-25,2.2938711804748535
2018-09-26,2.1915966692434905
2018-09-27,2.089322158012128
2018-09-28,2.089322158012128
2018-09-29,1.9870476467807647
2018-09-30,2.089322158012128
2018-10-01,2.089322158012128
2018-10-02,2.089322158012128
2018-10-03,1.9870476467807647
2018-10-04,1.9870476467807647
2018-10-05,1.9870476467807647
2018-10-06,1.893539522226376
2018-10-07,1.7036011442252736
2018-10-08,1.7036011442252736
2018-10-09,1.6071708907785598
2018-10-10,1.5195070240088204
2018-10-11,1.6071708907785598
2018-10-12,1.5195070240088204
2018-10-13,1.4318431572390808
2018-10-14,1.3441792904693408
2018-10-15,1.3441792904693408
2018-10-16,1.2565154236996015
2018-10-17,1.3441792904693408
2018-10-18,1.3441792904693408
2018-10-19,1.3441792904693408
2018-10-20,1.4318431572390808
2018-10-21,1.4318431572390808
2018-10-22,1.4318431572390808
2018-10-23,1.3441792904693408
2018-10-24,1.2565154236996015
2018-10-25,1.2565154236996015
2018-10-26,1.2565154236996015
2018-10-27,1.183462201391485
2018-10-28,1.183462201391485
2018-10-29,1.183462201391485
2018-10-30,1.183462201391485
2018-10-31,1.183462201391485
2018-11-01,1.2565154236996015
2018-11-02,0.9789131789287593
2018-11-03,0.9146263432976167
2018-11-04,0.9146263432976167
2018-11-05,0.9146263432976167
2018-11-06,0.9146263432976167
2018-11-07,0.9146263432976167
2018-11-08,0.9146263432976167
2018-11-09,0.9146263432976167
2018-11-10,0.9146263432976167
2018-11-11,0.9146263432976167
2018-11-12,0.9146263432976167
2018-11-13,0.8474173787741498
2018-11-14,0.8474173787741498
2018-11-15,0.8474173787741498
2018-11-16,0.7889748009276568
2018-11-17,0.7305322230811636
2018-11-18,0.7305322230811636
2018-11-19,0.7305322230811636
2018-11-20,0.7305322230811636
2018-11-21,0.7889748009276568
2018-11-22,0.7889748009276568
2018-11-23,0.7889748009276568
2018-11-24,0.7889748009276568
2018-11-25,0.7889748009276568
2018-11-26,0.7305322230811636
2018-11-27,0.7305322230811636
2018-11-28,0.7305322230811636
2018-11-29,0.7305322230811636
2018-11-30,0.7305322230811636
2018-12-01,0.7305322230811636
2018-12-02,0.7889748009276568
2018-12-03,0.7889748009276568
2018-12-04,0.7889748009276568
2018-12-05,0.7889748009276568
2018-12-06,0.7889748009276568
2018-12-07,0.7889748009276568
2018-12-08,0.7889748009276568
2018-12-09,0.7889748009276568
2018-12-10,0.6867002896962938
2018-12-11,0.642868356311424
2018-12-12,0.6136470673881774
2018-12-13,0.6136470673881774
2018-12-14,0.642868356311424
2018-12-15,0.642868356311424
2018-12-16,0.642868356311424
2018-12-17,0.6867002896962938
2018-12-18,0.7889748009276568
2018-12-19,0.6867002896962938
2018-12-20,0.642868356311424
2018-12-21,0.7305322230811636
2018-12-22,0.8474173787741498
2018-12-23,0.9146263432976167
2018-12-24,0.7889748009276568
2018-12-25,0.7305322230811636
2018-12-26,0.7889748009276568
2018-12-27,0.7889748009276568
2018-12-28,0.777286285358358
2018-12-29,0.7655977697890595
2018-12-30,0.7539092542197607
2018-12-31,0.7422207386504622
2019-01-01,0.7392986097581374
2019-01-02,0.7392986097581374
2019-01-03,0.736376480865813
2019-01-04,0.736376480865813
2019-01-05,0.7334543519734882
2019-01-06,0.7305322230811636
2019-01-07,0.7305322230811636
2019-01-08,0.727610094188839
2019-01-09,0.727610094188839
2019-01-10,0.7246879652965142
2019-01-11,0.7217658364041897
2019-01-12,0.7159215786195404
2019-01-13,0.7129994497272156
2019-01-14,0.7071551919425664
2019-01-15,0.7042330630502418
2019-01-16,0.701310934157917
2019-01-17,0.6954666763732678
2019-01-18,0.6720896452346704
2019-01-19,0.6720896452346704
2019-01-20,0.6720896452346704
2019-01-21,0.6720896452346704
2019-01-22,0.6720896452346704
2019-01-23,0.6720896452346704
2019-01-24,0.6720896452346704
2019-01-25,0.6720896452346704
2019-01-26,0.6720896452346704
2019-01-27,0.6720896452346704
2019-01-28,0.6954666763732678
2019-01-29,0.6720896452346704
2019-01-30,0.6720896452346704
2019-01-31,0.6720896452346704
2019-02-01,0.6457904852037486
2019-02-02,0.6224134540651514
2019-02-03,0.5961142940342294
2019-02-04,0.5727372628956323
2019-02-05,0.5464381028647104
2019-02-06,0.5201389428337885
2019-02-07,0.4967619116951912
2019-02-08,0.4704627516642693
2019-02-09,0.44708572052567214
2019-02-10,0.4207865604947502
2019-02-11,0.4207865604947502
2019-02-12,0.4207865604947502
2019-02-13,0.4207865604947502
2019-02-14,0.4207865604947502
2019-02-15,0.4207865604947502
2019-02-16,0.4207865604947502
2019-02-17,0.4207865604947502
2019-02-18,0.4207865604947502
2019-02-19,0.4207865604947502
2019-02-20,0.4207865604947502
2019-02-21,0.4207865604947502
2019-02-22,0.4207865604947502
2019-02-23,0.4558521072026461
2019-02-24,0.4558521072026461
2019-02-25,0.43831933384869814
