TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2074-11-22,-8.748,0.0,0.0,41.712,293.34,0.0,0.0,0.006,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.001
2074-11-23,-8.836,0.0,0.0,41.712,293.34,0.0,0.0,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.001
2074-11-24,-7.705,0.0,0.0,41.712,293.34,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.001
2074-11-25,-8.299,0.0,0.0,41.712,293.34,0.0,0.0,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.001
2074-11-26,-8.324,0.0,0.0,41.712,293.34,0.0,0.0,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.001
2074-11-27,-8.296,0.0,0.0,41.712,293.34,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-11-28,-8.503,0.0,0.0,41.712,293.34,0.0,0.0,0.003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-11-29,-7.585,0.0,0.0,41.712,293.34,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-11-30,-8.08,0.0,0.0,41.712,293.34,0.0,0.0,0.002,0.0,0.093,0.0,0.093,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-01,-7.905,0.0,0.0,41.712,293.34,0.0,0.0,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-02,-7.159,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-03,-7.633,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-04,-8.09,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-05,-9.254,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-06,-9.572,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-07,-9.489,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-08,-9.42,0.0,0.0,41.712,293.34,0.0,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-09,-9.02,1.196,0.0,42.532,293.34,0.0,0.0,0.001,0.0,0.726,0.0,0.726,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-10,-9.151,0.0,0.0,42.532,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-11,-9.305,0.0,0.0,42.532,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-12,-9.333,9.856,0.0,49.285,293.34,0.0,0.0,0.0,0.0,5.227,0.0,5.227,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-13,-11.426,0.989,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-14,-11.898,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-15,-11.682,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-16,-12.115,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-17,-13.253,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-18,-12.607,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-19,-12.972,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-20,-12.89,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-21,-12.654,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-22,-12.682,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-23,-12.015,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-24,-12.042,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-25,-12.085,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-26,-11.589,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-27,-11.163,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-28,-11.01,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-29,-11.014,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-30,-12.068,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2074-12-31,-12.679,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-01,-13.455,0.0,0.0,49.963,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-02,-12.755,2.753,0.0,51.849,293.34,0.0,0.0,0.0,0.0,1.535,0.0,1.535,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-03,-12.357,0.0,0.0,51.849,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-04,-11.42,0.0,0.0,51.849,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-05,-11.329,0.0,0.0,51.849,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-06,-11.817,0.0,0.0,51.849,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-07,-11.949,0.363,0.0,52.098,293.34,0.0,0.0,0.0,0.0,0.293,0.0,0.293,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-08,-12.047,0.0,0.0,52.098,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-09,-12.003,0.0,0.0,52.098,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-10,-11.596,0.0,0.0,52.098,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-11,-11.161,0.0,0.0,52.098,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-12,-10.195,14.917,0.0,62.32,293.34,0.0,0.0,0.0,0.0,7.858,0.0,7.858,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-13,-10.944,18.053,0.0,74.69,293.34,0.0,0.0,0.0,0.0,9.488,0.0,9.488,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-14,-11.276,0.0,0.0,74.69,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-15,-11.883,0.0,0.0,74.69,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-16,-12.313,0.0,0.0,74.69,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-17,-11.99,0.0,0.0,74.69,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-18,-11.284,0.0,0.0,74.69,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-19,-11.424,5.425,0.0,78.407,293.34,0.0,0.0,0.0,0.0,2.924,0.0,2.924,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-20,-12.303,0.0,0.0,78.407,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-21,-13.068,0.0,0.0,78.407,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-22,-12.458,0.0,0.0,78.407,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-23,-12.051,0.0,0.0,78.407,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-24,-12.448,0.0,0.0,78.407,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-25,-13.006,5.927,0.0,82.468,293.34,0.0,0.0,0.0,0.0,3.185,0.0,3.185,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-26,-13.576,0.0,0.0,82.468,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-27,-13.074,0.0,0.0,82.468,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-28,-13.163,0.0,0.0,82.468,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-29,-12.438,0.0,0.0,82.468,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-30,-12.329,6.38,0.0,86.84,293.34,0.0,0.0,0.0,0.0,3.421,0.0,3.421,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-01-31,-13.467,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-01,-14.236,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-02,-13.443,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-03,-12.647,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-04,-11.834,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-05,-11.348,0.0,0.0,86.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-06,-11.094,0.394,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.309,0.0,0.309,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-07,-11.147,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-08,-11.557,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-09,-11.254,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-10,-11.62,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-11,-11.857,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-12,-10.488,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-13,-10.001,0.0,0.0,87.11,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-14,-10.334,2.525,0.0,88.84,293.34,0.0,0.0,0.0,0.0,1.417,0.0,1.417,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-15,-9.861,0.0,0.0,88.84,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-16,-9.003,2.405,0.0,90.488,293.34,0.0,0.0,0.0,0.0,1.355,0.0,1.355,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-17,-8.552,1.493,0.0,91.511,293.34,0.0,0.0,0.0,0.0,0.881,0.0,0.881,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-18,-9.356,0.761,0.0,92.032,293.34,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-19,-9.61,3.204,0.0,94.228,293.34,0.0,0.0,0.0,0.0,1.77,0.0,1.77,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-20,-10.209,0.0,0.0,94.228,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-21,-10.309,0.0,0.0,94.228,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-22,-10.286,0.193,0.0,94.36,293.34,0.0,0.0,0.0,0.0,0.205,0.0,0.205,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-23,-9.578,0.0,0.0,94.36,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-24,-9.218,0.0,0.0,94.36,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-25,-8.585,0.0,0.0,94.36,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-26,-9.289,1.584,0.0,95.445,293.34,0.0,0.0,0.0,0.0,0.928,0.0,0.928,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-27,-8.999,1.864,0.0,96.722,293.34,0.0,0.0,0.0,0.0,1.073,0.0,1.073,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-02-28,-9.556,3.232,0.0,98.937,293.34,0.0,0.0,0.0,0.0,1.784,0.0,1.784,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-01,-9.212,0.0,0.0,98.937,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-02,-8.859,0.632,0.0,99.37,293.34,0.0,0.0,0.0,0.0,0.433,0.0,0.433,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-03,-8.582,0.0,0.0,99.37,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-04,-7.832,0.0,0.0,99.37,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-05,-7.302,0.974,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.611,0.0,0.611,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-06,-9.017,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-07,-9.576,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-08,-9.7,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-09,-9.482,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-10,-8.349,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-11,-7.574,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-12,-7.939,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-13,-7.927,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-14,-6.997,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-15,-7.944,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-16,-7.909,0.0,0.0,100.038,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-17,-7.771,0.918,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.582,0.0,0.582,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-18,-7.329,0.0,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-19,-6.91,0.0,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-20,-6.505,0.0,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-21,-6.456,0.0,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-22,-6.033,0.0,0.0,100.666,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-23,-5.899,4.368,0.0,103.66,293.34,0.0,0.0,0.0,0.0,2.375,0.0,2.375,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-24,-5.736,0.0,0.0,103.66,293.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-25,-4.503,0.0,0.059,103.66,293.281,0.059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-26,-4.325,0.0,0.081,103.66,293.2,0.081,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-27,-4.257,0.0,0.089,103.66,293.111,0.089,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-28,-3.605,0.0,0.172,103.66,292.939,0.172,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-29,-3.397,0.0,0.201,103.66,292.738,0.201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-30,-3.102,0.0,0.241,103.66,292.497,0.241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-03-31,-2.71,0.0,0.297,103.66,292.2,0.297,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-01,-2.789,0.0,0.286,103.66,291.913,0.286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-02,-2.273,0.0,0.361,103.66,291.552,0.361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-03,-2.272,0.0,0.36,103.66,291.193,0.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-04,-1.585,0.0,0.462,103.66,290.731,0.462,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-05,-0.233,0.0,0.685,103.66,290.046,0.685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-06,0.604,0.0,0.837,102.454,289.209,0.837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-07,0.223,0.0,0.772,102.51,288.437,0.772,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-08,-1.075,0.989,0.549,103.792,287.889,0.549,0.0,0.0,0.0,0.619,0.0,0.619,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-09,-1.788,0.0,0.434,104.337,287.455,0.434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-10,-1.957,1.025,0.408,105.04,287.047,0.408,0.0,0.0,0.0,0.637,0.0,0.637,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-11,-1.761,5.154,0.438,108.571,286.609,0.438,0.0,0.0,0.0,2.783,0.0,2.783,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-12,-1.128,0.0,0.537,108.571,286.072,0.537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-13,-0.588,6.18,0.628,112.806,285.444,0.628,0.0,0.0,0.0,3.317,0.0,3.317,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-14,-1.372,0.0,0.497,112.806,284.946,0.497,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-15,-1.415,0.0,0.49,112.806,284.457,0.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-16,-1.729,0.0,0.441,112.806,284.016,0.441,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-17,-0.837,0.0,0.585,112.806,283.431,0.585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-18,-0.011,0.0,0.73,112.806,282.7,0.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-19,-0.621,2.09,0.623,114.238,282.077,0.623,0.0,0.0,0.0,1.191,0.0,1.191,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-20,-0.142,0.0,0.705,114.238,281.372,0.705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-21,0.34,0.0,0.793,114.238,280.58,0.793,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-22,0.239,0.0,0.776,114.238,279.804,0.776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.0
2075-04-23,1.47,0.0,1.017,108.856,281.41,1.017,0.0,1.29,0.055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.055
2075-04-24,1.634,0.0,1.054,102.681,284.324,1.054,0.525,2.628,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.232
2075-04-25,1.226,0.0,0.972,98.475,286.023,0.972,0.366,3.796,0.458,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.458
2075-04-26,0.874,3.998,0.902,95.968,289.193,0.902,1.046,4.814,0.644,2.182,0.0,2.182,0.0,0.0,0.0,0.0,2075,0.0,0.644
2075-04-27,0.686,0.0,0.867,94.368,289.321,0.867,0.0,5.656,0.781,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.781
2075-04-28,1.424,0.0,1.013,89.206,291.515,1.013,0.276,6.437,0.879,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,0.879
2075-04-29,2.179,0.0,1.167,80.405,295.765,1.167,1.931,7.118,1.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.008
2075-04-30,1.819,6.215,1.09,73.336,302.648,1.09,5.297,7.712,1.225,3.335,0.0,3.335,0.0,0.0,0.0,0.0,2075,0.0,1.225
2075-05-01,0.837,2.103,0.887,71.008,304.334,0.887,5.162,8.23,1.445,1.197,0.0,1.197,0.0,0.0,0.0,0.0,2075,0.0,1.445
2075-05-02,2.225,0.0,1.17,61.981,308.392,1.17,6.945,8.682,1.579,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.579
2075-05-03,2.13,0.0,1.15,53.414,312.103,1.15,8.538,9.076,1.704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.704
2075-05-04,2.604,0.0,1.245,42.557,316.899,1.245,11.118,9.42,1.876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,1.876
2075-05-05,3.479,0.0,1.441,27.48,323.631,1.441,15.58,9.72,2.103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2075,0.0,2.103
2075-05-06,2.392,9.889,1.194,17.648,332.664,1.194,22.19,9.982,2.43,5.245,0.0,5.245,0.0,0.0,0.0,0.0,2075,0.0,2.43
2075-05-07,2.806,4.559,1.287,5.818,339.438,1.287,27.36,10.21,2.821,2.474,0.0,2.474,0.0,0.0,0.0,0.0,2075,0.0,2.821
