TIMESTAMP,T2,RRR,PE,HBV_snowpack,HBV_soil_moisture,HBV_AET,HBV_upper_gw,HBV_lower_gw,Q_HBV,DDM_smb,pdd,DDM_accumulation_rate,DDM_ice_melt_rate,DDM_snow_melt_rate,DDM_total_melt,Q_DDM,water_year,Q_DDM_updated,Q_Total
2087-05-26,5.799,0.304,2.105,0.0,95.078,1.451,0.0,24.925,1.093,-10.684,2.499,0.0,0.0,11.246,11.246,10.684,2087,0.0,1.093
2087-05-27,6.884,0.0,2.623,0.0,93.296,1.782,0.0,23.928,1.024,-15.322,3.584,0.0,0.0,16.129,16.129,15.322,2087,0.0,1.024
2087-05-28,6.138,0.0,2.214,0.0,91.82,1.476,0.0,22.971,0.981,-12.134,2.838,0.0,0.0,12.772,12.772,12.134,2087,0.0,0.981
2087-05-29,6.279,0.0,2.229,0.0,90.359,1.462,0.0,22.052,0.946,-19.49,2.979,0.0,16.248,4.268,20.515,19.49,2087,0.0,0.946
2087-05-30,6.658,0.0,2.371,0.0,88.828,1.53,0.0,21.17,0.909,-25.522,3.358,0.0,26.866,0.0,26.866,25.522,2087,0.0,0.909
2087-05-31,8.348,0.1,3.264,0.0,86.811,2.073,0.0,20.366,0.872,-38.364,5.048,0.0,40.384,0.0,40.384,38.364,2087,0.0,0.872
2087-06-01,8.278,0.1,3.172,0.0,84.9,1.968,0.0,19.593,0.839,-37.833,4.978,0.0,39.824,0.0,39.824,37.833,2087,0.0,0.839
2087-06-02,6.767,0.0,2.399,0.0,83.445,1.455,0.0,18.809,0.807,-26.349,3.467,0.0,27.736,0.0,27.736,26.349,2087,0.0,0.807
2087-06-03,7.002,0.0,2.505,0.0,81.952,1.493,0.0,18.057,0.775,-28.137,3.702,0.0,29.618,0.0,29.618,28.137,2087,0.0,0.775
2087-06-04,7.368,0.0,2.668,0.0,80.39,1.562,0.0,17.334,0.743,-30.916,4.068,0.0,32.543,0.0,32.543,30.916,2087,0.0,0.743
2087-06-05,6.821,0.0,2.331,0.0,79.051,1.339,0.0,16.641,0.714,-26.758,3.521,0.0,28.167,0.0,28.167,26.758,2087,0.0,0.714
2087-06-06,6.554,0.0,2.118,0.0,77.855,1.196,0.0,15.975,0.685,-24.73,3.254,0.0,26.032,0.0,26.032,24.73,2087,0.0,0.685
2087-06-07,6.904,0.0,2.261,0.0,76.598,1.257,0.0,15.336,0.658,-27.389,3.604,0.0,28.83,0.0,28.83,27.389,2087,0.0,0.658
2087-06-08,6.811,0.0,2.186,0.0,75.402,1.196,0.0,14.723,0.631,-26.685,3.511,0.0,28.089,0.0,28.089,26.685,2087,0.0,0.631
2087-06-09,7.891,0.0,2.682,0.0,73.958,1.445,0.0,14.134,0.606,-34.89,4.591,0.0,36.726,0.0,36.726,34.89,2087,0.0,0.606
2087-06-10,7.309,0.0,2.355,0.0,72.713,1.244,0.0,13.569,0.582,-30.465,4.009,0.0,32.069,0.0,32.069,30.465,2087,0.0,0.582
2087-06-11,8.395,0.0,2.925,0.0,71.194,1.519,0.0,13.026,0.559,-38.723,5.095,0.0,40.761,0.0,40.761,38.723,2087,0.0,0.559
2087-06-12,7.309,0.0,2.279,0.0,70.035,1.159,0.0,12.505,0.536,-30.467,4.009,0.0,32.07,0.0,32.07,30.467,2087,0.0,0.536
2087-06-13,8.98,0.0,3.076,0.0,68.496,1.539,0.0,12.005,0.515,-43.169,5.68,0.0,45.441,0.0,45.441,43.169,2087,0.0,0.515
2087-06-14,8.417,0.0,2.713,0.0,67.169,1.327,0.0,11.525,0.494,-38.892,5.117,0.0,40.939,0.0,40.939,38.892,2087,0.0,0.494
2087-06-15,9.041,0.0,3.014,0.0,65.723,1.446,0.0,11.064,0.474,-43.63,5.741,0.0,45.926,0.0,45.926,43.63,2087,0.0,0.474
2087-06-16,8.041,0.0,2.438,0.0,64.579,1.144,0.0,10.621,0.455,-36.033,4.741,0.0,37.93,0.0,37.93,36.033,2087,0.0,0.455
2087-06-17,9.067,1.0,2.975,0.0,63.869,1.387,0.0,10.506,0.441,-43.829,5.767,0.0,46.136,0.0,46.136,43.829,2087,0.0,0.441
2087-06-18,9.367,0.0,3.068,0.0,62.469,1.4,0.0,10.086,0.431,-46.109,6.067,0.0,48.535,0.0,48.535,46.109,2087,0.0,0.431
2087-06-19,8.888,3.1,2.77,0.0,63.323,1.278,0.0,10.612,0.428,-42.468,5.588,0.0,44.703,0.0,44.703,42.468,2087,0.0,0.428
2087-06-20,8.625,0.9,2.545,0.0,62.776,1.162,0.0,10.461,0.436,-40.471,5.325,0.0,42.601,0.0,42.601,40.471,2087,0.0,0.436
2087-06-21,8.743,0.0,2.552,0.0,61.632,1.144,0.0,10.043,0.434,-41.366,5.443,0.0,43.543,0.0,43.543,41.366,2087,0.0,0.434
2087-06-22,8.329,0.0,2.29,0.0,60.623,1.008,0.0,9.641,0.416,-38.22,5.029,0.0,40.232,0.0,40.232,38.22,2087,0.0,0.416
2087-06-23,9.347,0.0,2.764,0.0,59.426,1.197,0.0,9.255,0.396,-45.955,6.047,0.0,48.374,0.0,48.374,45.955,2087,0.0,0.396
2087-06-24,8.702,0.0,2.407,0.0,58.405,1.022,0.0,8.885,0.381,-41.055,5.402,0.0,43.216,0.0,43.216,41.055,2087,0.0,0.381
2087-06-25,8.819,0.0,2.406,0.0,57.401,1.004,0.0,8.53,0.366,-41.941,5.519,0.0,44.149,0.0,44.149,41.941,2087,0.0,0.366
2087-06-26,7.661,0.44,1.811,0.0,56.968,0.747,0.0,8.31,0.353,-33.147,4.361,0.0,34.891,0.0,34.891,33.147,2087,0.0,0.353
2087-06-27,8.39,0.0,2.142,0.0,56.097,0.872,0.0,7.977,0.341,-38.686,5.09,0.0,40.722,0.0,40.722,38.686,2087,0.0,0.341
2087-06-28,9.754,0.0,2.85,0.0,54.955,1.142,0.0,7.658,0.329,-49.05,6.454,0.0,51.632,0.0,51.632,49.05,2087,0.0,0.329
2087-06-29,9.706,0.0,2.721,0.0,53.887,1.068,0.0,7.352,0.315,-48.686,6.406,0.0,51.248,0.0,51.248,48.686,2087,0.0,0.315
2087-06-30,11.177,0.0,3.519,0.0,52.532,1.354,0.0,7.058,0.303,-59.869,7.877,0.0,63.02,0.0,63.02,59.869,2087,0.0,0.303
2087-07-01,11.779,0.0,3.817,0.0,51.1,1.432,0.0,6.776,0.291,-64.444,8.479,0.0,67.835,0.0,67.835,64.444,2087,0.0,0.291
2087-07-02,10.924,0.7,3.245,0.0,50.425,1.196,0.0,6.676,0.281,-57.941,7.624,0.0,60.99,0.0,60.99,57.941,2087,0.0,0.281
2087-07-03,11.167,0.0,3.323,0.0,49.228,1.197,0.0,6.409,0.274,-59.786,7.867,0.0,62.933,0.0,62.933,59.786,2087,0.0,0.274
2087-07-04,11.003,0.801,3.246,0.0,48.676,1.155,0.0,6.342,0.267,-58.546,7.703,0.0,61.628,0.0,61.628,58.546,2087,0.0,0.267
2087-07-05,10.684,0.4,3.057,0.0,47.91,1.069,0.0,6.182,0.261,-56.121,7.384,0.0,59.075,0.0,59.075,56.121,2087,0.0,0.261
2087-07-06,11.282,0.0,3.378,0.0,46.754,1.156,0.0,5.935,0.255,-60.664,7.982,0.0,63.857,0.0,63.857,60.664,2087,0.0,0.255
2087-07-07,11.48,0.793,3.412,0.0,46.207,1.154,0.0,5.875,0.247,-62.169,8.18,0.0,65.441,0.0,65.441,62.169,2087,0.0,0.247
2087-07-08,12.084,0.0,3.747,0.0,44.97,1.237,0.0,5.64,0.241,-66.762,8.784,0.0,70.275,0.0,70.275,66.762,2087,0.0,0.241
2087-07-09,7.859,9.442,1.355,0.0,51.783,0.506,0.0,7.453,0.258,-34.648,4.559,0.0,36.471,0.0,36.471,34.648,2087,0.0,0.258
2087-07-10,9.789,0.0,2.228,0.0,50.959,0.824,0.0,7.155,0.297,-49.32,6.489,0.0,51.916,0.0,51.916,49.32,2087,0.0,0.297
2087-07-11,11.2,0.0,2.99,0.0,49.87,1.088,0.0,6.868,0.305,-60.038,7.9,0.0,63.198,0.0,63.198,60.038,2087,0.0,0.305
2087-07-12,11.535,0.0,3.134,0.0,48.754,1.116,0.0,6.594,0.285,-62.584,8.235,0.0,65.878,0.0,65.878,62.584,2087,0.0,0.285
2087-07-13,12.164,0.0,3.496,0.0,47.537,1.217,0.0,6.33,0.27,-67.367,8.864,0.0,70.912,0.0,70.912,67.367,2087,0.0,0.27
2087-07-14,13.625,0.0,4.398,0.0,46.044,1.493,0.0,6.077,0.26,-78.472,10.325,0.0,82.602,0.0,82.602,78.472,2087,0.0,0.26
2087-07-15,13.512,0.0,4.254,0.0,44.644,1.399,0.0,5.834,0.25,-77.608,10.212,0.0,81.693,0.0,81.693,77.608,2087,0.0,0.25
2087-07-16,11.333,0.284,2.861,0.0,43.948,0.917,0.0,5.661,0.241,-61.048,8.033,0.0,64.261,0.0,64.261,61.048,2087,0.0,0.241
2087-07-17,12.149,0.0,3.35,0.0,42.897,1.052,0.0,5.435,0.233,-67.249,8.849,0.0,70.789,0.0,70.789,67.249,2087,0.0,0.233
2087-07-18,11.082,0.384,2.681,0.0,42.371,0.827,0.0,5.296,0.225,-59.145,7.782,0.0,62.257,0.0,62.257,59.145,2087,0.0,0.225
2087-07-19,11.457,0.0,2.834,0.0,41.513,0.858,0.0,5.085,0.218,-61.994,8.157,0.0,65.257,0.0,65.257,61.994,2087,0.0,0.218
2087-07-20,12.622,0.0,3.528,0.0,40.467,1.046,0.0,4.881,0.21,-70.849,9.322,0.0,74.578,0.0,74.578,70.849,2087,0.0,0.21
2087-07-21,12.917,0.0,3.68,0.0,39.403,1.064,0.0,4.686,0.201,-73.093,9.617,0.0,76.94,0.0,76.94,73.093,2087,0.0,0.201
2087-07-22,12.518,0.0,3.392,0.0,38.449,0.955,0.0,4.498,0.193,-70.06,9.218,0.0,73.747,0.0,73.747,70.06,2087,0.0,0.193
2087-07-23,13.027,0.0,3.668,0.0,37.441,1.007,0.0,4.319,0.185,-73.922,9.727,0.0,77.813,0.0,77.813,73.922,2087,0.0,0.185
2087-07-24,13.406,0.2,3.887,0.0,36.56,1.044,0.0,4.182,0.178,-76.805,10.106,0.0,80.847,0.0,80.847,76.805,2087,0.0,0.178
2087-07-25,13.211,0.2,3.704,0.0,35.752,0.972,0.0,4.05,0.172,-75.321,9.911,0.0,79.286,0.0,79.286,75.321,2087,0.0,0.172
2087-07-26,12.87,0.0,3.468,0.0,34.866,0.886,0.0,3.888,0.167,-72.736,9.57,0.0,76.564,0.0,76.564,72.736,2087,0.0,0.167
2087-07-27,12.11,0.0,3.037,0.0,34.11,0.756,0.0,3.732,0.16,-66.955,8.81,0.0,70.479,0.0,70.479,66.955,2087,0.0,0.16
2087-07-28,12.556,0.0,3.25,0.0,33.318,0.792,0.0,3.583,0.154,-70.346,9.256,0.0,74.049,0.0,74.049,70.346,2087,0.0,0.154
2087-07-29,12.699,0.0,3.361,0.0,32.518,0.8,0.0,3.439,0.147,-71.433,9.399,0.0,75.193,0.0,75.193,71.433,2087,0.0,0.147
2087-07-30,11.957,0.0,2.932,0.0,31.837,0.681,0.0,3.302,0.142,-65.795,8.657,0.0,69.258,0.0,69.258,65.795,2087,0.0,0.142
2087-07-31,12.308,0.0,3.149,0.0,31.121,0.716,0.0,3.17,0.136,-68.461,9.008,0.0,72.065,0.0,72.065,68.461,2087,0.0,0.136
2087-08-01,13.895,0.0,4.1,0.0,30.209,0.911,0.0,3.043,0.131,-80.525,10.595,0.0,84.764,0.0,84.764,80.525,2087,0.0,0.131
2087-08-02,13.752,0.0,4.024,0.0,29.341,0.868,0.0,2.921,0.125,-79.439,10.452,0.0,83.62,0.0,83.62,79.439,2087,0.0,0.125
2087-08-03,13.819,0.0,4.072,0.0,28.488,0.853,0.0,2.804,0.12,-79.941,10.519,0.0,84.148,0.0,84.148,79.941,2087,0.0,0.12
2087-08-04,14.894,0.0,4.684,0.0,27.535,0.953,0.0,2.692,0.115,-88.111,11.594,0.0,92.749,0.0,92.749,88.111,2087,0.0,0.115
2087-08-05,13.645,0.0,3.829,0.0,26.782,0.753,0.0,2.585,0.111,-78.626,10.345,0.0,82.764,0.0,82.764,78.626,2087,0.0,0.111
2087-08-06,11.932,0.0,2.88,0.0,26.231,0.551,0.0,2.481,0.106,-65.601,8.632,0.0,69.054,0.0,69.054,65.601,2087,0.0,0.106
2087-08-07,11.453,0.0,2.66,0.0,25.732,0.498,0.0,2.382,0.102,-61.965,8.153,0.0,65.227,0.0,65.227,61.965,2087,0.0,0.102
2087-08-08,12.606,0.1,3.327,0.0,25.206,0.614,0.0,2.299,0.098,-70.725,9.306,0.0,74.448,0.0,74.448,70.725,2087,0.0,0.098
2087-08-09,12.208,3.389,3.131,0.0,27.538,0.63,0.0,2.617,0.1,-67.698,8.908,0.0,71.261,0.0,71.261,67.698,2087,0.0,0.1
2087-08-10,11.173,3.441,2.596,0.0,29.939,0.566,0.0,2.967,0.111,-59.836,7.873,0.0,62.985,0.0,62.985,59.836,2087,0.0,0.111
2087-08-11,9.991,0.0,2.027,0.0,29.506,0.433,0.0,2.849,0.122,-50.849,6.691,0.0,53.525,0.0,53.525,50.849,2087,0.0,0.122
2087-08-12,10.774,0.0,2.412,0.0,28.997,0.508,0.0,2.735,0.12,-56.8,7.474,0.0,59.79,0.0,59.79,56.8,2087,0.0,0.12
2087-08-13,11.795,0.0,2.934,0.0,28.389,0.608,0.0,2.625,0.113,-64.564,8.495,0.0,67.962,0.0,67.962,64.564,2087,0.0,0.113
2087-08-14,11.502,0.0,2.813,0.0,27.819,0.57,0.0,2.52,0.108,-62.333,8.202,0.0,65.614,0.0,65.614,62.333,2087,0.0,0.108
2087-08-15,11.876,0.0,3.018,0.0,27.219,0.6,0.0,2.419,0.104,-65.177,8.576,0.0,68.607,0.0,68.607,65.177,2087,0.0,0.104
2087-08-16,10.831,0.0,2.551,0.0,26.723,0.496,0.0,2.323,0.1,-57.236,7.531,0.0,60.249,0.0,60.249,57.236,2087,0.0,0.1
2087-08-17,11.6,0.0,2.996,0.0,26.151,0.572,0.0,2.23,0.096,-63.081,8.3,0.0,66.401,0.0,66.401,63.081,2087,0.0,0.096
2087-08-18,11.721,0.856,3.079,0.0,26.304,0.592,0.0,2.248,0.093,-63.997,8.421,0.0,67.365,0.0,67.365,63.997,2087,0.0,0.093
2087-08-19,10.114,0.0,2.237,0.0,25.884,0.42,0.0,2.158,0.092,-51.787,6.814,0.0,54.513,0.0,54.513,51.787,2087,0.0,0.092
2087-08-20,10.946,0.0,2.724,0.0,25.38,0.504,0.0,2.072,0.089,-58.112,7.646,0.0,61.17,0.0,61.17,58.112,2087,0.0,0.089
2087-08-21,11.147,0.0,2.891,0.0,24.856,0.524,0.0,1.989,0.085,-59.639,7.847,0.0,62.778,0.0,62.778,59.639,2087,0.0,0.085
2087-08-22,11.762,0.0,3.259,0.0,24.278,0.579,0.0,1.909,0.082,-64.313,8.462,0.0,67.698,0.0,67.698,64.313,2087,0.0,0.082
2087-08-23,11.964,0.0,3.417,0.0,23.685,0.593,0.0,1.833,0.079,-65.849,8.664,0.0,69.315,0.0,69.315,65.849,2087,0.0,0.079
2087-08-24,12.535,0.0,3.792,0.0,23.044,0.642,0.0,1.76,0.075,-70.184,9.235,0.0,73.878,0.0,73.878,70.184,2087,0.0,0.075
2087-08-25,11.646,0.0,3.321,0.0,22.497,0.547,0.0,1.689,0.072,-63.432,8.346,0.0,66.771,0.0,66.771,63.432,2087,0.0,0.072
2087-08-26,10.409,0.0,2.712,0.0,22.061,0.436,0.0,1.622,0.07,-54.025,7.109,0.0,56.869,0.0,56.869,54.025,2087,0.0,0.07
2087-08-27,10.908,0.0,2.961,0.0,21.594,0.467,0.0,1.557,0.067,-57.823,7.608,0.0,60.866,0.0,60.866,57.823,2087,0.0,0.067
2087-08-28,9.886,0.0,2.474,0.0,21.213,0.382,0.0,1.495,0.064,-50.051,6.586,0.0,52.686,0.0,52.686,50.051,2087,0.0,0.064
2087-08-29,9.402,0.0,2.307,0.0,20.863,0.35,0.0,1.435,0.062,-46.377,6.102,0.0,48.818,0.0,48.818,46.377,2087,0.0,0.062
2087-08-30,9.821,0.0,2.557,0.0,20.482,0.381,0.0,1.377,0.059,-49.56,6.521,0.0,52.169,0.0,52.169,49.56,2087,0.0,0.059
2087-08-31,9.641,0.0,2.482,0.0,20.119,0.363,0.0,1.322,0.057,-48.193,6.341,0.0,50.73,0.0,50.73,48.193,2087,0.0,0.057
2087-09-01,8.309,0.0,1.947,0.0,19.839,0.28,0.0,1.269,0.054,-38.071,5.009,0.0,40.075,0.0,40.075,38.071,2087,0.0,0.054
2087-09-02,8.263,0.0,1.957,0.0,19.562,0.277,0.0,1.219,0.052,-37.718,4.963,0.0,39.703,0.0,39.703,37.718,2087,0.0,0.052
2087-09-03,8.525,0.0,2.096,0.0,19.269,0.293,0.0,1.17,0.05,-39.711,5.225,0.0,41.801,0.0,41.801,39.711,2087,0.0,0.05
2087-09-04,8.368,0.0,2.078,0.0,18.983,0.286,0.0,1.123,0.048,-38.518,5.068,0.0,40.545,0.0,40.545,38.518,2087,0.0,0.048
2087-09-05,8.271,0.0,2.063,0.0,18.703,0.28,0.0,1.078,0.046,-37.783,4.971,0.0,39.772,0.0,39.772,37.783,2087,0.0,0.046
2087-09-06,8.279,0.0,2.109,0.0,18.422,0.282,0.0,1.035,0.044,-37.84,4.979,0.0,39.831,0.0,39.831,37.84,2087,0.0,0.044
2087-09-07,7.705,1.426,1.934,0.0,19.444,0.272,0.0,1.12,0.044,-33.482,4.405,0.0,35.244,0.0,35.244,33.482,2087,0.0,0.044
2087-09-08,8.452,0.0,2.255,0.0,19.131,0.313,0.0,1.075,0.045,-39.157,5.152,0.0,41.218,0.0,41.218,39.157,2087,0.0,0.045
2087-09-09,8.555,0.0,2.341,0.0,18.811,0.32,0.0,1.032,0.045,-39.939,5.255,0.0,42.041,0.0,42.041,39.939,2087,0.0,0.045
2087-09-10,8.506,0.0,2.366,0.0,18.493,0.318,0.0,0.991,0.043,-39.565,5.206,0.0,41.647,0.0,41.647,39.565,2087,0.0,0.043
2087-09-11,8.426,0.0,2.407,0.0,18.175,0.318,0.0,0.951,0.041,-38.96,5.126,0.0,41.01,0.0,41.01,38.96,2087,0.0,0.041
2087-09-12,6.839,0.0,1.813,0.0,17.939,0.235,0.0,0.913,0.039,-26.893,3.539,0.0,28.308,0.0,28.308,26.893,2087,0.0,0.039
2087-09-13,5.859,0.0,1.523,0.0,17.744,0.195,0.0,0.876,0.038,-19.446,2.559,0.0,20.469,0.0,20.469,19.446,2087,0.0,0.038
2087-09-14,5.552,0.0,1.452,0.0,17.56,0.184,0.0,0.841,0.036,-17.114,2.252,0.0,18.014,0.0,18.014,17.114,2087,0.0,0.036
2087-09-15,3.995,0.0,0.992,0.0,17.436,0.124,0.0,0.808,0.035,-5.279,0.695,0.0,5.557,0.0,5.557,5.279,2087,0.0,0.035
2087-09-16,4.273,0.0,1.118,0.0,17.296,0.139,0.0,0.775,0.033,-7.393,0.973,0.0,7.782,0.0,7.782,7.393,2087,0.0,0.033
2087-09-17,4.289,0.0,1.158,0.0,17.153,0.143,0.0,0.744,0.032,-7.519,0.989,0.0,7.915,0.0,7.915,7.519,2087,0.0,0.032
2087-09-18,5.401,0.0,1.525,0.0,16.966,0.187,0.0,0.715,0.031,-15.969,2.101,0.0,16.81,0.0,16.81,15.969,2087,0.0,0.031
2087-09-19,4.58,0.0,1.301,0.0,16.809,0.158,0.0,0.686,0.029,-9.725,1.28,0.0,10.237,0.0,10.237,9.725,2087,0.0,0.029
2087-09-20,4.071,0.0,1.18,0.0,16.667,0.142,0.0,0.659,0.028,-5.857,0.771,0.0,6.165,0.0,6.165,5.857,2087,0.0,0.028
2087-09-21,3.071,0.0,0.92,0.0,16.558,0.11,0.0,0.632,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,0.0,0.027
2087-09-22,2.648,0.0,0.83,0.0,16.459,0.098,0.0,0.607,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,0.0,0.026
2087-09-23,2.724,0.0,0.891,0.0,16.355,0.105,0.0,0.583,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,0.0,0.025
2087-09-24,3.821,0.0,1.217,0.0,16.212,0.142,0.0,0.559,0.024,-3.958,0.521,0.0,4.166,0.0,4.166,3.958,2087,0.0,0.024
2087-09-25,4.124,0.0,1.325,0.0,16.059,0.153,0.0,0.537,0.023,-6.262,0.824,0.0,6.591,0.0,6.591,6.262,2087,0.0,0.023
2087-09-26,3.365,0.0,1.11,0.0,15.932,0.127,0.0,0.516,0.022,-0.491,0.065,0.0,0.517,0.0,0.517,0.491,2087,0.0,0.022
2087-09-27,2.035,3.025,0.8,0.0,18.608,0.107,0.0,0.726,0.024,3.025,0.0,3.025,0.0,0.0,0.0,0.0,2087,0.0,0.024
2087-09-28,1.628,0.0,0.726,0.0,18.512,0.097,0.0,0.697,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,0.0,0.029
2087-09-29,2.749,0.0,0.993,0.0,18.381,0.131,0.0,0.669,0.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2087,0.0,0.03
2087-09-30,3.769,0.0,1.285,0.0,18.212,0.169,0.0,0.643,0.028,-2.004,0.469,0.0,0.0,2.109,2.109,2.004,2087,0.0,0.028
2087-10-01,2.865,1.646,1.071,0.0,19.557,0.151,0.0,0.761,0.028,1.336,0.0,1.336,0.0,0.0,0.0,0.0,2088,0.0,0.028
2087-10-02,0.246,0.0,0.537,0.0,19.482,0.075,0.0,0.73,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.031
2087-10-03,-1.21,0.0,0.312,0.0,19.439,0.043,0.0,0.701,0.031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.031
2087-10-04,-0.641,0.0,0.405,0.0,19.383,0.056,0.0,0.673,0.029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.029
2087-10-05,0.129,0.0,0.546,0.0,19.307,0.076,0.0,0.646,0.028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.028
2087-10-06,-0.126,0.0,0.528,0.0,19.234,0.073,0.0,0.62,0.027,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.027
2087-10-07,-0.171,0.0,0.526,0.0,19.162,0.072,0.0,0.595,0.026,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.026
2087-10-08,-0.579,0.0,0.449,0.0,19.101,0.061,0.0,0.572,0.025,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.025
2087-10-09,-1.485,0.0,0.32,0.0,19.057,0.044,0.0,0.549,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.024
2087-10-10,-2.054,0.0,0.26,0.0,19.022,0.035,0.0,0.527,0.023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.023
2087-10-11,-2.154,0.0,0.249,0.0,18.988,0.034,0.0,0.506,0.022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.022
2087-10-12,-2.333,0.0,0.233,0.0,18.956,0.032,0.0,0.486,0.021,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.021
2087-10-13,-2.288,0.0,0.251,0.0,18.922,0.034,0.0,0.466,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.02
2087-10-14,-2.806,0.0,0.191,0.0,18.896,0.026,0.0,0.447,0.019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.019
2087-10-15,-2.133,0.0,0.276,0.0,18.859,0.037,0.0,0.43,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.018
2087-10-16,-2.816,0.0,0.197,0.0,18.832,0.027,0.0,0.412,0.018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.018
2087-10-17,-3.581,13.682,0.118,6.332,18.816,0.016,0.0,0.396,0.017,13.682,0.0,13.682,0.0,0.0,0.0,0.0,2088,0.0,0.017
2087-10-18,-4.582,0.577,0.03,6.599,18.812,0.004,0.0,0.38,0.016,0.577,0.0,0.577,0.0,0.0,0.0,0.0,2088,0.0,0.016
2087-10-19,-6.021,0.0,0.0,6.599,18.812,0.0,0.0,0.365,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.016
2087-10-20,-3.408,0.0,0.139,6.599,18.794,0.019,0.0,0.35,0.015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.015
2087-10-21,-2.104,0.0,0.311,6.599,18.752,0.042,0.0,0.336,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.014
2087-10-22,-2.424,0.0,0.269,6.599,18.716,0.036,0.0,0.323,0.014,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.014
2087-10-23,-3.142,0.0,0.182,6.599,18.692,0.024,0.0,0.31,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.013
2087-10-24,-2.774,0.0,0.23,6.599,18.661,0.031,0.0,0.297,0.013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.013
2087-10-25,-2.27,0.0,0.304,6.599,18.621,0.041,0.0,0.286,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.012
2087-10-26,-2.357,0.0,0.291,6.599,18.582,0.039,0.0,0.274,0.012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.012
2087-10-27,-2.711,1.234,0.243,7.17,18.55,0.032,0.0,0.263,0.011,1.234,0.0,1.234,0.0,0.0,0.0,0.0,2088,0.0,0.011
2087-10-28,-3.724,0.0,0.121,7.17,18.534,0.016,0.0,0.253,0.011,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.011
2087-10-29,-3.996,0.0,0.095,7.17,18.521,0.013,0.0,0.243,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.01
2087-10-30,-4.017,1.566,0.095,7.895,18.508,0.013,0.0,0.233,0.01,1.566,0.0,1.566,0.0,0.0,0.0,0.0,2088,0.0,0.01
2087-10-31,-4.939,0.4,0.005,8.08,18.508,0.001,0.0,0.224,0.01,0.4,0.0,0.4,0.0,0.0,0.0,0.0,2088,0.0,0.01
2087-11-01,-6.146,0.0,0.0,8.08,18.508,0.0,0.0,0.215,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.009
2087-11-02,-4.584,0.0,0.04,8.08,18.503,0.005,0.0,0.206,0.009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.009
2087-11-03,-4.95,0.247,0.005,8.194,18.502,0.001,0.0,0.198,0.008,0.247,0.0,0.247,0.0,0.0,0.0,0.0,2088,0.0,0.008
2087-11-04,-7.467,0.0,0.0,8.194,18.502,0.0,0.0,0.19,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.008
2087-11-05,-7.969,0.0,0.0,8.194,18.502,0.0,0.0,0.182,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.008
2087-11-06,-7.401,0.0,0.0,8.194,18.502,0.0,0.0,0.175,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.008
2087-11-07,-7.755,0.0,0.0,8.194,18.502,0.0,0.0,0.168,0.007,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2088,0.0,0.007
