T2,RRR,TIMESTAMP
257.06263097668034,0.1154105254830305,2018-12-02
257.9531173234818,0.3307113743060124,2018-12-03
261.3641943477724,0.8407291961854254,2018-12-04
259.6749483690227,0.0082830901858583,2018-12-05
257.1938877661926,0.0361876644225979,2018-12-06
256.0395227349591,0.0182289688223025,2018-12-07
261.0956164182753,1.3690800632471027,2018-12-08
260.58649727012903,0.3518894550142716,2018-12-09
259.4540125922956,1.0978332918730278,2018-12-10
261.14230030333283,4.2143925245882965,2018-12-11
256.79111304655873,0.0455861827437816,2018-12-12
255.010925220352,0.166152354114094,2018-12-13
255.06963426567555,0.0007234503683478,2018-12-14
255.95758355296343,0.0041845139397017,2018-12-15
258.3852015410709,3.0852969880902847,2018-12-16
258.3980640111639,1.5873130115779173,2018-12-17
261.5374263201034,5.072302944258607,2018-12-18
261.65184978919257,4.913133078572534,2018-12-19
259.802894008261,5.295186992157071,2018-12-20
254.0019253135548,0.0251912741717129,2018-12-21
254.8308252177773,0.3476199156408989,2018-12-22
254.98575242862563,0.370110779556882,2018-12-23
255.774447470843,0.5598884740248938,2018-12-24
254.09951155095885,0.359579091484106,2018-12-25
253.79931713319004,0.3907538705999316,2018-12-26
254.72928000597287,0.5603610164961397,2018-12-27
255.0565728828365,0.1115234916436027,2018-12-28
258.4413911449421,0.0028495351288928,2018-12-29
259.0951415046886,2.191712999657399,2018-12-30
256.1531842178833,0.0171666382803537,2018-12-31
254.7382582969248,0.0127343911301901,2019-01-01
257.1002951591494,5.619657640656118,2019-01-02
254.82849227624075,1.001462793002586,2019-01-03
256.8392838956663,0.034354755582035,2019-01-04
255.15215966420504,0.2106001209082898,2019-01-05
252.79707594756024,0.0423254210565042,2019-01-06
253.044247066796,0.014181230488702,2019-01-07
255.89295852324312,0.3735601176748608,2019-01-08
254.58449596854632,0.717959012450481,2019-01-09
254.5271380089612,0.0010868721271362,2019-01-10
256.9263005919087,3.116037224189086,2019-01-11
256.121545192924,1.3864573774766515,2019-01-12
252.84854816840016,0.0186084687008257,2019-01-13
253.5654909899477,0.0042813050634058,2019-01-14
260.180013359969,1.058483091188665,2019-01-15
258.9825267614068,1.4518562165446625,2019-01-16
254.8752898466929,0.9115114752855364,2019-01-17
256.3984617331386,0.0032961822956997,2019-01-18
259.46621679303706,0.0206895035778496,2019-01-19
258.3161410605583,0.0415905458080686,2019-01-20
258.1740636389088,0.2585686280649314,2019-01-21
257.78947195267085,0.4973650195908575,2019-01-22
257.84746190283926,0.8564257244480157,2019-01-23
256.58169741454805,0.8547035418834796,2019-01-24
253.52006518942176,0.0170096842162584,2019-01-25
255.484545589121,2.374183693368423,2019-01-26
254.1878086698832,0.0310576157155695,2019-01-27
253.54818491976283,0.0017711970833248,2019-01-28
253.47339722751943,0.0859864209101094,2019-01-29
256.95644919347933,0.0284725883896411,2019-01-30
261.4215812999838,2.1325380949898736,2019-01-31
258.86471883620067,4.909372250023186,2019-02-01
255.10189561005689,0.0010732095122771,2019-02-02
255.5943600750008,0.1371360201737135,2019-02-03
257.5747752577826,0.0544387796370433,2019-02-04
257.42316772504194,0.1697814152124315,2019-02-05
254.71564162738312,5.629017561535586,2019-02-06
254.87509744859696,0.4200081416561653,2019-02-07
253.74325348694532,1.7200038804184394,2019-02-08
257.49331501110595,0.8136397723279905,2019-02-09
259.8124745176986,0.7165298426127539,2019-02-10
260.1368916937579,0.7526696234357892,2019-02-11
259.84764133729925,1.7484037510090884,2019-02-12
261.3110053231234,0.7473548663777829,2019-02-13
263.2251573078252,0.5726791129761305,2019-02-14
262.0517451200179,7.0599494552979625,2019-02-15
258.8082583780084,0.6260149750202006,2019-02-16
259.8710715524481,0.4158393001208763,2019-02-17
261.1154827096289,1.8191134363729509,2019-02-18
258.66928054775576,0.1417300173556294,2019-02-19
258.4208157756831,0.3945861361128752,2019-02-20
259.5889255767797,9.182116161037854,2019-02-21
256.2427208044115,0.0531420779295197,2019-02-22
258.9848016937429,0.0030017681638128,2019-02-23
258.2847211612965,0.0017308800162311,2019-02-24
256.7230743641503,0.7031487447079321,2019-02-25
256.76673525303846,2.8279518386103955,2019-02-26
257.788026217943,6.1753686621586,2019-02-27
258.92257343800554,0.0322724315239549,2019-02-28
260.01775069717644,0.2092494202703056,2019-03-01
262.8555637659356,0.0593067952658995,2019-03-02
263.5633517188454,1.1881501532701788,2019-03-03
263.1582054788644,5.88318280422993,2019-03-04
260.85802346002043,3.9620825326022655,2019-03-05
260.04011765237084,0.4562629018704449,2019-03-06
260.9303274104449,0.0883966756765057,2019-03-07
260.6081533791228,0.1549668002524922,2019-03-08
260.009847467947,0.8843303631131444,2019-03-09
260.3009249253425,8.703722795323598,2019-03-10
262.3600130679878,4.458923162228208,2019-03-11
261.7443923525309,0.2211094192268186,2019-03-12
261.65751580199327,0.8325759108706783,2019-03-13
262.93887472481026,0.6190340217521703,2019-03-14
262.7773926759258,0.0712036438854619,2019-03-15
263.24268556288155,0.0017285346416429,2019-03-16
266.33172063645964,0.1713359051747281,2019-03-17
266.4077474486736,0.0387188875174808,2019-03-18
266.15076300295414,0.9304581841119638,2019-03-19
266.0006317225193,3.813292303068647,2019-03-20
264.95438429815846,0.3752620802470284,2019-03-21
263.8136844326002,0.2506566747847897,2019-03-22
264.47203861590384,0.4694122429775602,2019-03-23
264.1505879363148,1.8280079703719183,2019-03-24
263.49419894475307,0.1620189315058915,2019-03-25
264.74806249532776,0.007483641982513,2019-03-26
269.5705928810215,0.5503772312084243,2019-03-27
272.5515051077328,5.686447632601543,2019-03-28
270.84974939941924,0.0034884812012581,2019-03-29
269.52361021740995,9.992225375773122,2019-03-30
268.94174424701004,2.0606326412314484,2019-03-31
268.4255530448904,1.1483646081656582,2019-04-01
267.14255017063886,0.4261060371734337,2019-04-02
269.2720718190659,0.2495424424882956,2019-04-03
270.6008828280183,0.7131217497501816,2019-04-04
271.5345896824789,4.04676383799712,2019-04-05
269.7758264367809,12.06230016921228,2019-04-06
267.6070882790288,0.0979207628118021,2019-04-07
267.7067527245683,0.0049997830722682,2019-04-08
271.29598994311067,0.292841689984341,2019-04-09
271.59518283907335,4.971564315691261,2019-04-10
271.076420007229,8.292314449933079,2019-04-11
270.3635552716477,2.5027890722473782,2019-04-12
270.7766908929144,0.0004351138045421,2019-04-13
271.08298997349846,0.0407539624469755,2019-04-14
273.2244953033459,0.274279192180564,2019-04-15
273.3505206488558,6.152232650724668,2019-04-16
272.3385676719631,6.809375457643972,2019-04-17
270.93757251169376,0.0098515572519571,2019-04-18
272.665374433719,0.7330251063219738,2019-04-19
273.071184999598,1.5604356948833995,2019-04-20
273.36984505157034,3.039891747972379,2019-04-21
271.7835346027249,5.594819269911204,2019-04-22
272.9956209036732,1.6603484803088542,2019-04-23
274.87385240263563,4.6743640488292,2019-04-24
270.0830490819931,17.731676718728895,2019-04-25
269.24402445673024,8.621343611801814,2019-04-26
267.6666960339644,0.904546473469508,2019-04-27
267.7894681155705,2.19713839044344,2019-04-28
271.13930444110974,3.251372885091824,2019-04-29
271.3368344420892,22.44714568036347,2019-04-30
268.7416607110111,0.1771865137717867,2019-05-01
269.1220733902144,1.594524054730288,2019-05-02
268.75177523789495,17.660302187488053,2019-05-03
266.1950887453706,2.366388039527167,2019-05-04
263.8140289133596,3.0870661773194947,2019-05-05
265.29930872200663,0.0228255298688157,2019-05-06
267.30595700699286,0.0677953948372044,2019-05-07
268.54024110549176,0.3427716751859969,2019-05-08
270.268144510979,0.0042077547674859,2019-05-09
272.92639419877025,0.0034247955795763,2019-05-10
273.9445313275608,1.7296402451479276,2019-05-11
272.7251715909232,16.86892435940236,2019-05-12
272.39738541839085,1.6444960709900949,2019-05-13
272.0325411267008,0.110118111021491,2019-05-14
273.27086486136585,1.4454885864555704,2019-05-15
273.511470990125,2.1006271875778944,2019-05-16
272.472000812702,0.1528230863527133,2019-05-17
273.8743769652257,12.63981338038132,2019-05-18
273.94682415915474,12.7920855508804,2019-05-19
274.4487621559214,0.5577863421466283,2019-05-20
276.39261976375707,0.1277974606379648,2019-05-21
276.77066126870164,5.316332196257334,2019-05-22
273.8152249754561,5.9568120786381495,2019-05-23
275.8476525465454,11.559422728792285,2019-05-24
274.1192644412047,10.351351800871145,2019-05-25
273.8944948017959,9.14403971137863,2019-05-26
273.5107703767068,3.1163303197371715,2019-05-27
273.8130966061375,0.0233831411206164,2019-05-28
275.4160501334096,0.0022326357082238,2019-05-29
277.4415875099216,0.8360240145635737,2019-05-30
277.22081280720283,2.646445800716577,2019-05-31
277.5063233620824,5.639234934769239,2019-06-01
276.7390443470469,6.7474568310224265,2019-06-02
276.3598028494308,0.5664620625387073,2019-06-03
276.3102900689311,0.8920602056843976,2019-06-04
276.4852265906073,1.4829378154124262,2019-06-05
276.44955538351456,10.907567357514957,2019-06-06
275.9765577358773,1.0421056380772062,2019-06-07
276.1260571547392,8.228153135188439,2019-06-08
276.1044592851566,4.83982979816273,2019-06-09
274.17272456274577,12.910633954966714,2019-06-10
273.336965167701,6.453980771520969,2019-06-11
273.55448639021074,3.4589912915994234,2019-06-12
275.03997821043066,0.3699921750500888,2019-06-13
276.46205184275243,2.697984231443342,2019-06-14
276.8636057719666,6.348688775539977,2019-06-15
276.9110956551238,3.89352277518625,2019-06-16
277.1340187006317,1.8459125732579165,2019-06-17
277.89968143971447,5.9613295175861065,2019-06-18
277.24662670832305,5.291216131503215,2019-06-19
277.149269190526,1.05034191862956,2019-06-20
277.8769546939854,2.4724231382436184,2019-06-21
278.22093823565405,7.14826297788979,2019-06-22
276.675026815205,2.129726091140899,2019-06-23
278.0178251440296,0.0965000620493576,2019-06-24
278.3064038356628,2.807615872999805,2019-06-25
277.8448161113209,0.2255007389249372,2019-06-26
278.4118875593924,0.1619134464936007,2019-06-27
278.81042533849785,0.5741608026925241,2019-06-28
278.7728388729535,2.541584122691198,2019-06-29
279.51625457878,3.071701287643877,2019-06-30
280.54319530964466,1.6453313870514072,2019-07-01
282.34394357232435,0.043201996952766,2019-07-02
281.9384907629384,24.31775377848313,2019-07-03
279.680287331403,3.0194719028936405,2019-07-04
280.72639038129194,0.1453295110471952,2019-07-05
281.77970927328454,17.395885167303465,2019-07-06
280.05121071013224,12.732345354556108,2019-07-07
280.65321015442555,1.0399768810225862,2019-07-08
280.9873624464044,4.438120220869983,2019-07-09
279.3158579710863,4.267134179430717,2019-07-10
281.20686369842247,0.0057075125203798,2019-07-11
283.29743942146405,0.1295143676258398,2019-07-12
282.6512336684605,3.7216868247035633,2019-07-13
281.3237888958832,3.473109832506084,2019-07-14
280.66757887990525,1.8111868226223984,2019-07-15
282.162679356281,0.1168875763687896,2019-07-16
283.1665115727254,7.026538617241092,2019-07-17
281.57468300591887,4.82096185371334,2019-07-18
281.7719808325877,0.3557779482547434,2019-07-19
281.9838113533721,3.799812957386348,2019-07-20
280.9924703816645,1.99046505024368,2019-07-21
281.53791033473266,1.0826014913726998,2019-07-22
283.6889562100812,1.4847784763647982,2019-07-23
284.00699838968166,7.124974698920375,2019-07-24
280.954431184635,9.79636352086024,2019-07-25
281.9559410994426,5.34427951781457,2019-07-26
281.0698097881009,6.39048294912785,2019-07-27
283.7210537588707,1.330665239152178,2019-07-28
283.97606268581853,18.46535431076269,2019-07-29
282.7448728336598,9.370410710217392,2019-07-30
282.828042601612,3.149900645331537,2019-07-31
283.0043372837528,2.48403743285108,2019-08-01
282.1292545361864,4.778695729344562,2019-08-02
282.2138629347846,6.353654483398864,2019-08-03
282.74326055858137,4.065088592786545,2019-08-04
283.0248674181803,0.752551945991919,2019-08-05
283.15015196230496,2.3789244680184494,2019-08-06
283.38934695126795,0.333959892075788,2019-08-07
285.19437759093495,0.4903104296526759,2019-08-08
284.136498114801,35.22389972194308,2019-08-09
280.15617019186715,5.51345449526267,2019-08-10
283.64094684132675,1.909775077177887,2019-08-11
283.8929922436837,4.324361768841549,2019-08-12
284.2867955933605,27.210088604608053,2019-08-13
281.9773891846049,33.79215352590289,2019-08-14
279.4618398628528,23.234655797698803,2019-08-15
279.7590492923716,37.69918041052038,2019-08-16
274.93530120247044,15.460885490855496,2019-08-17
275.62362796664473,1.4186971532328014,2019-08-18
275.4194519163481,9.242958243243743,2019-08-19
276.6316466634695,6.342911296939026,2019-08-20
277.80874422196183,0.5563797996202655,2019-08-21
278.82519834772586,3.485828782924035,2019-08-22
279.2382373508532,5.353938504772668,2019-08-23
278.22238507122097,8.70902817854262,2019-08-24
278.4730832682007,0.4007305087857319,2019-08-25
281.2802323850845,0.2244382839650387,2019-08-26
280.92084683865943,4.785364890419876,2019-08-27
281.1487382144858,1.0369416622147702,2019-08-28
281.88787733335244,2.4115124746776866,2019-08-29
281.2031640500469,3.1477269793733065,2019-08-30
279.8888204110301,3.917217037367792,2019-08-31
280.3830928308077,6.528831096682429,2019-09-01
279.2988618933367,9.967698462777994,2019-09-02
279.96351819136885,5.563364030379136,2019-09-03
279.12058456439433,13.68801012942534,2019-09-04
278.8405408623634,5.735625749737557,2019-09-05
275.9971664215496,13.803051938976072,2019-09-06
276.58267547032665,0.684624508403486,2019-09-07
277.7239020375792,5.758421820100235,2019-09-08
277.4223206953849,22.301185609068927,2019-09-09
269.8799830962405,11.724662588834134,2019-09-10
268.93293048013504,0.0058249598719804,2019-09-11
271.3227293324306,0.1542987828257036,2019-09-12
273.30252510818593,0.5941994642139494,2019-09-13
274.9865767941295,0.6427196293661709,2019-09-14
275.5150195129876,10.661198765510196,2019-09-15
273.3346805935593,4.630567978972508,2019-09-16
271.4495845569102,4.362209420478843,2019-09-17
275.6472964667269,0.0043699655889435,2019-09-18
276.45699309607465,2.0426494020737818,2019-09-19
277.27028521201345,0.0130834113484908,2019-09-20
278.14440936740954,2.373952423092226,2019-09-21
278.7207391421386,0.0619639530506342,2019-09-22
280.0812897919739,1.039273133583052,2019-09-23
279.6044194471406,8.66028492316957,2019-09-24
279.2753370747772,1.6495405033880493,2019-09-25
278.4414320019104,6.847288744707442,2019-09-26
278.63931074099963,2.446007761816274,2019-09-27
278.0514560358009,6.408838513115581,2019-09-28
278.86702610771385,8.495678661225922,2019-09-29
274.16511501885464,13.436700818315598,2019-09-30
273.6699432544546,8.551529333030048,2019-10-01
273.1093083957565,5.420724494168876,2019-10-02
272.0019015655579,5.33225954226214,2019-10-03
273.35868055282594,7.89089806893906,2019-10-04
274.7014258227497,6.187466898419748,2019-10-05
274.78275222747413,3.0867468542046868,2019-10-06
274.64571244033925,7.430375690593466,2019-10-07
272.8396716614202,0.7418765404665004,2019-10-08
271.3735741058696,3.7349335235660206,2019-10-09
271.1213245106013,0.1973784780227961,2019-10-10
272.62142014609697,16.437354940957174,2019-10-11
267.84727454774526,10.24646513638067,2019-10-12
265.0396337451216,0.1131619167212003,2019-10-13
266.6914766210445,1.7838326379948717,2019-10-14
268.32227209020886,1.3900985839445132,2019-10-15
270.14244797414204,0.0008837637845774,2019-10-16
271.0745466803191,2.599129877639485,2019-10-17
269.9615470110621,1.3320436525886017,2019-10-18
269.53649365288754,0.0948509208147409,2019-10-19
269.4747849221459,0.8794856462105003,2019-10-20
267.29313130338164,6.502956079538652,2019-10-21
265.2329113907348,2.4681049417609677,2019-10-22
264.63288121012937,1.6595010333469125,2019-10-23
266.28970320768417,0.0007010063887511,2019-10-24
267.1833041883664,0.0025749205860847,2019-10-25
267.6104673815912,0.0024980538380971,2019-10-26
269.0182260024301,0.001768150422292,2019-10-27
269.5073161768305,5.337334349026816,2019-10-28
268.47388254229764,0.0052856356036853,2019-10-29
271.57693540002225,0.2089013736196691,2019-10-30
271.47472709989484,2.5653231114981967,2019-10-31
272.1358047043471,2.94826154565371,2019-11-01
270.6291354586113,13.577526786057945,2019-11-02
268.34405820637204,0.392312919528632,2019-11-03
268.3425855447329,4.360388970649344,2019-11-04
267.3094799486719,14.028499736229891,2019-11-05
263.2287186884889,3.3860725519289216,2019-11-06
264.86184282020884,0.5202485499665919,2019-11-07
265.67874033956105,0.0077040559456984,2019-11-08
266.79258382788737,0.0008776222205321,2019-11-09
265.9226982059532,15.056252436053567,2019-11-10
261.236403063175,6.651403960446635,2019-11-11
259.28324578193667,0.0110038756000387,2019-11-12
261.5891153120038,0.0,2019-11-13
263.32743043694813,2.238444692272201,2019-11-14
263.4983686815635,1.2689781797323303,2019-11-15
259.59974858750206,0.0450494439016155,2019-11-16
261.9369424508621,0.0060838669927577,2019-11-17
262.20407744678414,0.6605642389411045,2019-11-18
259.8720461527506,0.3745195570142706,2019-11-19
262.71848305616845,3.841310992999905,2019-11-20
264.3961081274997,1.6322968796431598,2019-11-21
264.57294390567546,1.816975850750487,2019-11-22
264.33217487126615,0.361555528612873,2019-11-23
264.60000888690047,8.471611204035407,2019-11-24
261.59313862948534,8.546260980513031,2019-11-25
261.27143619996224,3.834132102293871,2019-11-26
261.50965455226344,3.553953088475032,2019-11-27
259.82152084900616,0.9143995630350028,2019-11-28
257.8306276430336,0.0062984400927677,2019-11-29
256.4376989621872,2.9983381454449225e-05,2019-11-30
259.15462094040805,0.0036172052097603,2019-12-01
262.8849661499925,1.802499275405388,2019-12-02
259.2815304999894,0.0105940230655406,2019-12-03
264.42886848959563,0.0,2019-12-04
266.5819274373941,0.0007113086496494,2019-12-05
264.95519731381773,1.7122512599532544,2019-12-06
262.2030643812313,0.0446547424807728,2019-12-07
262.8369941835028,0.9169798539012196,2019-12-08
264.9656433725028,0.0018945947298321,2019-12-09
266.0617368133409,0.2262001519939009,2019-12-10
262.5420949881064,0.4782961480936206,2019-12-11
262.3941750725351,5.504634603400373,2019-12-12
261.2058849404243,11.62920804965873,2019-12-13
260.68794872597573,7.702216147416431,2019-12-14
257.4987079964904,1.3196546896467267,2019-12-15
256.10528755419733,0.0094891101106748,2019-12-16
257.7131770185344,0.0021557451509248,2019-12-17
258.2635430822299,0.8725371001440233,2019-12-18
259.15739959046243,1.9513900014928305,2019-12-19
259.39038733308155,0.5653492335840987,2019-12-20
260.7177629119329,9.125503597108878,2019-12-21
256.19154456174533,6.028735452882229,2019-12-22
257.31630360003464,6.7266569464928025,2019-12-23
253.70072111575504,0.4933665835842905,2019-12-24
255.6578118659166,0.001280501066958,2019-12-25
256.6288221636587,0.0,2019-12-26
260.02964699591826,0.0128435442968552,2019-12-27
261.8641068870695,0.5614833690262091,2019-12-28
260.9321554608073,2.056339602427132,2019-12-29
260.2950779824857,10.764378924748383,2019-12-30
260.079726819038,8.615387575926729,2019-12-31
258.9436620764039,3.992047550966584,2020-01-01
259.26916466593593,0.0151152018778833,2020-01-02
260.9391901665923,9.866119213175526,2020-01-03
258.1148285346264,2.8691445852600483,2020-01-04
255.56369208053516,1.1707355317823525,2020-01-05
258.847042923468,0.2984920146679115,2020-01-06
259.43889505363944,5.841886468530424,2020-01-07
258.1989111724581,5.8534550565416,2020-01-08
255.76213527971453,2.148600366250305,2020-01-09
259.41154738928725,1.4522584066935618,2020-01-10
258.9642544395289,0.3661367394944442,2020-01-11
262.05626910067895,0.851910900808916,2020-01-12
263.1678640173243,7.512781089069501,2020-01-13
259.9239808488539,1.8266292055785869,2020-01-14
257.21768598220467,1.2659080986399571,2020-01-15
256.1268402461148,2.8476335852211063,2020-01-16
253.9233496933632,0.3419830904245045,2020-01-17
256.25638344395054,0.0012966430062988,2020-01-18
260.4868744239482,0.0067344484314178,2020-01-19
258.46289908871466,0.456756309919146,2020-01-20
257.9253110433696,0.6992131905152489,2020-01-21
259.1878495600697,4.128734443683776,2020-01-22
256.48638906513645,0.3041997134572681,2020-01-23
259.62502895940787,1.1253219147643947,2020-01-24
259.62253820620936,0.513322280215174,2020-01-25
259.44322830098224,3.085601212296074,2020-01-26
258.99900065978653,5.234315469917453,2020-01-27
257.6695664870492,0.6740581004327006,2020-01-28
258.7560722270732,0.0095348956211667,2020-01-29
259.3298712305908,0.0597516392870073,2020-01-30
259.43994700237533,0.0044048700549352,2020-01-31
259.2561953843194,0.1906413382093799,2020-02-01
260.75968558047646,0.0015215406286924,2020-02-02
262.0671242759892,0.0076092462441955,2020-02-03
261.72544545883966,1.892479953615228,2020-02-04
261.62137288803893,0.0459166004089309,2020-02-05
260.6915211652444,0.6250255958558306,2020-02-06
259.51239878970046,0.006818050747219,2020-02-07
262.4432571939535,0.0008523463179699,2020-02-08
265.3423614092518,0.0264770277795061,2020-02-09
265.34284664368806,0.4360201074894549,2020-02-10
264.7911503870219,0.8104596109456329,2020-02-11
265.11914714351263,0.3251877770494259,2020-02-12
265.19064478296747,8.60838246229642,2020-02-13
260.96451827783534,2.663629446766801,2020-02-14
260.944611025996,2.700477020127832,2020-02-15
257.4586254929472,12.991677839471734,2020-02-16
259.46594262306576,2.035035154841739,2020-02-17
260.560209747846,5.285743700922041,2020-02-18
258.30676714656505,0.0911689832132469,2020-02-19
263.2157570918884,0.0,2020-02-20
264.4959795338849,0.0008523463748133,2020-02-21
265.93246213913733,0.1160541469088465,2020-02-22
263.09838482009684,0.1090140272730973,2020-02-23
264.04953373275146,4.483509527542321,2020-02-24
262.0007392996088,0.6314223692414392,2020-02-25
264.56222784862,0.3687566677774487,2020-02-26
267.81592526518887,1.3846118967269487,2020-02-27
264.6074074528486,0.1521903499933542,2020-02-28
264.84025912866167,0.5043042265301946,2020-02-29
264.4212473617868,0.0068897863494669,2020-03-01
264.3378400211635,0.0140110312651912,2020-03-02
264.3831682857978,0.4923530901906701,2020-03-03
262.53834688658645,0.0942470562414583,2020-03-04
264.651891669748,7.99262893011619,2020-03-05
263.2067751731888,11.891246870390503,2020-03-06
260.1972788667427,1.9663800902911488,2020-03-07
259.2089843943129,0.0054230235165141,2020-03-08
260.70793032501325,0.7490946918741972,2020-03-09
260.6656970166638,0.1744412673345312,2020-03-10
262.37297775080054,0.0426932644179948,2020-03-11
265.2233358408672,0.4107074886741498,2020-03-12
265.1017733937384,0.9786678548282144,2020-03-13
265.7737161134988,1.0962070048166128,2020-03-14
265.138663214293,3.462012454342291,2020-03-15
268.1419749895345,0.0050636970258135,2020-03-16
269.5813862594722,0.0029044553967305,2020-03-17
269.41657033822173,0.3751860282657391,2020-03-18
268.4319785733413,2.4678621975986106,2020-03-19
268.6873407236426,0.6639764345566548,2020-03-20
270.7671383888241,1.9077669576296856,2020-03-21
267.23587181752583,2.5063908476731025,2020-03-22
267.6923265932251,5.141320335661308,2020-03-23
267.1184951029793,3.3265187123276627,2020-03-24
266.95592537173474,4.51877474205462,2020-03-25
266.9948768013158,3.81175940120785,2020-03-26
266.59604899552045,0.1024862214977222,2020-03-27
266.39136131150656,6.395982674776644,2020-03-28
264.4246993329468,0.4594343327510709,2020-03-29
264.93539795502807,0.8624958673340435,2020-03-30
268.84856523256536,0.7962479388882353,2020-03-31
269.3554765315807,6.244195043533714,2020-04-01
269.1598419152372,10.385485668705792,2020-04-02
267.1979015268454,4.484525360474306,2020-04-03
266.7269295553004,0.1267115618113916,2020-04-04
268.0091443886492,0.0081165447115772,2020-04-05
268.60791642678413,2.345297598751897,2020-04-06
269.2704430762067,0.0481375330264503,2020-04-07
270.7798311396521,0.7365809030540966,2020-04-08
267.5816514465962,12.453077956219342,2020-04-09
268.2967242283008,0.0060857448585438,2020-04-10
272.04065836755404,1.848488177013281,2020-04-11
274.67570898242207,0.4552809519755696,2020-04-12
275.0969965823897,1.1210408636036884,2020-04-13
273.9955091495753,10.662914734709448,2020-04-14
271.04529290568155,12.862215930747182,2020-04-15
271.0512176411699,7.331940390503157,2020-04-16
270.25199125420465,9.32195396416768,2020-04-17
268.59137388780164,0.0429274906930102,2020-04-18
269.56457962416204,0.0013074456269367,2020-04-19
271.6705279120456,0.1172895246841018,2020-04-20
272.5346435231687,2.598252678742184,2020-04-21
271.7292663061266,0.8275076149445691,2020-04-22
272.79892838247486,0.1575725010504554,2020-04-23
274.8830788582623,0.045245552698895,2020-04-24
275.1735494659226,2.3216302020137847,2020-04-25
275.237159589178,1.7977704000936532,2020-04-26
277.0917530476974,0.0747078678877356,2020-04-27
278.63175591074435,0.0639893340890636,2020-04-28
276.2485539037334,8.360067027952166,2020-04-29
273.9579129958741,9.452854384768436,2020-04-30
274.6931890848437,0.2673585678458737,2020-05-01
274.0312207354472,5.704792070210002,2020-05-02
274.9602631985682,10.38438291035382,2020-05-03
272.4838954196279,0.5633343306309979,2020-05-04
272.3380411162749,0.8972871998825164,2020-05-05
270.6257328699358,0.0001928641179062,2020-05-06
273.4481730717983,4.555925817420096,2020-05-07
274.9530650262844,7.072730871186316,2020-05-08
275.0424605091847,15.458223813938774,2020-05-09
273.88822160553184,5.006461879316278,2020-05-10
274.0842771449037,2.4910867576321007,2020-05-11
275.281687100342,0.0616057022364741,2020-05-12
276.751975680228,1.2630457069865118,2020-05-13
278.4178857250993,9.18054041132458,2020-05-14
274.4788602069593,16.29754820531854,2020-05-15
275.467739455948,16.18497310837737,2020-05-16
274.48321659741686,6.273087812073416,2020-05-17
275.3318554232022,10.561373659646092,2020-05-18
274.23568882407227,18.799162215189973,2020-05-19
272.62747251634994,7.919806535225242,2020-05-20
273.1929528154116,1.5768948331348516,2020-05-21
273.4653709963199,0.2875160403269029,2020-05-22
275.7514494945762,0.0590303797333671,2020-05-23
278.086602055336,0.003582124170169,2020-05-24
278.8183563729923,0.1675198680720091,2020-05-25
279.81455568844314,1.1473802350038582,2020-05-26
280.0832346178057,0.1143785901501358,2020-05-27
278.51952028718733,0.3267097763188289,2020-05-28
278.88711967869966,12.92170042835203,2020-05-29
275.2839382221072,14.767791774306753,2020-05-30
276.86709768157004,1.164799559299691,2020-05-31
278.77645659494993,9.968647273893342,2020-06-01
279.24672237085684,8.099421621962104,2020-06-02
278.53992708128146,2.746860746289523,2020-06-03
279.5068218676172,2.159935569120881,2020-06-04
278.6292857436237,5.358154472429871,2020-06-05
276.2086630806164,0.6275080734781112,2020-06-06
276.3891671120082,5.820665368187905,2020-06-07
276.9088458265549,10.86893561833684,2020-06-08
275.71221079001685,9.307948301555989,2020-06-09
275.23493272218207,4.946366578853812,2020-06-10
273.92331525602526,3.0902840676892858,2020-06-11
274.4290431792458,2.900393484004949,2020-06-12
276.48418736988924,0.3127487939878627,2020-06-13
277.7448230981344,0.0321823003205248,2020-06-14
278.7270817947851,4.065181474741782,2020-06-15
278.17112449964264,4.872507161097567,2020-06-16
277.7869892375292,6.066402175644725,2020-06-17
277.5667324653276,8.622793960062301,2020-06-18
276.60060586230185,2.9730374491630625,2020-06-19
276.645643092882,3.801273691263117,2020-06-20
278.49397252956925,0.0016223960006232,2020-06-21
281.93976888274216,0.1106769534536294,2020-06-22
280.75887087609124,8.432315809613733,2020-06-23
278.9951399953416,1.4189992864974934,2020-06-24
278.73598764511485,0.3309732083955433,2020-06-25
280.34484250982933,7.199512413030432,2020-06-26
279.028097467125,12.839250221287202,2020-06-27
274.8357349432832,14.51073735039124,2020-06-28
275.6682200503281,0.013711386034456,2020-06-29
280.1810420543474,1.1288805908834747,2020-06-30
278.72947847297576,11.297661401522818,2020-07-01
280.1147028342487,1.6236698061544454,2020-07-02
279.208137906964,3.4458153773401405,2020-07-03
279.3370091672752,3.134688253288804,2020-07-04
278.49086755371707,7.574278244657,2020-07-05
277.5606747847812,7.452340860401802,2020-07-06
280.07349719437275,0.2387552041184713,2020-07-07
282.3273292663562,3.281279275802621,2020-07-08
279.6635436231474,9.247728383543222,2020-07-09
279.79639587927653,4.748093401096569,2020-07-10
279.1921807556028,2.0846171301297125,2020-07-11
280.0133379491633,0.3094422498111519,2020-07-12
281.86407097499347,0.9207499164629712,2020-07-13
281.8228743040595,2.5630204710882443,2020-07-14
281.0906904567442,0.3999924326678729,2020-07-15
281.9484416070183,3.3873828546629583,2020-07-16
283.2551716016148,6.256934768561692,2020-07-17
282.8340495717144,5.292973027339392,2020-07-18
