time,t2m
2014-12-01,255.66423350311513
2014-12-02,256.95377237897594
2014-12-03,256.8388766875027
2014-12-04,257.64887557325306
2014-12-05,254.25249597676154
2014-12-06,256.997590133094
2014-12-07,255.54279033114156
2014-12-08,249.82413272293897
2014-12-09,253.0055157241533
2014-12-10,251.73114937522132
2014-12-11,251.060221493561
2014-12-12,251.38570682228237
2014-12-13,252.29234400195676
2014-12-14,252.50035242093077
2014-12-15,250.27956035697582
2014-12-16,253.42084004012523
2014-12-17,257.2740952711489
2014-12-18,258.01987848276093
2014-12-19,261.2370837570976
2014-12-20,258.60298198655533
2014-12-21,257.17342775845543
2014-12-22,256.7873152785622
2014-12-23,256.2329199585002
2014-12-24,256.92116088956055
2014-12-25,256.6670053243675
2014-12-26,254.25683997824743
2014-12-27,255.68261681375085
2014-12-28,256.59013538503115
2014-12-29,256.50080005012677
2014-12-30,257.78121022721297
2014-12-31,257.6399357441083
2015-01-01,257.7816525245759
2015-01-02,258.2537792566365
2015-01-03,256.53797629919586
2015-01-04,255.77143448819797
2015-01-05,256.21424795788766
2015-01-06,254.09056316841588
2015-01-07,257.8619586496128
2015-01-08,258.16095392579547
2015-01-09,260.71780323609335
2015-01-10,258.3888645407289
2015-01-11,262.6812421912711
2015-01-12,260.5518779572149
2015-01-13,260.3115092057739
2015-01-14,259.23717813988213
2015-01-15,256.8984072877642
2015-01-16,256.5426175657379
2015-01-17,257.80662986688776
2015-01-18,258.39833028170284
2015-01-19,257.19550941575216
2015-01-20,259.7424044307032
2015-01-21,258.73873054098436
2015-01-22,260.0526975267579
2015-01-23,256.59953415017463
2015-01-24,257.0414926497119
2015-01-25,255.11573345053992
2015-01-26,254.87047915537048
2015-01-27,253.16249306789527
2015-01-28,251.84455657784238
2015-01-29,252.64682392735472
2015-01-30,253.02435431897257
2015-01-31,255.36929317004783
2015-02-01,258.0678232484714
2015-02-02,257.8767374193914
2015-02-03,259.35626326826366
2015-02-04,257.4520615307936
2015-02-05,254.4914220313373
2015-02-06,255.52966114293505
2015-02-07,258.81341829073335
2015-02-08,258.87326620140726
2015-02-09,258.3187569882253
2015-02-10,261.069318107357
2015-02-11,261.0696845231367
2015-02-12,263.5159984065778
2015-02-13,259.4182486043187
2015-02-14,258.02067775149163
2015-02-15,261.3283740635595
2015-02-16,263.8039401400749
2015-02-17,260.88898047447975
2015-02-18,258.9807481634337
2015-02-19,257.0930962053439
2015-02-20,257.7960038092784
2015-02-21,261.9827926459888
2015-02-22,267.3198216842724
2015-02-23,267.64745846056326
2015-02-24,266.965131209585
2015-02-25,265.3979098507867
2015-02-26,260.24561543473607
2015-02-27,258.6710046910484
2015-02-28,258.5181482416437
2015-03-01,257.270685719874
2015-03-02,261.1716091791721
2015-03-03,263.6327629016884
2015-03-04,262.8176709998888
2015-03-05,260.9956685356503
2015-03-06,258.2790008761347
2015-03-07,259.2233154095525
2015-03-08,262.15751190357844
2015-03-09,262.70341034593906
2015-03-10,262.4000791496973
2015-03-11,262.5548287472967
2015-03-12,258.3357342526818
2015-03-13,259.90222277992086
2015-03-14,262.83275511615045
2015-03-15,264.0466905940835
2015-03-16,261.02754670847867
2015-03-17,262.31018514509327
2015-03-18,261.6497817715967
2015-03-19,259.6166627489914
2015-03-20,263.64186222688267
2015-03-21,263.08906295400556
2015-03-22,265.2540916572796
2015-03-23,268.40123678857054
2015-03-24,270.4061417961437
2015-03-25,267.1750263820198
2015-03-26,266.1952305872739
2015-03-27,269.0701898635921
2015-03-28,268.0855695944144
2015-03-29,267.2349964312868
2015-03-30,264.6958572170047
2015-03-31,260.80146817244344
2015-04-01,265.6669811716325
2015-04-02,263.9790868827407
2015-04-03,263.7469624863415
2015-04-04,264.66355155910014
2015-04-05,263.85719256671524
2015-04-06,265.0311276553714
2015-04-07,264.8652634457896
2015-04-08,265.9986485214994
2015-04-09,266.53007354056433
2015-04-10,266.85984774223647
2015-04-11,268.06737094402575
2015-04-12,268.05198148128113
2015-04-13,270.76028264716166
2015-04-14,273.2037262736622
2015-04-15,273.10705357713505
2015-04-16,268.2173571364901
2015-04-17,267.44342594060294
2015-04-18,268.61760530644545
2015-04-19,270.09358913611453
2015-04-20,271.4368083149623
2015-04-21,269.4780106263267
2015-04-22,269.33229928462475
2015-04-23,272.05904337808045
2015-04-24,272.4189247429793
2015-04-25,272.7635387837265
2015-04-26,274.78114620499383
2015-04-27,269.02603676214596
2015-04-28,268.422855319569
2015-04-29,269.2803903825098
2015-04-30,270.9042840485585
2015-05-01,271.2909748346674
2015-05-02,271.07039253532673
2015-05-03,270.2789955206102
2015-05-04,271.74813958905946
2015-05-05,273.20281023421313
2015-05-06,273.05551109079954
2015-05-07,273.8374423645422
2015-05-08,274.7136646322443
2015-05-09,276.4984148255531
2015-05-10,275.91819543850005
2015-05-11,276.56290400276896
2015-05-12,274.4421505395342
2015-05-13,275.3655183042161
2015-05-14,274.37582928342016
2015-05-15,275.29724283061074
2015-05-16,276.81829580117505
2015-05-17,275.5736424670492
2015-05-18,272.5716590537907
2015-05-19,273.8906337218859
2015-05-20,275.10585165504773
2015-05-21,275.36557937351273
2015-05-22,274.6780001630264
2015-05-23,274.5367468799768
2015-05-24,273.5210423388267
2015-05-25,271.8355908217992
2015-05-26,272.65336977264946
2015-05-27,273.3512086249656
2015-05-28,274.40905098077377
2015-05-29,275.8046065468129
2015-05-30,275.9865930506986
2015-05-31,274.74548173577597
2015-06-01,273.6653490867066
2015-06-02,273.2715742621914
2015-06-03,275.87117208011335
2015-06-04,277.1324973322126
2015-06-05,277.5099055852374
2015-06-06,277.6058454502053
2015-06-07,278.312905766309
2015-06-08,279.24274687643117
2015-06-09,273.7355787778034
2015-06-10,273.64763899069084
2015-06-11,276.1847629181849
2015-06-12,278.2362637990686
2015-06-13,277.2185439711305
2015-06-14,277.9878949697722
2015-06-15,275.3039604532373
2015-06-16,274.69192396265254
2015-06-17,275.9302260899313
2015-06-18,278.10032354482365
2015-06-19,280.43317067517086
2015-06-20,279.37276340890514
2015-06-21,277.51833314816895
2015-06-22,277.84737451828187
2015-06-23,279.17892946147794
2015-06-24,279.50821510877716
2015-06-25,279.41349662974136
2015-06-26,278.1218810065256
2015-06-27,278.9913856516011
2015-06-28,279.869806413981
2015-06-29,279.9791204549057
2015-06-30,280.8193118376102
2015-07-01,279.6198497829729
2015-07-02,279.42937464685895
2015-07-03,281.3009043106448
2015-07-04,282.88046166735757
2015-07-05,280.13564106210674
2015-07-06,280.087396317788
2015-07-07,281.154093721604
2015-07-08,281.5338226078999
2015-07-09,280.998672361742
2015-07-10,279.19932660654433
2015-07-11,280.2105120197455
2015-07-12,283.76474508221173
2015-07-13,283.6841336106919
2015-07-14,283.6408354793983
2015-07-15,285.685801945545
2015-07-16,285.81765055691716
2015-07-17,285.6787789764353
2015-07-18,285.6407328046499
2015-07-19,285.0031082787871
2015-07-20,285.88983446550543
2015-07-21,286.0574696846888
2015-07-22,285.5954804558647
2015-07-23,285.6784736299523
2015-07-24,286.1120045665579
2015-07-25,283.3011680516759
2015-07-26,283.79063846397264
2015-07-27,284.2588567610504
2015-07-28,283.65732418948187
2015-07-29,282.0306824050858
2015-07-30,282.34231902566603
2015-07-31,283.5802547371651
2015-08-01,282.5153894122472
2015-08-02,283.46782616211357
2015-08-03,283.74172195739123
2015-08-04,283.1197311714597
2015-08-05,282.41621287455916
2015-08-06,282.7805522981102
2015-08-07,282.57480983784484
2015-08-08,282.21645520536117
2015-08-09,280.71164666769397
2015-08-10,280.2469703898193
2015-08-11,276.5153310207129
2015-08-12,279.7335608132532
2015-08-13,281.1911627846439
2015-08-14,277.08443579578375
2015-08-15,277.4157977991676
2015-08-16,281.39586706686697
2015-08-17,280.5652635637295
2015-08-18,281.463898263286
2015-08-19,282.2496769027147
2015-08-20,281.89999411034916
2015-08-21,282.36625818993554
2015-08-22,280.9577559330159
2015-08-23,278.6186186651184
2015-08-24,278.88604111495584
2015-08-25,280.9500612016436
2015-08-26,277.9013597764814
2015-08-27,279.4478786437306
2015-08-28,277.5841047806136
2015-08-29,276.4204904030839
2015-08-30,276.2820463076782
2015-08-31,276.88046434511983
2015-09-01,276.92150291243905
2015-09-02,279.2671745950735
2015-09-03,277.3417818116812
2015-09-04,277.84316073681606
2015-09-05,276.58464467236075
2015-09-06,275.7203309174967
2015-09-07,273.73240317437984
2015-09-08,273.958664918305
2015-09-09,274.98615583369997
2015-09-10,278.62002325894025
2015-09-11,279.28323582008085
2015-09-12,278.3718376375338
2015-09-13,276.9781141503928
2015-09-14,273.8928932858602
2015-09-15,273.3771630760231
2015-09-16,274.5291742871977
2015-09-17,275.3352279330996
2015-09-18,275.88143172194316
2015-09-19,274.6625496309852
2015-09-20,270.15850579840674
2015-09-21,271.9418513978935
2015-09-22,272.9554185136625
2015-09-23,273.1829627128162
2015-09-24,273.53453865337667
2015-09-25,271.90979001717545
2015-09-26,270.7826340097195
2015-09-27,271.2800434305749
2015-09-28,269.1398088617229
2015-09-29,266.4161182330976
2015-09-30,270.45114986774234
2015-10-01,270.38775993786544
2015-10-02,269.7527613917568
2015-10-03,272.49562777951627
2015-10-04,274.0319480742321
2015-10-05,273.17099313068144
2015-10-06,272.1952279095116
2015-10-07,274.23854550465006
2015-10-08,273.9275806463325
2015-10-09,275.52002362462923
2015-10-10,276.88699875985674
2015-10-11,275.7644229496462
2015-10-12,272.2796867467176
2015-10-13,274.84740639181126
2015-10-14,274.0583300103658
2015-10-15,271.6597723168707
2015-10-16,274.27640846854575
2015-10-17,272.7378896791521
2015-10-18,272.78882147252136
2015-10-19,270.1653455596265
2015-10-20,267.08879653521205
2015-10-21,267.14656808980135
2015-10-22,269.33944439232783
2015-10-23,265.00193653159374
2015-10-24,259.20035335402866
2015-10-25,259.5497918692079
2015-10-26,264.8446220235367
2015-10-27,266.04359552380134
2015-10-28,268.88667662729125
2015-10-29,270.60461701011315
2015-10-30,269.6083935745803
2015-10-31,270.8060846196161
2015-11-01,271.20621065097833
2015-11-02,264.0066291355099
2015-11-03,263.6414958111031
2015-11-04,263.3108666392784
2015-11-05,261.97125054893036
2015-11-06,259.4920813839154
2015-11-07,261.54486472002765
2015-11-08,259.74704569724514
2015-11-09,259.72732031444144
2015-11-10,259.96500201683176
2015-11-11,262.94524476049855
2015-11-12,267.1138960161172
2015-11-13,265.7225542315438
2015-11-14,260.48293072134686
2015-11-15,262.36453681907267
2015-11-16,260.11181260587244
2015-11-17,265.11515900750106
2015-11-18,268.06920302292394
2015-11-19,268.8808750441137
2015-11-20,265.68377522819907
2015-11-21,262.3916515867657
2015-11-22,262.4525987447784
2015-11-23,260.7425973705153
2015-11-24,257.7780494360762
2015-11-25,259.11827621939034
2015-11-26,262.8257321470408
2015-11-27,259.21592602466325
2015-11-28,259.3966911426168
2015-11-29,261.72666801602355
2015-11-30,259.5821585964091
2015-12-01,258.6465159031094
2015-12-02,259.21073513445174
2015-12-03,262.1245344834113
2015-12-04,264.2655018838226
2015-12-05,264.4493204666065
2015-12-06,261.856623479201
2015-12-07,259.90558159123424
2015-12-08,261.7904243616802
2015-12-09,262.7169677297856
2015-12-10,259.34050738973934
2015-12-11,253.53409973774254
2015-12-12,252.66886994342943
2015-12-13,249.88062906829177
2015-12-14,251.49603410211225
2015-12-15,250.53797897695813
2015-12-16,256.3991047187139
2015-12-17,254.44238338616276
2015-12-18,253.1201720453474
2015-12-19,253.4889695275507
2015-12-20,255.63073082881786
2015-12-21,254.25557240784516
2015-12-22,253.25989859598175
2015-12-23,252.84841367545087
2015-12-24,254.88018917353077
2015-12-25,255.79250339552706
2015-12-26,255.5226992431219
2015-12-27,254.24622880546448
2015-12-28,255.2444064584887
2015-12-29,256.2232251444887
2015-12-30,255.60624204087887
2015-12-31,260.18534003898606
2016-01-01,260.5123054458175
2016-01-02,258.18740385905016
2016-01-03,260.595626052511
2016-01-04,262.14885737728747
2016-01-05,259.6708361782195
2016-01-06,258.3042780684391
2016-01-07,257.54681800758965
2016-01-08,260.08124181118876
2016-01-09,256.38095551393195
2016-01-10,259.489922163686
2016-01-11,260.5451078484527
2016-01-12,260.59706585262666
2016-01-13,259.0073387249184
2016-01-14,260.71869766239774
2016-01-15,259.11801553380946
2016-01-16,259.5253537665323
2016-01-17,259.2422765437917
2016-01-18,255.4942890427029
2016-01-19,255.89568027494803
2016-01-20,258.17212945782313
2016-01-21,257.03230856625737
2016-01-22,255.57178784892866
2016-01-23,257.90395103627935
2016-01-24,257.9445784395432
2016-01-25,256.2470541031751
2016-01-26,258.5249430861658
2016-01-27,261.14519149665944
2016-01-28,259.0962307320594
2016-01-29,260.2167082220712
2016-01-30,259.0315649268645
2016-01-31,257.39463739536444
2016-02-01,257.3799263941827
2016-02-02,256.1952838990162
2016-02-03,255.59613925088482
2016-02-04,257.1570077762749
2016-02-05,254.81883498844138
2016-02-06,255.7025592594339
2016-02-07,258.30515446850944
2016-02-08,261.7278723434683
2016-02-09,260.5644512500066
2016-02-10,256.4645265206455
2016-02-11,251.3986211136838
2016-02-12,251.71982173948695
2016-02-13,251.9895025611513
2016-02-14,253.4981626823471
2016-02-15,255.8687622727857
2016-02-16,257.3406135910245
2016-02-17,255.08144200953737
2016-02-18,256.2659593046938
2016-02-19,258.75424690458664
2016-02-20,261.8142603504081
2016-02-21,259.8750373946236
2016-02-22,261.7348835440315
2016-02-23,262.2537123857108
2016-02-24,262.3098019902166
2016-02-25,262.3053573898597
2016-02-26,266.6823497414786
2016-02-27,264.83095459274966
2016-02-28,264.8139899913868
2016-02-29,262.58086001199166
2016-03-01,263.5259948879177
2016-03-02,267.09832677489544
2016-03-03,265.13925961751687
2016-03-04,266.0925324940965
2016-03-05,268.6975065033632
2016-03-06,267.7109930241132
2016-03-07,267.4468210028912
2016-03-08,266.65874953958274
2016-03-09,266.3180803122156
2016-03-10,267.814909032461
2016-03-11,267.7469880270047
2016-03-12,268.52898728982547
2016-03-13,267.82586403334113
2016-03-14,266.3028685109935
2016-03-15,263.7637497070173
2016-03-16,267.09870237492567
2016-03-17,265.9152492798548
2016-03-18,265.5235610483891
2016-03-19,264.9199091998956
2016-03-20,263.8095103106934
2016-03-21,262.3094263901865
2016-03-22,263.1204094553356
2016-03-23,266.1538804990248
2016-03-24,268.3087604721338
2016-03-25,269.17007394132617
2016-03-26,269.5126837688491
2016-03-27,268.4767162856263
2016-03-28,270.05880621272104
2016-03-29,270.86678447762876
2016-03-30,271.2348725071984
2016-03-31,271.72822314683117
2016-04-01,271.25189970856644
2016-04-02,271.64784474037407
2016-04-03,271.30517231284597
2016-04-04,268.4729602853245
2016-04-05,267.3610589960017
2016-04-06,268.65487589993853
2016-04-07,268.4893614866421
2016-04-08,270.1122040170107
2016-04-09,268.9037735199333
2016-04-10,266.97995016538584
2016-04-11,269.38291395842424
2016-04-12,270.32923823444577
2016-04-13,267.78661383018795
2016-04-14,267.8650516364891
2016-04-15,268.88092451809774
2016-04-16,269.8728215977803
2016-04-17,271.84778915643625
2016-04-18,271.9898911678518
2016-04-19,270.49625504786286
2016-04-20,272.0713337743943
2016-04-21,272.46471220599585
2016-04-22,271.0043166886772
2016-04-23,270.7472184680236
2016-04-24,269.65885478059164
2016-04-25,270.7733852701257
2016-04-26,270.6301564586196
2016-04-27,270.7172330656148
2016-04-28,271.9581529653021
2016-04-29,273.41873628263585
2016-04-30,273.1424198604384
2016-05-01,274.76563799083715
2016-05-02,275.40440844215186
2016-05-03,272.9635716460709
2016-05-04,273.9830127279662
2016-05-05,274.33263375605253
2016-05-06,274.70835898623574
2016-05-07,274.40011656147357
2016-05-08,275.57574465591586
2016-05-09,275.8784156802305
2016-05-10,274.3016467535631
2016-05-11,275.435082444616
2016-05-12,272.38802719983545
2016-05-13,273.71339450630677
2016-05-14,275.45016904582786
2016-05-15,274.4506347655319
2016-05-16,275.0159128109426
2016-05-17,275.37930584013526
2016-05-18,273.4873458881475
2016-05-19,271.6404579397807
2016-05-20,270.2682658295477
2016-05-21,272.13274437932773
2016-05-22,275.8009794740098
2016-05-23,276.8315007567951
2016-05-24,274.3051523538448
2016-05-25,276.39336332159803
2016-05-26,275.92286168380093
2016-05-27,274.3112871543376
2016-05-28,274.40512456187594
2016-05-29,273.7808147117229
2016-05-30,273.75539910968126
2016-05-31,275.10399101801823
2016-06-01,277.7997350345767
2016-06-02,277.8100014354015
2016-06-03,278.84866071884056
2016-06-04,278.26854647223803
2016-06-05,277.79848303447613
2016-06-06,278.67494570488543
2016-06-07,279.57350617706993
2016-06-08,279.90916740403475
2016-06-09,279.7676913926694
2016-06-10,280.28432923417273
2016-06-11,280.7524520717787
2016-06-12,278.99689753074887
2016-06-13,279.5440215747012
2016-06-14,280.9139600847532
2016-06-15,280.32226483722025
2016-06-16,280.3263338375471
2016-06-17,278.9252831249959
2016-06-18,277.9974258504579
2016-06-19,278.390115682004
2016-06-20,278.6766359050212
2016-06-21,277.4680176079287
2016-06-22,277.4983160103627
2016-06-23,275.42619324390193
2016-06-24,274.9619516066078
2016-06-25,278.8507891190115
2016-06-26,281.11183870064946
2016-06-27,280.32069983709454
2016-06-28,279.23408894980327
2016-06-29,281.14013390292257
2016-06-30,283.02996545473934
2016-07-01,281.8383117590095
2016-07-02,281.61745894126767
2016-07-03,280.2232942292696
2016-07-04,280.5728526573509
2016-07-05,280.783439074268
2016-07-06,278.69641750661026
2016-07-07,278.7826177135351
2016-07-08,278.58248549745775
2016-07-09,280.82995087800447
2016-07-10,280.14623362307907
2016-07-11,281.33882631888423
2016-07-12,283.74185271192755
2016-07-13,283.4704190901224
2016-07-14,283.087995659401
2016-07-15,280.73648907049625
2016-07-16,281.98147797051064
2016-07-17,282.5098220129543
2016-07-18,280.0696738169288
2016-07-19,279.43659996607175
2016-07-20,279.9000278033005
2016-07-21,281.43372792650797
2016-07-22,279.8629686003234
2016-07-23,279.65576258367787
2016-07-24,282.08846137910496
2016-07-25,283.94023212786414
2016-07-26,284.4294511671648
2016-07-27,285.24300083252007
2016-07-28,282.5902630194164
2016-07-29,281.67899474621106
2016-07-30,281.3530991200307
2016-07-31,279.04841733488774
2016-08-01,277.95285464687737
2016-08-02,279.7482227911055
2016-08-03,280.7706686732421
2016-08-04,281.7717679536638
2016-08-05,282.10874378073436
2016-08-06,281.64844594375705
2016-08-07,281.68575554675414
2016-08-08,279.961814008264
2016-08-09,282.860507241126
2016-08-10,282.27006399369367
2016-08-11,281.29888751567574
2016-08-12,281.58127613836103
2016-08-13,281.3033321160328
2016-08-14,280.70468826794166
2016-08-15,280.3678376408813
2016-08-16,279.2988799550082
2016-08-17,279.2909297543696
2016-08-18,279.74947479120607
2016-08-19,280.0868262183067
2016-08-20,279.2242607490138
2016-08-21,279.0505457350586
2016-08-22,279.37550236116357
2016-08-23,278.07999525709096
2016-08-24,279.76900599277513
2016-08-25,281.0261392937649
2016-08-26,280.3216388371699
2016-08-27,280.323892437351
2016-08-28,280.1447938229634
2016-08-29,280.01903041286033
2016-08-30,278.95539372741484
2016-08-31,278.16381666382466
2016-09-01,280.16182102433123
2016-09-02,279.7655003924935
2016-09-03,278.48990009002006
2016-09-04,279.101001339112
2016-09-05,278.71281870792785
2016-09-06,278.22366226863227
2016-09-07,278.3745908807569
2016-09-08,279.06024873583823
2016-09-09,279.22501194907414
2016-09-10,279.120720340696
2016-09-11,279.1541487433815
2016-09-12,279.4656463684051
2016-09-13,277.95692364720423
2016-09-14,277.2315773889347
2016-09-15,278.49941529078444
2016-09-16,277.4590032072045
2016-09-17,277.92994304503674
2016-09-18,278.70036130692716
2016-09-19,278.7254639089437
2016-09-20,278.78925331406816
2016-09-21,278.2550248711517
2016-09-22,278.1727684645437
2016-09-23,278.40614128329145
2016-09-24,276.7069893467927
2016-09-25,275.01754041107336
2016-09-26,275.08408421641906
2016-09-27,274.8176585950161
2016-09-28,274.8247323955845
2016-09-29,275.28922443289866
2016-09-30,275.56247345484974
2016-10-01,276.1471575018194
2016-10-02,269.3337729544766
2016-10-03,263.89264311737185
2016-10-04,264.92485460029303
2016-10-05,266.83578235380435
2016-10-06,267.1248691770277
2016-10-07,270.6194518577597
2016-10-08,268.45918828421816
2016-10-09,268.49224108687343
2016-10-10,268.66439110070286
2016-10-11,268.1233392572383
2016-10-12,269.087441934688
2016-10-13,270.2346496268471
2016-10-14,265.11209121533426
2016-10-15,264.84165919360953
2016-10-16,268.79021711081094
2016-10-17,268.8731621174741
2016-10-18,270.2150558252731
2016-10-19,262.24269478482574
2016-10-20,261.4011003172175
2016-10-21,264.27537954811834
2016-10-22,263.76537730714807
2016-10-23,261.2321429036446
2016-10-24,262.24663858514253
2016-10-25,262.8442182331482
2016-10-26,259.700383380593
2016-10-27,256.57094652919454
2016-10-28,258.0273356461913
2016-10-29,263.0454772493161
2016-10-30,267.1369509779983
2016-10-31,266.312446311763
2016-11-01,265.8578450752433
2016-11-02,265.72143966428536
2016-11-03,265.75186326672934
2016-11-04,262.55594520999017
2016-11-05,258.4866944830931
2016-11-06,259.6610705774349
2016-11-07,258.0585730487007
2016-11-08,257.55351620812775
2016-11-09,261.0417136883468
2016-11-10,263.9951193256041
2016-11-11,259.18718853936633
2016-11-12,263.62734429605945
2016-11-13,262.8683192350843
2016-11-14,260.8479666727825
2016-11-15,261.9929207647606
2016-11-16,265.6203406561637
2016-11-17,263.9613153228885
2016-11-18,263.0538030499849
2016-11-19,265.7743366685348
2016-11-20,261.6638951383287
2016-11-21,259.793344388061
2016-11-22,258.9815475228465
2016-11-23,258.4392436792813
2016-11-24,257.3281561900238
2016-11-25,257.1066773722316
2016-11-26,259.67346537843065
2016-11-27,255.80960526803338
2016-11-28,254.27659374488118
2016-11-29,253.7701597041976
2016-11-30,256.8333031502705
2016-12-01,253.91946071619148
2016-12-02,258.89797651613287
2016-12-03,263.1480786575583
2016-12-04,264.87746639648606
2016-12-05,260.9757332830464
2016-12-06,262.0977757731839
2016-12-07,267.65953581997934
2016-12-08,264.05790713064806
2016-12-09,262.7063730220746
2016-12-10,262.4950980051022
2016-12-11,258.7752805062764
2016-12-12,258.6953402998544
2016-12-13,256.8487653515127
2016-12-14,258.50541188459687
2016-12-15,259.0457125280011
2016-12-16,257.7202200215197
2016-12-17,259.002142924501
2016-12-18,258.4695420817153
2016-12-19,257.33153659029534
2016-12-20,255.2969112268469
2016-12-21,258.20756106066943
2016-12-22,258.2233988619418
2016-12-23,256.804068947922
2016-12-24,254.2680175441923
2016-12-25,253.86418491175095
2016-12-26,256.1153436925944
2016-12-27,260.6615438578064
2016-12-28,255.4956662428135
2016-12-29,261.47152532287504
2016-12-30,257.6231900137248
2016-12-31,255.80322006752036
2017-01-01,255.38259471260585
2017-01-02,255.7522905633788
2017-01-03,258.1204506478531
2017-01-04,255.65238673794704
2017-01-05,257.20703501235647
2017-01-06,254.39505896859035
2017-01-07,255.183885616097
2017-01-08,253.1003803511745
2017-01-09,253.27543821863534
2017-01-10,251.2932584377212
2017-01-11,253.7707569909085
2017-01-12,253.29889558515004
2017-01-13,250.83264105888702
2017-01-14,249.94022719781822
2017-01-15,250.56401220874488
2017-01-16,252.504253061648
2017-01-17,252.15969471934386
2017-01-18,250.88310993835805
2017-01-19,253.21669787108192
2017-01-20,253.72293756605757
2017-01-21,255.55131973731628
2017-01-22,258.0374774836523
2017-01-23,260.17571660377587
2017-01-24,258.6575144856043
2017-01-25,257.40309465424514
2017-01-26,259.39658308292815
2017-01-27,258.974415106508
2017-01-28,259.5936766583272
2017-01-29,259.9266678694848
2017-01-30,259.7277649104429
2017-01-31,261.3078737975432
2017-02-01,261.0679366023116
2017-02-02,262.0289131792815
2017-02-03,263.0851408808868
2017-02-04,262.2406110655133
2017-02-05,259.9759089529124
2017-02-06,256.51152086415345
2017-02-07,254.52901797901723
2017-02-08,255.37225537750294
2017-02-09,255.84721858379228
2017-02-10,257.590301240452
2017-02-11,258.75644899837
2017-02-12,258.7125068241827
2017-02-13,258.98268657459033
2017-02-14,263.84249717717415
2017-02-15,263.1849154646298
2017-02-16,263.16804942424324
2017-02-17,264.10563325554284
2017-02-18,267.24013193367495
2017-02-19,260.65093829344283
2017-02-20,255.81122477346528
2017-02-21,254.12888571053517
2017-02-22,254.46051988396061
2017-02-23,255.0466955634505
2017-02-24,254.82653234660313
2017-02-25,257.8882679539487
2017-02-26,256.7648345741745
2017-02-27,257.54416195755533
2017-02-28,259.06029620870646
2017-03-01,259.2842074345286
2017-03-02,260.3582704891865
2017-03-03,259.417261753134
2017-03-04,259.6513184515258
2017-03-05,259.88964012564753
2017-03-06,260.1386242390942
2017-03-07,259.274578928714
2017-03-08,258.27508832848577
2017-03-09,256.58409007240687
2017-03-10,257.6913682410828
2017-03-11,259.01803417647335
2017-03-12,259.59225499975054
2017-03-13,259.91367907976183
2017-03-14,259.14902062805817
2017-03-15,258.3741520829404
2017-03-16,261.6452592261196
2017-03-17,260.6641855665434
2017-03-18,260.42819024281977
2017-03-19,261.7568594243865
2017-03-20,261.058954304941
2017-03-21,266.81537912347903
2017-03-22,268.01965317958894
2017-03-23,267.8789736013452
2017-03-24,267.5416527936132
2017-03-25,267.36077905015696
2017-03-26,268.85242200128306
2017-03-27,270.1787002116071
2017-03-28,266.95741573945514
2017-03-29,267.88944217813685
2017-03-30,270.404033096006
2017-03-31,270.28267515023566
2017-04-01,269.24693225630296
2017-04-02,269.31743359753585
2017-04-03,269.11917684693776
2017-04-04,265.91029957690915
2017-04-05,265.94642262892495
2017-04-06,263.17968117623394
2017-04-07,264.50763952851236
2017-04-08,263.00184461246414
2017-04-09,263.781818204289
2017-04-10,263.97509914986875
2017-04-11,267.3044942946904
2017-04-12,268.9430850459666
2017-04-13,268.9567846649779
2017-04-14,266.61279277630666
2017-04-15,269.6738175543638
2017-04-16,273.2400480938863
2017-04-17,274.3125602482787
2017-04-18,271.3206797737222
2017-04-19,270.5206090992911
2017-04-20,270.40616558387086
2017-04-21,271.79835705547606
2017-04-22,271.88210566980956
2017-04-23,269.5999559292225
2017-04-24,269.82916606428483
2017-04-25,270.06839243022813
2017-04-26,273.8758525818701
2017-04-27,272.30298122934187
2017-04-28,271.4686615073824
2017-04-29,268.96512075390456
2017-04-30,266.2014811017446
2017-05-01,266.12684402647045
2017-05-02,265.8134329311639
2017-05-03,267.1903092626479
2017-05-04,269.20428249900345
2017-05-05,270.3641620350154
2017-05-06,272.1316067500114
2017-05-07,272.1636586888303
2017-05-08,272.89271105527337
2017-05-09,272.48062393057853
2017-05-10,273.65459081066814
2017-05-11,273.4677073286832
2017-05-12,274.03462599654404
2017-05-13,274.46157591544926
2017-05-14,276.08795332713504
2017-05-15,277.2101589108657
2017-05-16,277.35226014768625
2017-05-17,276.39955503879855
2017-05-18,276.7815288500064
2017-05-19,273.8255775649323
2017-05-20,273.0382371968466
2017-05-21,275.3451367208363
2017-05-22,277.3536171854185
2017-05-23,278.57029844365195
2017-05-24,277.71620474330825
2017-05-25,277.56667210938264
2017-05-26,276.2146748029899
2017-05-27,275.3557991601611
2017-05-28,275.7391300091011
2017-05-29,276.59555005984294
2017-05-30,276.27942488907183
2017-05-31,274.5973443095192
2017-06-01,273.7500357978368
2017-06-02,274.22680838776915
2017-06-03,276.2462743958982
2017-06-04,278.2880345953428
2017-06-05,275.8079512083797
2017-06-06,277.0215306660823
2017-06-07,272.7583643197802
2017-06-08,275.3693049166393
2017-06-09,277.5154924006232
2017-06-10,277.4397567709945
2017-06-11,275.90720882536755
2017-06-12,278.30942409483697
2017-06-13,279.1217727297027
2017-06-14,279.39085392575566
2017-06-15,279.41334197960447
2017-06-16,279.99925917571676
2017-06-17,279.3967990434398
2017-06-18,279.719192436117
2017-06-19,280.03415443168905
2017-06-20,279.7381263435242
2017-06-21,280.0390656158629
2017-06-22,280.2537360609368
