time,t2m
2070-02-16,264.29977
2070-02-17,266.70786
2070-02-18,266.3709
2070-02-19,266.49896
2070-02-20,266.59494
2070-02-21,267.95956
2070-02-22,267.178
2070-02-23,267.03973
2070-02-24,267.87842
2070-02-25,267.04962
2070-02-26,265.817
2070-02-27,266.31317
2070-02-28,265.82596
2070-03-01,267.53757
2070-03-02,269.40045
2070-03-03,269.99432
2070-03-04,270.63754
2070-03-05,268.66943
2070-03-06,267.75296
2070-03-07,267.8992
2070-03-08,270.38992
2070-03-09,271.93427
2070-03-10,271.82318
2070-03-11,272.4258
2070-03-12,273.4509
2070-03-13,273.43167
2070-03-14,273.21445
2070-03-15,271.50967
2070-03-16,271.73407
2070-03-17,271.06973
2070-03-18,270.05438
2070-03-19,271.43463
2070-03-20,272.25748
2070-03-21,271.2219
2070-03-22,271.60065
2070-03-23,272.21436
2070-03-24,272.2067
2070-03-25,274.59967
2070-03-26,276.41776
2070-03-27,276.61432
2070-03-28,276.17422
2070-03-29,275.13907
2070-03-30,276.3577
2070-03-31,277.25702
2070-04-01,275.84686
2070-04-02,277.55347
2070-04-03,275.95987
2070-04-04,276.13797
2070-04-05,276.8794
2070-04-06,278.0577
2070-04-07,279.2062
2070-04-08,278.61746
2070-04-09,279.43228
2070-04-10,279.50824
2070-04-11,276.5896
2070-04-12,275.51126
2070-04-13,275.53336
2070-04-14,276.42838
2070-04-15,277.30203
2070-04-16,278.83835
2070-04-17,279.27878
2070-04-18,279.37936
2070-04-19,279.68436
2070-04-20,278.9794
2070-04-21,280.045
2070-04-22,280.82468
2070-04-23,279.0621
2070-04-24,277.98157
2070-04-25,279.71124
2070-04-26,280.49503
2070-04-27,282.23648
2070-04-28,283.16428
2070-04-29,283.28873
2070-04-30,283.3143
2070-05-01,282.39047
2070-05-02,281.07968
2070-05-03,283.25543
2070-05-04,284.49396
2070-05-05,284.19492
2070-05-06,281.91266
2070-05-07,280.24957
2070-05-08,281.1123
2070-05-09,284.04694
2070-05-10,285.5382
2070-05-11,283.78934
2070-05-12,284.88766
2070-05-13,284.8662
2070-05-14,284.3397
2070-05-15,284.70917
2070-05-16,284.45966
2070-05-17,285.92477
2070-05-18,285.80844
2070-05-19,285.78964
2070-05-20,286.66074
2070-05-21,287.195
2070-05-22,287.20734
2070-05-23,288.0369
2070-05-24,285.16992
2070-05-25,285.30545
2070-05-26,284.2097
2070-05-27,284.7517
2070-05-28,285.5206
2070-05-29,286.88455
2070-05-30,287.96042
2070-05-31,288.23065
2070-06-01,287.55347
2070-06-02,286.2709
2070-06-03,285.8499
2070-06-04,286.6021
2070-06-05,288.30173
2070-06-06,288.74997
2070-06-07,289.91656
2070-06-08,289.58884
2070-06-09,289.46558
2070-06-10,286.7435
2070-06-11,287.44547
2070-06-12,288.5448
2070-06-13,290.60562
2070-06-14,290.61978
2070-06-15,290.30518
2070-06-16,289.2126
2070-06-17,289.90866
2070-06-18,289.78177
2070-06-19,291.2322
2070-06-20,291.1568
2070-06-21,290.03186
2070-06-22,290.56354
2070-06-23,290.15488
2070-06-24,291.35223
2070-06-25,290.8576
2070-06-26,290.3881
2070-06-27,290.75372
2070-06-28,290.26276
2070-06-29,290.47452
2070-06-30,291.29166
2070-07-01,291.27625
2070-07-02,292.0018
2070-07-03,292.55847
2070-07-04,291.71518
2070-07-05,291.4269
2070-07-06,292.1307
2070-07-07,292.1018
2070-07-08,292.98584
2070-07-09,292.86285
2070-07-10,291.88773
2070-07-11,293.05414
2070-07-12,292.74136
2070-07-13,292.76288
2070-07-14,292.71942
2070-07-15,292.85345
2070-07-16,293.48273
2070-07-17,294.04022
2070-07-18,291.87573
2070-07-19,291.5237
2070-07-20,292.81863
2070-07-21,293.19946
2070-07-22,293.7095
2070-07-23,293.37555
2070-07-24,293.44998
2070-07-25,292.6594
2070-07-26,291.89508
2070-07-27,292.4631
2070-07-28,292.97922
2070-07-29,293.09305
2070-07-30,293.24005
2070-07-31,293.58047
2070-08-01,293.8728
2070-08-02,293.93555
2070-08-03,291.85757
2070-08-04,291.81363
2070-08-05,291.27527
2070-08-06,291.83597
2070-08-07,291.25836
2070-08-08,292.51678
2070-08-09,292.96048
2070-08-10,292.36588
2070-08-11,291.95413
2070-08-12,290.81906
2070-08-13,290.17047
2070-08-14,290.13132
2070-08-15,291.65396
2070-08-16,292.89932
2070-08-17,292.86618
2070-08-18,292.4321
2070-08-19,291.78116
2070-08-20,291.3771
2070-08-21,291.64035
2070-08-22,290.5437
2070-08-23,290.14682
2070-08-24,288.37625
2070-08-25,289.04257
2070-08-26,289.44815
2070-08-27,289.76205
2070-08-28,288.93222
2070-08-29,289.91907
2070-08-30,291.00107
2070-08-31,290.64432
2070-09-01,289.9977
2070-09-02,290.05258
2070-09-03,289.34897
2070-09-04,289.27936
2070-09-05,288.25806
2070-09-06,287.70114
2070-09-07,288.27875
2070-09-08,288.84317
2070-09-09,288.0911
2070-09-10,287.09668
2070-09-11,287.64496
2070-09-12,287.59018
2070-09-13,286.75327
2070-09-14,285.8469
2070-09-15,285.43713
2070-09-16,286.4665
2070-09-17,285.78888
2070-09-18,285.24808
2070-09-19,284.42505
2070-09-20,284.70178
2070-09-21,284.00024
2070-09-22,284.03983
2070-09-23,283.64676
2070-09-24,282.7065
2070-09-25,282.18582
2070-09-26,282.2093
2070-09-27,282.8251
2070-09-28,282.0075
2070-09-29,282.7561
2070-09-30,283.4063
2070-10-01,283.94266
2070-10-02,284.19016
2070-10-03,282.82004
2070-10-04,281.89105
2070-10-05,281.58218
2070-10-06,282.02518
2070-10-07,282.07413
2070-10-08,282.1528
2070-10-09,282.53812
2070-10-10,281.5754
2070-10-11,281.1478
2070-10-12,281.295
2070-10-13,280.6151
2070-10-14,279.09344
2070-10-15,279.00592
2070-10-16,278.97833
2070-10-17,278.59323
2070-10-18,278.5726
2070-10-19,277.93207
2070-10-20,277.71182
2070-10-21,278.42844
2070-10-22,276.90228
2070-10-23,275.72412
2070-10-24,276.69943
2070-10-25,278.08948
2070-10-26,278.8575
2070-10-27,278.5844
2070-10-28,277.34097
2070-10-29,276.649
2070-10-30,274.58368
2070-10-31,273.9983
2070-11-01,273.72565
2070-11-02,273.59927
2070-11-03,272.73077
2070-11-04,271.66895
2070-11-05,271.8865
2070-11-06,271.75302
2070-11-07,269.65628
2070-11-08,269.56467
2070-11-09,270.18765
2070-11-10,271.0599
2070-11-11,272.33096
2070-11-12,272.93973
2070-11-13,273.0166
2070-11-14,272.4637
2070-11-15,272.11395
2070-11-16,272.91815
2070-11-17,271.36688
2070-11-18,271.3731
2070-11-19,269.68872
2070-11-20,268.1276
2070-11-21,268.25784
2070-11-22,269.0472
2070-11-23,269.3287
2070-11-24,268.83023
2070-11-25,266.86395
2070-11-26,266.4072
2070-11-27,266.8964
2070-11-28,267.28888
2070-11-29,268.94946
2070-11-30,267.52267
2070-12-01,267.74664
2070-12-02,268.7241
2070-12-03,270.05923
2070-12-04,269.90506
2070-12-05,268.7313
2070-12-06,267.69742
2070-12-07,268.56747
2070-12-08,266.9047
2070-12-09,267.3501
2070-12-10,267.39893
2070-12-11,268.07492
2070-12-12,267.97418
2070-12-13,267.07846
2070-12-14,267.76974
2070-12-15,267.85806
2070-12-16,268.16013
2070-12-17,266.91046
2070-12-18,266.468
2070-12-19,265.87888
2070-12-20,265.94937
2070-12-21,266.10687
2070-12-22,267.03156
2070-12-23,268.01654
2070-12-24,267.80698
2070-12-25,266.3095
2070-12-26,265.23624
2070-12-27,264.39996
2070-12-28,263.80765
2070-12-29,263.53683
2070-12-30,263.5369
2070-12-31,263.9895
2071-01-01,264.96445
2071-01-02,266.6107
2071-01-03,265.83395
2071-01-04,264.59717
2071-01-05,263.06796
2071-01-06,262.7326
2071-01-07,262.69717
2071-01-08,263.55228
2071-01-09,263.9369
2071-01-10,263.60696
2071-01-11,264.38144
2071-01-12,264.62747
2071-01-13,265.24594
2071-01-14,264.66788
2071-01-15,263.75287
2071-01-16,263.96957
2071-01-17,263.0368
2071-01-18,262.3675
2071-01-19,262.81512
2071-01-20,262.06863
2071-01-21,262.52277
2071-01-22,263.42618
2071-01-23,263.72205
2071-01-24,263.85886
2071-01-25,263.0125
2071-01-26,263.54764
2071-01-27,263.94998
2071-01-28,265.33124
2071-01-29,264.82358
2071-01-30,263.5087
2071-01-31,262.95294
2071-02-01,262.34418
2071-02-02,263.02237
2071-02-03,262.21274
2071-02-04,263.8702
2071-02-05,264.8057
2071-02-06,262.4003
2071-02-07,263.69693
2071-02-08,264.11713
2071-02-09,263.45236
2071-02-10,264.6091
2071-02-11,264.6778
2071-02-12,263.62045
2071-02-13,264.9756
2071-02-14,265.00198
2071-02-15,265.47238
2071-02-16,267.56784
2071-02-17,267.25192
2071-02-18,267.1748
2071-02-19,266.63403
2071-02-20,268.0944
2071-02-21,269.0802
2071-02-22,267.1354
2071-02-23,267.7161
2071-02-24,269.47018
2071-02-25,268.69104
2071-02-26,269.23825
2071-02-27,270.08115
2071-02-28,270.79666
2071-03-01,270.62823
2071-03-02,269.40143
2071-03-03,269.82962
2071-03-04,269.6569
2071-03-05,269.57614
2071-03-06,270.4413
2071-03-07,271.2849
2071-03-08,271.82114
2071-03-09,270.43576
2071-03-10,269.87714
2071-03-11,269.85486
2071-03-12,269.54398
2071-03-13,271.37146
2071-03-14,271.9718
2071-03-15,272.08188
2071-03-16,272.06714
2071-03-17,270.99844
2071-03-18,270.81918
2071-03-19,271.90106
2071-03-20,271.2473
2071-03-21,272.4481
2071-03-22,272.47684
2071-03-23,274.29483
2071-03-24,274.7448
2071-03-25,273.53552
2071-03-26,273.2845
2071-03-27,274.08902
2071-03-28,274.89212
2071-03-29,275.64984
2071-03-30,275.55737
2071-03-31,275.44412
2071-04-01,276.5417
2071-04-02,276.42862
2071-04-03,275.5894
2071-04-04,275.75388
2071-04-05,276.4898
2071-04-06,277.05884
2071-04-07,279.10718
2071-04-08,279.9877
2071-04-09,280.7625
2071-04-10,281.2856
2071-04-11,280.86133
2071-04-12,282.0965
2071-04-13,279.76166
2071-04-14,278.20575
2071-04-15,278.84488
2071-04-16,280.89914
2071-04-17,280.9774
2071-04-18,279.22952
2071-04-19,279.34702
2071-04-20,279.60114
2071-04-21,279.51434
2071-04-22,279.65787
2071-04-23,281.10822
2071-04-24,282.5731
2071-04-25,282.19604
2071-04-26,282.12653
2071-04-27,283.64355
2071-04-28,282.81357
2071-04-29,283.41626
2071-04-30,282.56912
2071-05-01,283.92722
2071-05-02,283.881
2071-05-03,282.88632
2071-05-04,284.90186
2071-05-05,285.5451
2071-05-06,285.66714
2071-05-07,283.8812
2071-05-08,283.15887
2071-05-09,283.053
2071-05-10,284.04373
2071-05-11,284.93497
2071-05-12,283.84357
2071-05-13,284.2221
2071-05-14,283.9477
2071-05-15,284.5202
2071-05-16,284.48154
2071-05-17,283.70132
2071-05-18,284.2624
2071-05-19,285.42532
2071-05-20,285.16748
2071-05-21,283.86563
2071-05-22,285.11194
2071-05-23,286.44308
2071-05-24,287.71976
2071-05-25,288.4475
2071-05-26,287.9666
2071-05-27,287.7763
2071-05-28,286.95596
2071-05-29,288.01572
2071-05-30,288.27695
2071-05-31,288.6976
2071-06-01,288.7449
2071-06-02,289.68948
2071-06-03,290.39984
2071-06-04,287.91086
2071-06-05,287.9473
2071-06-06,287.3899
2071-06-07,289.27615
2071-06-08,290.32065
2071-06-09,289.2197
2071-06-10,288.2569
2071-06-11,287.88724
2071-06-12,289.37195
2071-06-13,289.81573
2071-06-14,289.16232
2071-06-15,289.9425
2071-06-16,290.85657
2071-06-17,292.4267
2071-06-18,292.14587
2071-06-19,292.467
2071-06-20,292.2805
2071-06-21,291.48932
2071-06-22,289.0206
2071-06-23,289.8126
2071-06-24,292.54422
2071-06-25,293.59567
2071-06-26,292.88266
2071-06-27,291.83438
2071-06-28,292.08652
2071-06-29,291.75946
2071-06-30,291.3568
2071-07-01,291.43735
2071-07-02,291.6284
2071-07-03,292.27368
2071-07-04,291.02338
2071-07-05,290.54245
2071-07-06,290.54044
2071-07-07,291.41156
2071-07-08,291.7417
2071-07-09,292.82123
2071-07-10,292.73795
2071-07-11,293.20673
2071-07-12,292.8382
2071-07-13,293.28693
2071-07-14,292.6608
2071-07-15,293.20206
2071-07-16,293.42984
2071-07-17,294.52853
2071-07-18,295.02274
2071-07-19,293.99054
2071-07-20,292.40228
2071-07-21,292.18304
2071-07-22,292.9568
2071-07-23,292.63403
2071-07-24,293.00443
2071-07-25,293.46548
2071-07-26,293.25754
2071-07-27,293.80148
2071-07-28,293.59644
2071-07-29,293.2591
2071-07-30,293.95428
2071-07-31,294.28793
2071-08-01,293.1955
2071-08-02,292.57367
2071-08-03,293.58682
2071-08-04,293.6723
2071-08-05,293.406
2071-08-06,293.36005
2071-08-07,293.09882
2071-08-08,292.3908
2071-08-09,292.95197
2071-08-10,293.77548
2071-08-11,293.4843
2071-08-12,292.72495
2071-08-13,293.1197
2071-08-14,293.96396
2071-08-15,293.8829
2071-08-16,293.07843
2071-08-17,292.91943
2071-08-18,292.9711
2071-08-19,292.92163
2071-08-20,293.389
2071-08-21,292.41354
2071-08-22,290.6223
2071-08-23,291.4337
2071-08-24,290.91418
2071-08-25,290.42
2071-08-26,289.38046
2071-08-27,289.1765
2071-08-28,290.73685
2071-08-29,290.58862
2071-08-30,289.80374
2071-08-31,290.42844
2071-09-01,289.86374
2071-09-02,289.09537
2071-09-03,287.92407
2071-09-04,287.3631
2071-09-05,288.5433
2071-09-06,287.058
2071-09-07,286.22177
2071-09-08,286.89163
2071-09-09,287.52844
2071-09-10,288.19553
2071-09-11,287.77618
2071-09-12,286.70874
2071-09-13,286.3525
2071-09-14,288.33438
2071-09-15,288.66092
2071-09-16,287.4949
2071-09-17,286.4319
2071-09-18,286.96472
2071-09-19,286.32254
2071-09-20,285.72983
2071-09-21,285.73776
2071-09-22,285.02188
2071-09-23,283.6808
2071-09-24,284.80728
2071-09-25,284.50027
2071-09-26,283.66684
2071-09-27,284.1939
2071-09-28,284.21625
2071-09-29,283.95273
2071-09-30,284.0054
2071-10-01,283.63654
2071-10-02,282.08643
2071-10-03,281.16122
2071-10-04,281.3123
2071-10-05,282.13147
2071-10-06,280.26764
2071-10-07,277.91583
2071-10-08,277.4436
2071-10-09,277.16983
2071-10-10,278.01553
2071-10-11,277.12445
2071-10-12,277.09262
2071-10-13,279.05902
2071-10-14,279.16733
2071-10-15,278.91107
2071-10-16,278.93954
2071-10-17,279.43005
2071-10-18,279.95587
2071-10-19,279.66415
2071-10-20,278.01855
2071-10-21,277.65814
2071-10-22,275.74905
2071-10-23,275.91586
2071-10-24,275.97668
2071-10-25,275.20966
2071-10-26,273.8105
2071-10-27,273.1226
2071-10-28,273.52335
2071-10-29,273.96347
2071-10-30,274.0128
2071-10-31,273.64105
2071-11-01,274.22568
2071-11-02,273.26923
2071-11-03,272.62888
2071-11-04,273.17816
2071-11-05,272.86383
2071-11-06,270.1795
2071-11-07,269.28815
2071-11-08,269.88785
2071-11-09,270.9322
2071-11-10,272.36774
2071-11-11,274.24136
2071-11-12,274.1633
2071-11-13,271.22324
2071-11-14,270.5523
2071-11-15,271.7961
2071-11-16,273.4428
2071-11-17,271.48178
2071-11-18,271.11896
2071-11-19,272.8586
2071-11-20,272.0312
2071-11-21,272.50064
2071-11-22,273.14594
2071-11-23,271.6726
2071-11-24,269.01373
2071-11-25,269.61996
2071-11-26,268.397
2071-11-27,268.51797
2071-11-28,268.742
2071-11-29,269.2007
2071-11-30,268.68417
2071-12-01,267.22543
2071-12-02,265.1734
2071-12-03,265.111
2071-12-04,264.54297
2071-12-05,266.0963
2071-12-06,267.17407
2071-12-07,267.33615
2071-12-08,265.83255
2071-12-09,263.3789
2071-12-10,264.67188
2071-12-11,265.2217
2071-12-12,266.06406
2071-12-13,266.53177
2071-12-14,265.84283
2071-12-15,264.74945
2071-12-16,266.3429
2071-12-17,265.6826
2071-12-18,264.55545
2071-12-19,264.1609
2071-12-20,264.4037
2071-12-21,265.5622
2071-12-22,265.95062
2071-12-23,265.37704
2071-12-24,263.64606
2071-12-25,265.09348
2071-12-26,265.44995
2071-12-27,266.03464
2071-12-28,265.10416
2071-12-29,264.34454
2071-12-30,265.75818
2071-12-31,266.40118
2072-01-01,265.53928
2072-01-02,264.2471
2072-01-03,264.18198
2072-01-04,264.12375
2072-01-05,263.17865
2072-01-06,261.8704
2072-01-07,259.94785
2072-01-08,261.66147
2072-01-09,263.04935
2072-01-10,261.26025
2072-01-11,262.851
2072-01-12,263.29712
2072-01-13,264.82718
2072-01-14,266.41556
2072-01-15,265.83514
2072-01-16,265.62088
2072-01-17,265.36917
2072-01-18,266.6267
2072-01-19,266.00156
2072-01-20,265.12283
2072-01-21,264.94415
2072-01-22,264.18088
2072-01-23,263.7374
2072-01-24,265.3022
2072-01-25,265.43454
2072-01-26,264.54358
2072-01-27,265.3017
2072-01-28,265.762
2072-01-29,265.05112
2072-01-30,264.23373
2072-01-31,264.91306
2072-02-01,266.6658
2072-02-02,266.5513
2072-02-03,265.04507
2072-02-04,264.28433
2072-02-05,265.04047
2072-02-06,265.87286
2072-02-07,266.14813
2072-02-08,266.55484
2072-02-09,265.5519
2072-02-10,265.5726
2072-02-11,265.23602
2072-02-12,265.96945
2072-02-13,266.26614
2072-02-14,267.40424
2072-02-15,268.0666
2072-02-16,267.01324
2072-02-17,267.7739
2072-02-18,268.64447
2072-02-19,269.2338
2072-02-20,268.51385
2072-02-21,268.18018
2072-02-22,266.9475
2072-02-23,267.26276
2072-02-24,266.67072
2072-02-25,267.74777
2072-02-26,268.4671
2072-02-27,268.72357
2072-02-28,267.45993
2072-02-29,268.7930546893094
2072-03-01,268.6457
2072-03-02,269.83987
2072-03-03,270.62454
2072-03-04,271.1793
2072-03-05,269.44196
2072-03-06,268.78616
2072-03-07,269.34415
2072-03-08,270.39194
2072-03-09,269.97946
2072-03-10,270.14282
2072-03-11,270.58212
2072-03-12,270.11954
2072-03-13,270.69193
2072-03-14,271.44696
2072-03-15,272.51706
2072-03-16,272.6004
2072-03-17,273.87204
2072-03-18,273.76932
2072-03-19,274.30673
2072-03-20,274.9201
2072-03-21,276.2459
2072-03-22,274.473
2072-03-23,273.74197
2072-03-24,272.6821
2072-03-25,273.62494
2072-03-26,275.12656
2072-03-27,277.0988
2072-03-28,277.24313
2072-03-29,277.23544
2072-03-30,276.76675
2072-03-31,277.58972
2072-04-01,277.14468
2072-04-02,276.54773
2072-04-03,276.6216
2072-04-04,278.62494
2072-04-05,279.2822
2072-04-06,280.26923
2072-04-07,280.01962
2072-04-08,279.09497
2072-04-09,278.28778
2072-04-10,279.01364
2072-04-11,278.3886
2072-04-12,278.66104
2072-04-13,279.0413
2072-04-14,277.77335
2072-04-15,279.19754
2072-04-16,279.5393
2072-04-17,278.2403
2072-04-18,278.6115
2072-04-19,279.68082
2072-04-20,280.35965
2072-04-21,281.48224
2072-04-22,280.3764
2072-04-23,280.57416
2072-04-24,280.73965
2072-04-25,280.12192
2072-04-26,279.4316
2072-04-27,280.27017
2072-04-28,281.91858
2072-04-29,281.7979
2072-04-30,282.28738
2072-05-01,282.92493
2072-05-02,282.60468
2072-05-03,282.58673
2072-05-04,282.23837
2072-05-05,281.91965
2072-05-06,281.30618
2072-05-07,282.34695
2072-05-08,282.44965
2072-05-09,282.5506
2072-05-10,282.89197
2072-05-11,282.82443
2072-05-12,282.5713
2072-05-13,283.34915
2072-05-14,283.70294
2072-05-15,283.35056
2072-05-16,283.36264
2072-05-17,283.32797
2072-05-18,284.13995
2072-05-19,284.8222
2072-05-20,285.3292
2072-05-21,285.42407
2072-05-22,285.67053
2072-05-23,286.40326
2072-05-24,287.37686
2072-05-25,286.4056
2072-05-26,286.04166
2072-05-27,286.83603
2072-05-28,287.36258
2072-05-29,287.63858
2072-05-30,288.2811
2072-05-31,288.54977
2072-06-01,288.24838
2072-06-02,287.81442
2072-06-03,287.18097
2072-06-04,286.79834
2072-06-05,287.19922
2072-06-06,288.07843
2072-06-07,287.8735
2072-06-08,289.35965
2072-06-09,290.29782
2072-06-10,291.00058
2072-06-11,291.5022
2072-06-12,291.3168
2072-06-13,289.94562
2072-06-14,288.7138
2072-06-15,288.6894
2072-06-16,289.87115
2072-06-17,289.1459
2072-06-18,289.8798
2072-06-19,290.83133
2072-06-20,290.97488
2072-06-21,290.42435
2072-06-22,290.5239
2072-06-23,287.83298
2072-06-24,289.92212
2072-06-25,291.44516
2072-06-26,291.26086
2072-06-27,291.0671
2072-06-28,290.91705
2072-06-29,291.0561
2072-06-30,291.13702
2072-07-01,291.4315
2072-07-02,290.9706
2072-07-03,290.59357
2072-07-04,289.67084
2072-07-05,291.48758
2072-07-06,292.4432
2072-07-07,292.9546
2072-07-08,293.00217
2072-07-09,292.79666
2072-07-10,292.10022
2072-07-11,292.08096
2072-07-12,292.04456
2072-07-13,291.99722
2072-07-14,293.33566
2072-07-15,293.63995
2072-07-16,293.79874
2072-07-17,292.99384
2072-07-18,293.84006
2072-07-19,293.70483
2072-07-20,291.5342
2072-07-21,291.56396
2072-07-22,293.3381
2072-07-23,292.74997
2072-07-24,293.87082
2072-07-25,294.2106
2072-07-26,293.77222
2072-07-27,293.79208
2072-07-28,292.51212
2072-07-29,293.1687
2072-07-30,293.73248
2072-07-31,293.04272
2072-08-01,290.99243
2072-08-02,292.05347
2072-08-03,293.08328
2072-08-04,294.2265
2072-08-05,294.19687
2072-08-06,293.15286
2072-08-07,293.18164
2072-08-08,292.93292
2072-08-09,293.7591
2072-08-10,292.1919
2072-08-11,291.04977
2072-08-12,290.92035
2072-08-13,291.11838
2072-08-14,291.06793
2072-08-15,291.87787
2072-08-16,292.0366
2072-08-17,291.7673
2072-08-18,291.48465
2072-08-19,291.20096
2072-08-20,291.23453
2072-08-21,291.73355
2072-08-22,291.30203
2072-08-23,290.59146
2072-08-24,289.6884
2072-08-25,289.916
2072-08-26,290.51492
2072-08-27,290.4554
2072-08-28,290.4125
2072-08-29,290.66644
2072-08-30,289.5794
2072-08-31,289.0506
2072-09-01,288.98578
2072-09-02,288.27548
2072-09-03,288.52237
2072-09-04,289.02515
2072-09-05,288.84775
2072-09-06,288.36392
2072-09-07,288.79022
2072-09-08,288.53296
2072-09-09,286.9384
2072-09-10,287.63785
2072-09-11,287.9899
2072-09-12,285.57266
2072-09-13,286.31317
2072-09-14,286.0222
2072-09-15,286.22043
2072-09-16,286.0347
2072-09-17,286.9556
2072-09-18,287.1199
2072-09-19,286.7813
2072-09-20,286.44818
2072-09-21,284.6697
2072-09-22,284.01587
2072-09-23,284.32574
2072-09-24,282.23666
2072-09-25,282.70197
2072-09-26,282.58603
2072-09-27,283.44965
2072-09-28,283.58008
2072-09-29,282.9698
2072-09-30,282.8287
2072-10-01,282.60004
2072-10-02,282.007
2072-10-03,282.53387
2072-10-04,283.7978
2072-10-05,282.26227
2072-10-06,280.44452
2072-10-07,279.72293
2072-10-08,279.7662
2072-10-09,280.0851
2072-10-10,281.0176
2072-10-11,280.51968
2072-10-12,279.2903
2072-10-13,278.01678
2072-10-14,279.0075
2072-10-15,280.0774
2072-10-16,280.28336
2072-10-17,277.93057
2072-10-18,277.68948
2072-10-19,278.34457
2072-10-20,276.80905
2072-10-21,278.26877
2072-10-22,277.52448
2072-10-23,275.73126
2072-10-24,275.8416
2072-10-25,276.6132
2072-10-26,277.58698
2072-10-27,277.22562
2072-10-28,278.7414
2072-10-29,278.06464
2072-10-30,276.21368
2072-10-31,275.4442
2072-11-01,275.33026
2072-11-02,276.33475
2072-11-03,276.22144
2072-11-04,275.59085
2072-11-05,274.7025
2072-11-06,273.93057
2072-11-07,274.92538
2072-11-08,275.50198
2072-11-09,275.1085
2072-11-10,275.67596
2072-11-11,274.65558
2072-11-12,274.13058
2072-11-13,273.87625
2072-11-14,273.14627
2072-11-15,272.29382
2072-11-16,271.67438
2072-11-17,272.62204
2072-11-18,270.24454
2072-11-19,269.2305
2072-11-20,269.43146
2072-11-21,270.60385
2072-11-22,270.42886
2072-11-23,270.404
2072-11-24,268.8593
2072-11-25,266.8872
2072-11-26,266.34
2072-11-27,267.71558
2072-11-28,268.3604
2072-11-29,268.12796
2072-11-30,266.77222
2072-12-01,266.61908
2072-12-02,266.419
2072-12-03,265.41437
2072-12-04,265.02255
2072-12-05,265.89835
2072-12-06,265.97806
2072-12-07,267.16095
2072-12-08,268.15094
2072-12-09,268.7382
2072-12-10,268.71964
2072-12-11,266.4588
2072-12-12,266.02792
2072-12-13,266.18793
2072-12-14,265.5078
2072-12-15,266.00714
2072-12-16,264.94366
2072-12-17,265.6568
2072-12-18,266.29276
2072-12-19,265.20828
2072-12-20,264.9017
2072-12-21,265.45847
2072-12-22,265.72842
2072-12-23,265.78702
2072-12-24,265.96448
2072-12-25,266.45688
2072-12-26,266.03717
2072-12-27,266.05853
2072-12-28,267.83713
2072-12-29,268.01584
2072-12-30,267.4986
2072-12-31,266.37448
2073-01-01,266.6807
2073-01-02,267.5484
2073-01-03,265.4688
2073-01-04,265.2985
2073-01-05,266.2782
2073-01-06,265.87775
2073-01-07,265.3352
2073-01-08,264.4684
2073-01-09,264.45798
2073-01-10,264.37042
2073-01-11,264.4274
2073-01-12,262.7647
2073-01-13,262.38202
2073-01-14,263.47684
2073-01-15,263.9178
2073-01-16,263.7487
2073-01-17,265.68826
2073-01-18,264.91837
2073-01-19,263.94437
2073-01-20,263.58316
2073-01-21,263.04083
2073-01-22,264.15082
2073-01-23,263.87387
2073-01-24,264.3802
2073-01-25,264.80502
2073-01-26,264.33942
2073-01-27,263.98712
2073-01-28,264.82352
2073-01-29,263.7165
2073-01-30,264.6653
2073-01-31,264.32846
2073-02-01,263.63107
2073-02-02,264.02643
2073-02-03,263.24326
2073-02-04,262.90674
2073-02-05,263.8976
2073-02-06,265.28738
2073-02-07,265.5407
2073-02-08,265.24356
2073-02-09,266.01874
2073-02-10,266.05756
2073-02-11,266.9337
2073-02-12,267.6921
2073-02-13,268.0609
2073-02-14,268.63254
2073-02-15,266.7425
2073-02-16,266.2592
2073-02-17,265.4377
2073-02-18,267.65582
2073-02-19,267.94308
2073-02-20,265.12778
2073-02-21,265.11084
2073-02-22,265.22806
2073-02-23,266.74582
2073-02-24,268.22464
2073-02-25,268.2584
2073-02-26,268.3295
2073-02-27,268.47052
2073-02-28,268.62543
2073-03-01,268.32098
2073-03-02,268.92575
2073-03-03,269.8133
2073-03-04,270.90384
2073-03-05,270.5048
2073-03-06,270.5256
2073-03-07,270.89337
2073-03-08,272.3655
2073-03-09,272.94232
2073-03-10,273.5204
2073-03-11,272.06522
2073-03-12,271.7717
2073-03-13,271.81857
2073-03-14,271.82294
2073-03-15,271.24023
2073-03-16,271.95013
2073-03-17,273.29355
2073-03-18,274.22876
2073-03-19,274.45514
2073-03-20,275.44736
2073-03-21,276.42505
2073-03-22,276.24957
2073-03-23,275.85153
2073-03-24,274.5533
2073-03-25,274.69388
2073-03-26,276.63657
2073-03-27,277.44073
2073-03-28,277.21298
2073-03-29,276.29178
2073-03-30,275.3608
2073-03-31,274.3346
2073-04-01,274.85757
2073-04-02,276.70523
2073-04-03,277.7891
2073-04-04,278.43417
2073-04-05,279.36636
2073-04-06,278.79117
2073-04-07,279.73355
2073-04-08,279.62146
2073-04-09,279.45773
2073-04-10,279.94247
2073-04-11,281.79782
2073-04-12,282.3096
2073-04-13,282.92477
2073-04-14,280.19617
2073-04-15,279.72086
2073-04-16,280.26566
2073-04-17,280.4846
2073-04-18,280.9885
2073-04-19,280.70438
2073-04-20,280.6587
2073-04-21,278.3768
2073-04-22,278.15378
2073-04-23,281.148
2073-04-24,281.05536
2073-04-25,280.9709
2073-04-26,280.82516
2073-04-27,281.19916
2073-04-28,282.56598
