Date,Qobs,
07/11/2011,14,
07/12/2011,14.7,
07/13/2011,16.1,
07/14/2011,16.1,
07/15/2011,16.1,
07/16/2011,16.1,
07/17/2011,16.1,
07/18/2011,15,
07/19/2011,13.7,
07/20/2011,13.7,
07/21/2011,14.7,
07/22/2011,14.3,
07/23/2011,14.7,
07/24/2011,15,
07/25/2011,15.7,
07/26/2011,16.1,
07/27/2011,15.4,
07/28/2011,14.7,
07/29/2011,14.7,
07/30/2011,14.7,
07/31/2011,14,
08/01/2011,14,
08/02/2011,14,
08/03/2011,14.7,
08/04/2011,15.4,
08/05/2011,16.1,
08/06/2011,16.4,
08/07/2011,15.4,
08/08/2011,15.7,
08/09/2011,16.8,
08/10/2011,15,
08/11/2011,10.7,
08/12/2011,12.6,
08/13/2011,12,
08/14/2011,13,
08/15/2011,14,
08/16/2011,13.7,
08/17/2011,13.7,
08/18/2011,13,
08/19/2011,13.3,
08/20/2011,13.7,
08/21/2011,13,
08/22/2011,12.3,
08/23/2011,16.1,
08/24/2011,15,
08/25/2011,16.1,
08/26/2011,16.1,
08/27/2011,17.1,
08/28/2011,16.1,
08/29/2011,14,
08/30/2011,13.3,
08/31/2011,13,
09/01/2011,12.6,
09/02/2011,12,
09/03/2011,11.3,
09/04/2011,12,
09/05/2011,12,
09/06/2011,12.3,
09/07/2011,13.3,
09/08/2011,13.7,
09/09/2011,11.7,
09/10/2011,11.3,
09/11/2011,11.7,
09/12/2011,12.3,
09/13/2011,11.7,
09/14/2011,11.3,
09/15/2011,9.74,
09/16/2011,9.74,
09/17/2011,9.74,
09/18/2011,9.1,
09/19/2011,8.46,
09/20/2011,8.14,
09/21/2011,7.5,
09/22/2011,7.82,
09/23/2011,7.82,
09/24/2011,7.5,
09/25/2011,7.23,
09/26/2011,7.23,
09/27/2011,6.96,
09/28/2011,6.96,
09/29/2011,6.96,
09/30/2011,7.23,
10/01/2011,6.96,
10/02/2011,6.69,
10/03/2011,6.69,
10/04/2011,6.69,
10/05/2011,6.42,
10/06/2011,6.42,
10/07/2011,6.42,
10/08/2011,6.09,
10/09/2011,5.76,
10/10/2011,5.43,
10/11/2011,5.1,
10/12/2011,4.77,
10/13/2011,4.43,
10/14/2011,4.1,
10/15/2011,4.23,
10/16/2011,4.23,
10/17/2011,4.23,
10/18/2011,4.1,
10/19/2011,4.1,
10/20/2011,4.23,
10/21/2011,4.1,
10/22/2011,4.23,
10/23/2011,4.23,
10/24/2011,4.23,
10/25/2011,4.1,
10/26/2011,4.1,
10/27/2011,4.1,
10/28/2011,4.1,
10/29/2011,3.97,
10/30/2011,3.97,
10/31/2011,3.97,
11/01/2011,3.97,
11/02/2011,3.97,
11/03/2011,3.97,
11/04/2011,3.97,
11/05/2011,3.85,
11/06/2011,3.85,
11/07/2011,3.85,
11/08/2011,3.97,
11/09/2011,3.73,
11/10/2011,3.73,
11/11/2011,3.73,
11/12/2011,3.73,
11/13/2011,3.61,
11/14/2011,3.61,
11/15/2011,3.73,
11/16/2011,3.73,
11/17/2011,3.61,
11/18/2011,3.61,
11/19/2011,3.61,
11/20/2011,3.61,
11/21/2011,3.61,
11/22/2011,3.61,
11/23/2011,3.61,
11/24/2011,3.61,
11/25/2011,3.61,
11/26/2011,3.49,
11/27/2011,3.49,
11/28/2011,3.49,
11/29/2011,3.61,
11/30/2011,3.49,
12/01/2011,3.37,
12/02/2011,3.61,
12/03/2011,3.49,
12/04/2011,3.49,
12/05/2011,3.61,
12/06/2011,3.61,
12/07/2011,3.61,
12/08/2011,3.73,
12/09/2011,3.85,
12/10/2011,3.61,
12/11/2011,3.49,
12/12/2011,3.61,
12/13/2011,3.26,
12/14/2011,3.14,
12/15/2011,3.26,
12/16/2011,2.91,
12/17/2011,2.8,
12/18/2011,2.91,
12/19/2011,3.03,
12/20/2011,2.91,
12/21/2011,3.37,
12/22/2011,3.03,
12/23/2011,3.26,
12/24/2011,3.14,
12/25/2011,3.14,
12/26/2011,3.03,
12/27/2011,2.91,
12/28/2011,3.03,
12/29/2011,2.8,
12/30/2011,2.7,
12/31/2011,3.03,
01/01/2012,2.8,
01/02/2012,2.57,
01/03/2012,2.34,
01/04/2012,2.33,
01/05/2012,2.33,
01/06/2012,2.32,
01/07/2012,2.32,
01/08/2012,2.31,
01/09/2012,2.3,
01/10/2012,2.3,
01/11/2012,2.29,
01/12/2012,2.29,
01/13/2012,2.28,
01/14/2012,2.27,
01/15/2012,2.27,
01/16/2012,2.26,
01/17/2012,2.26,
01/18/2012,2.25,
01/19/2012,2.24,
01/20/2012,2.24,
01/21/2012,2.23,
01/22/2012,2.23,
01/23/2012,2.22,
01/24/2012,2.22,
01/25/2012,2.21,
01/26/2012,2.2,
01/27/2012,2.2,
01/28/2012,2.19,
01/29/2012,2.19,
01/30/2012,2.18,
01/31/2012,2.11,
02/01/2012,2.04,
02/02/2012,1.97,
02/03/2012,1.9,
02/04/2012,1.9,
02/05/2012,1.9,
02/06/2012,1.89,
02/07/2012,1.89,
02/08/2012,1.89,
02/09/2012,1.89,
02/10/2012,1.89,
02/11/2012,1.88,
02/12/2012,1.88,
02/13/2012,1.88,
02/14/2012,1.88,
02/15/2012,1.88,
02/16/2012,1.87,
02/17/2012,1.87,
02/18/2012,1.87,
02/19/2012,1.88,
02/20/2012,1.89,
02/21/2012,1.91,
02/22/2012,1.92,
02/23/2012,1.93,
02/24/2012,1.94,
02/25/2012,1.95,
02/26/2012,1.96,
02/27/2012,1.98,
02/28/2012,1.99,
02/29/2012,2,
03/01/2012,2.02,
03/02/2012,2.02,
03/03/2012,2.04,
03/04/2012,2.05,
03/05/2012,2.06,
03/06/2012,2.05,
03/07/2012,2.04,
03/08/2012,2.04,
03/09/2012,2.03,
03/10/2012,2.02,
03/11/2012,2.01,
03/12/2012,2.01,
03/13/2012,2,
03/14/2012,1.99,
03/15/2012,2.05,
03/16/2012,2.1,
03/17/2012,2.16,
03/18/2012,2.22,
03/19/2012,2.28,
03/20/2012,2.33,
03/21/2012,2.39,
03/22/2012,2.45,
03/23/2012,2.5,
03/24/2012,2.56,
03/25/2012,2.62,
03/26/2012,2.67,
03/27/2012,2.73,
03/28/2012,2.79,
03/29/2012,2.85,
03/30/2012,3.16,
03/31/2012,3.47,
04/01/2012,3.78,
04/02/2012,4.09,
04/03/2012,4.4,
04/04/2012,4.71,
04/05/2012,5.02,
04/06/2012,4.84,
04/07/2012,5.02,
04/08/2012,4.84,
04/09/2012,4.48,
04/10/2012,4.3,
04/11/2012,4.48,
04/12/2012,4.3,
04/13/2012,4.3,
04/14/2012,4.3,
04/15/2012,4.16,
04/16/2012,4.16,
04/17/2012,4.02,
04/18/2012,4.02,
04/19/2012,4.3,
04/20/2012,4.48,
04/21/2012,6.01,
04/22/2012,5.74,
04/23/2012,5.47,
04/24/2012,5.74,
04/25/2012,5.47,
04/26/2012,6.01,
04/27/2012,6.28,
04/28/2012,6.86,
04/29/2012,6.55,
04/30/2012,5.02,
05/01/2012,4.66,
05/02/2012,4.41,
05/03/2012,4.16,
05/04/2012,3.91,
05/05/2012,3.91,
05/06/2012,4.3,
05/07/2012,4.43,
05/08/2012,4.69,
05/09/2012,4.43,
05/10/2012,4.56,
05/11/2012,4.69,
05/12/2012,4.69,
05/13/2012,4.82,
05/14/2012,4.82,
05/15/2012,5.11,
05/16/2012,5.11,
05/17/2012,5.43,
05/18/2012,5.92,
05/19/2012,5.75,
05/20/2012,5.27,
05/21/2012,5.11,
05/22/2012,4.82,
05/23/2012,4.82,
05/24/2012,5.11,
05/25/2012,5.27,
05/26/2012,5.75,
05/27/2012,6.78,
05/28/2012,7.68,
05/29/2012,7.5,
05/30/2012,7.32,
05/31/2012,6.78,
06/01/2012,6.78,
06/02/2012,5.92,
06/03/2012,5.75,
06/04/2012,5.59,
06/05/2012,5.59,
06/06/2012,6.54,
06/07/2012,7.48,
06/08/2012,8.43,
06/09/2012,9.37,
06/10/2012,10.3,
06/11/2012,11.3,
06/12/2012,12.2,
06/13/2012,13.2,
06/14/2012,14.1,
06/15/2012,13,
06/16/2012,14.6,
06/17/2012,14.1,
06/18/2012,14.6,
06/19/2012,16.9,
06/20/2012,18.2,
06/21/2012,20.5,
06/22/2012,23,
06/23/2012,23,
06/24/2012,22.1,
06/25/2012,19,
06/26/2012,17.5,
06/27/2012,20.5,
06/28/2012,21.2,
06/29/2012,20.5,
06/30/2012,20.5,
07/01/2012,20.5,
07/02/2012,21.2,
07/03/2012,22.1,
07/04/2012,22.1,
07/05/2012,23,
07/06/2012,19,
07/07/2012,18.2,
07/08/2012,18.2,
07/09/2012,18.2,
07/10/2012,19,
07/11/2012,19.7,
07/12/2012,16.9,
07/13/2012,14.6,
07/14/2012,14.6,
07/15/2012,15.8,
07/16/2012,15.2,
07/17/2012,15.2,
07/18/2012,14.6,
07/19/2012,14.6,
07/20/2012,14.6,
07/21/2012,14.6,
07/22/2012,14.6,
07/23/2012,15.8,
07/24/2012,16.3,
07/25/2012,20.5,
07/26/2012,21.2,
07/27/2012,22.1,
07/28/2012,19,
07/29/2012,19,
07/30/2012,19.7,
07/31/2012,19.7,
08/01/2012,19.7,
08/02/2012,18.2,
08/03/2012,16.9,
08/04/2012,16.3,
08/05/2012,16.9,
08/06/2012,17.5,
08/07/2012,17.5,
08/08/2012,22.1,
08/09/2012,19,
08/10/2012,18.2,
08/11/2012,16.3,
08/12/2012,17.5,
08/13/2012,19,
08/14/2012,21.2,
08/15/2012,19.7,
08/16/2012,19.7,
08/17/2012,18.2,
08/18/2012,19.7,
08/19/2012,19.7,
08/20/2012,21.2,
08/21/2012,21.2,
08/22/2012,23,
08/23/2012,22.1,
08/24/2012,20.5,
08/25/2012,23.8,
08/26/2012,19.7,
08/27/2012,18.2,
08/28/2012,16.3,
08/29/2012,16.9,
08/30/2012,16.3,
08/31/2012,16.9,
09/01/2012,16.3,
09/02/2012,16.3,
09/03/2012,16.3,
09/04/2012,16.3,
09/05/2012,14.6,
09/06/2012,14.1,
09/07/2012,13,
09/08/2012,14.1,
09/09/2012,14.1,
09/10/2012,11.6,
09/11/2012,11.6,
09/12/2012,12.5,
09/13/2012,13,
09/14/2012,11.1,
09/15/2012,11.1,
09/16/2012,9.8,
09/17/2012,9.8,
09/18/2012,9.46,
09/19/2012,9.8,
09/20/2012,9.12,
09/21/2012,9.8,
09/22/2012,9.46,
09/23/2012,9.12,
09/24/2012,8.78,
09/25/2012,8.44,
09/26/2012,8.1,
09/27/2012,8.1,
09/28/2012,7.79,
09/29/2012,7.48,
09/30/2012,7.48,
10/01/2012,6.86,
10/02/2012,6.28,
10/03/2012,6.01,
10/04/2012,5.02,
10/05/2012,5.02,
10/06/2012,5.47,
10/07/2012,5.47,
10/08/2012,5.74,
10/09/2012,6.28,
10/10/2012,6.01,
10/11/2012,5.74,
10/12/2012,5.47,
10/13/2012,5.74,
10/14/2012,5.74,
10/15/2012,6.01,
10/16/2012,6.01,
10/17/2012,5.74,
10/18/2012,5.47,
10/19/2012,5.47,
10/20/2012,5.47,
10/21/2012,5.47,
10/22/2012,5.47,
10/23/2012,5.47,
10/24/2012,5.47,
10/25/2012,5.2,
10/26/2012,5.2,
10/27/2012,5.2,
10/28/2012,5.2,
10/29/2012,5.2,
10/30/2012,5.2,
10/31/2012,4.94,
11/01/2012,4.68,
11/02/2012,4.42,
11/03/2012,4.17,
11/04/2012,3.91,
11/05/2012,3.65,
11/06/2012,3.39,
11/07/2012,3.65,
11/08/2012,3.39,
11/09/2012,3.39,
11/10/2012,3.26,
11/11/2012,3.26,
11/12/2012,3.39,
11/13/2012,3.26,
11/14/2012,3.26,
11/15/2012,3.52,
11/16/2012,3.52,
11/17/2012,3.39,
11/18/2012,3.26,
11/19/2012,3.26,
11/20/2012,3.39,
11/21/2012,3.39,
11/22/2012,3.65,
11/23/2012,3.39,
11/24/2012,2.88,
11/25/2012,3,
11/26/2012,3.52,
11/27/2012,3.78,
11/28/2012,3,
11/29/2012,2.88,
11/30/2012,2.76,
12/01/2012,2.64,
12/02/2012,2.76,
12/03/2012,2.64,
12/04/2012,2.64,
12/05/2012,3.13,
12/06/2012,3,
12/07/2012,3,
12/08/2012,2.88,
12/09/2012,2.88,
12/10/2012,2.88,
12/11/2012,2.88,
12/12/2012,2.88,
12/13/2012,2.88,
12/14/2012,2.88,
12/15/2012,2.88,
12/16/2012,2.88,
12/17/2012,2.88,
12/18/2012,2.88,
12/19/2012,3,
12/20/2012,3,
12/21/2012,3,
12/22/2012,3,
12/23/2012,3,
12/24/2012,3,
12/25/2012,3,
12/26/2012,3,
12/27/2012,2.52,
12/28/2012,2.4,
12/29/2012,2.52,
12/30/2012,2.52,
12/31/2012,2.64,
01/01/2013,2.76,
01/02/2013,2.64,
01/03/2013,2.52,
01/04/2013,2.52,
01/05/2013,2.4,
01/06/2013,2.28,
01/07/2013,2.4,
01/08/2013,2.4,
01/09/2013,2.64,
01/10/2013,2.64,
01/11/2013,2.7,
01/12/2013,2.77,
01/13/2013,2.83,
01/14/2013,2.6,
01/15/2013,2.83,
01/16/2013,2.6,
01/17/2013,2.5,
01/18/2013,2.4,
01/19/2013,2.4,
01/20/2013,2.5,
01/21/2013,2.5,
01/22/2013,2.4,
01/23/2013,2.3,
01/24/2013,2.3,
01/25/2013,2.3,
01/26/2013,2.3,
01/27/2013,2.5,
01/28/2013,2.83,
01/29/2013,3.05,
01/30/2013,3.05,
01/31/2013,3.05,
02/01/2013,3.05,
02/02/2013,3.05,
02/03/2013,3.05,
02/04/2013,3.05,
02/05/2013,3.05,
02/06/2013,3.05,
02/07/2013,3.05,
02/08/2013,3.33,
02/09/2013,3.33,
02/10/2013,3.05,
02/11/2013,3.05,
02/12/2013,3.02,
02/13/2013,3,
02/14/2013,2.97,
02/15/2013,2.94,
02/16/2013,2.91,
02/17/2013,2.89,
02/18/2013,2.86,
02/19/2013,2.83,
02/20/2013,2.6,
02/21/2013,3.05,
02/22/2013,2.83,
02/23/2013,2.83,
02/24/2013,2.83,
02/25/2013,2.83,
02/26/2013,2.83,
02/27/2013,3.05,
02/28/2013,2.83,
03/01/2013,2.83,
03/02/2013,3.05,
03/03/2013,3.05,
03/04/2013,3.05,
03/05/2013,3.33,
03/06/2013,3.33,
03/07/2013,3.33,
03/08/2013,3.05,
03/09/2013,3.05,
03/10/2013,3.05,
03/11/2013,3.05,
03/12/2013,3.05,
03/13/2013,3.05,
03/14/2013,3.05,
03/15/2013,3.05,
03/16/2013,3.33,
03/17/2013,3.33,
03/18/2013,3.6,
03/19/2013,3.33,
03/20/2013,3.33,
03/21/2013,3.33,
03/22/2013,3.6,
03/23/2013,3.6,
03/24/2013,3.6,
03/25/2013,3.6,
03/26/2013,3.6,
03/27/2013,3.6,
03/28/2013,3.33,
03/29/2013,3.88,
03/30/2013,4.15,
03/31/2013,4.02,
04/01/2013,3.9,
04/02/2013,3.77,
04/03/2013,3.64,
04/04/2013,3.52,
04/05/2013,3.39,
04/06/2013,3.27,
04/07/2013,3.14,
04/08/2013,3.01,
04/09/2013,2.89,
04/10/2013,2.76,
04/11/2013,2.76,
04/12/2013,2.76,
04/13/2013,2.76,
04/14/2013,2.92,
04/15/2013,2.92,
04/16/2013,3.08,
04/17/2013,2.92,
04/18/2013,2.92,
04/19/2013,2.76,
04/20/2013,2.76,
04/21/2013,2.6,
04/22/2013,2.6,
04/23/2013,2.92,
04/24/2013,2.92,
04/25/2013,2.92,
04/26/2013,2.92,
04/27/2013,2.92,
04/28/2013,3.08,
04/29/2013,3.08,
04/30/2013,2.92,
05/01/2013,3.24,
05/02/2013,3.24,
05/03/2013,3.08,
05/04/2013,3.58,
05/05/2013,3.08,
05/06/2013,3.24,
05/07/2013,3.76,
05/08/2013,4.12,
05/09/2013,4.3,
05/10/2013,4.66,
05/11/2013,5.39,
05/12/2013,4.84,
05/13/2013,4.84,
05/14/2013,4.84,
05/15/2013,5.02,
05/16/2013,5.02,
05/17/2013,5.39,
05/18/2013,5.96,
05/19/2013,6.75,
05/20/2013,6.15,
05/21/2013,6.35,
05/22/2013,5.2,
05/23/2013,5.58,
05/24/2013,5.58,
05/25/2013,5.58,
05/26/2013,5.39,
05/27/2013,4.84,
05/28/2013,4.84,
05/29/2013,5.02,
05/30/2013,5.96,
05/31/2013,7.15,
06/01/2013,9.55,
06/02/2013,8.85,
06/03/2013,8.85,
06/04/2013,8.51,
06/05/2013,8.51,
06/06/2013,8.85,
06/07/2013,8.17,
06/08/2013,8.51,
06/09/2013,10.6,
06/10/2013,13,
06/11/2013,12.5,
06/12/2013,12.5,
06/13/2013,11.1,
06/14/2013,8.51,
06/15/2013,7.83,
06/16/2013,7.83,
06/17/2013,7.49,
06/18/2013,7.49,
06/19/2013,6.75,
06/20/2013,6.95,
06/21/2013,7.83,
06/22/2013,9.9,
06/23/2013,10.3,
06/24/2013,11.1,
06/25/2013,12,
06/26/2013,12.5,
06/27/2013,14.1,
06/28/2013,13,
06/29/2013,11.1,
06/30/2013,9.55,
07/01/2013,10,
07/02/2013,10.5,
07/03/2013,10.9,
07/04/2013,11.4,
07/05/2013,11.9,
07/06/2013,12.3,
07/07/2013,12.8,
07/08/2013,13.2,
07/09/2013,13.7,
07/10/2013,13,
07/11/2013,12.3,
07/12/2013,13,
07/13/2013,13.4,
07/14/2013,13,
07/15/2013,12.7,
07/16/2013,11.9,
07/17/2013,11.6,
07/18/2013,12.7,
07/19/2013,13.4,
07/20/2013,14.1,
07/21/2013,15,
07/22/2013,16.3,
07/23/2013,13.7,
07/24/2013,12.7,
07/25/2013,12.3,
07/26/2013,13,
07/27/2013,14.1,
07/28/2013,15,
07/29/2013,15.9,
07/30/2013,17.2,
07/31/2013,17.7,
08/01/2013,17.7,
08/02/2013,15.9,
08/03/2013,22.8,
08/04/2013,22.8,
08/05/2013,24.7,
08/06/2013,24.7,
08/07/2013,26.2,
08/08/2013,24.3,
08/09/2013,26.6,
08/10/2013,26.6,
08/11/2013,27.6,
08/12/2013,29.6,
08/13/2013,28.6,
08/14/2013,24.7,
08/15/2013,22.6,
08/16/2013,22.2,
08/17/2013,23,
08/18/2013,23.4,
08/19/2013,22.2,
08/20/2013,20.9,
08/21/2013,20.9,
08/22/2013,20.9,
08/23/2013,20.5,
08/24/2013,23,
08/25/2013,23,
08/26/2013,22.2,
08/27/2013,20.9,
08/28/2013,20.5,
08/29/2013,20.5,
08/30/2013,20.1,
08/31/2013,20.9,
09/01/2013,20.5,
09/02/2013,20.5,
09/03/2013,21.3,
09/04/2013,20.9,
09/05/2013,20.9,
09/06/2013,18.5,
09/07/2013,16.1,
09/08/2013,13.6,
09/09/2013,11.2,
09/10/2013,8.8,
09/11/2013,8.8,
09/12/2013,8.28,
09/13/2013,8.8,
09/14/2013,8.02,
09/15/2013,7.5,
09/16/2013,7.5,
09/17/2013,7.06,
09/18/2013,7.06,
09/19/2013,7.06,
09/20/2013,6.84,
09/21/2013,6.84,
09/22/2013,6.62,
09/23/2013,6.84,
09/24/2013,6.84,
09/25/2013,6.62,
09/26/2013,6.62,
09/27/2013,6.4,
09/28/2013,6.84,
09/29/2013,6.04,
09/30/2013,5.86,
10/01/2013,6.04,
10/02/2013,5.68,
10/03/2013,5.68,
10/04/2013,5.68,
10/05/2013,5.68,
10/06/2013,5.86,
10/07/2013,5.68,
10/08/2013,5.68,
10/09/2013,5.5,
10/10/2013,5.5,
10/11/2013,5.68,
10/12/2013,5.5,
10/13/2013,5.5,
10/14/2013,5.36,
10/15/2013,5.5,
10/16/2013,5.5,
10/17/2013,5.36,
10/18/2013,5.36,
10/19/2013,5.22,
10/20/2013,5.22,
10/21/2013,5.08,
10/22/2013,5.08,
10/23/2013,5.08,
10/24/2013,5.08,
10/25/2013,4.94,
10/26/2013,4.94,
10/27/2013,4.8,
10/28/2013,4.94,
10/29/2013,4.8,
10/30/2013,4.8,
10/31/2013,4.64,
11/01/2013,4.47,
11/02/2013,4.31,
11/03/2013,4.15,
11/04/2013,3.9,
11/05/2013,3.82,
11/06/2013,3.66,
11/07/2013,3.5,
11/08/2013,3.33,
11/09/2013,3.6,
11/10/2013,3.6,
11/11/2013,2.6,
11/12/2013,2.4,
11/13/2013,2.5,
11/14/2013,2.5,
11/15/2013,2.4,
11/16/2013,2.4,
11/17/2013,2.4,
11/18/2013,2.4,
11/19/2013,2.4,
11/20/2013,2.4,
11/21/2013,2.2,
11/22/2013,2.2,
11/23/2013,2.3,
11/24/2013,2.3,
11/25/2013,2.3,
11/26/2013,2.2,
11/27/2013,2.3,
11/28/2013,2.2,
11/29/2013,2.3,
11/30/2013,2.3,
12/01/2013,2.3,
12/02/2013,2.3,
12/03/2013,2.3,
12/04/2013,2.2,
12/05/2013,2.4,
12/06/2013,2.4,
12/07/2013,2.4,
12/08/2013,2.4,
12/09/2013,2.2,
12/10/2013,2.2,
12/11/2013,2.3,
12/12/2013,2.3,
12/13/2013,2.3,
12/14/2013,2.3,
12/15/2013,2.4,
12/16/2013,2.4,
12/17/2013,2.3,
12/18/2013,2.2,
12/19/2013,2.2,
12/20/2013,2.2,
12/21/2013,2.4,
12/22/2013,2.2,
12/23/2013,2.3,
12/24/2013,2.3,
12/25/2013,2.3,
12/26/2013,2.2,
12/27/2013,2.3,
12/28/2013,2.3,
12/29/2013,2.4,
12/30/2013,2.4,
12/31/2013,2.4,
01/01/2014,2.3,
01/02/2014,2.4,
01/03/2014,2.5,
01/04/2014,2.5,
01/05/2014,2.4,
01/06/2014,2.4,
01/07/2014,2.39,
01/08/2014,2.38,
01/09/2014,2.37,
01/10/2014,2.36,
01/11/2014,2.36,
01/12/2014,2.35,
01/13/2014,2.34,
01/14/2014,2.33,
01/15/2014,2.32,
01/16/2014,2.24,
01/17/2014,2.24,
01/18/2014,2.32,
01/19/2014,2.24,
01/20/2014,2.16,
01/21/2014,2.16,
01/22/2014,2.16,
01/23/2014,2.16,
01/24/2014,2.16,
01/25/2014,2.16,
01/26/2014,2.16,
01/27/2014,2.16,
01/28/2014,2.16,
01/29/2014,2.16,
01/30/2014,2.16,
01/31/2014,2.16,
02/01/2014,2.16,
02/02/2014,2.16,
02/03/2014,2.16,
02/04/2014,2.16,
02/05/2014,2.16,
02/06/2014,2.4,
02/07/2014,2.24,
02/08/2014,2.24,
02/09/2014,2.24,
02/10/2014,2.16,
02/11/2014,2.16,
02/12/2014,2.24,
02/13/2014,2.16,
02/14/2014,2.24,
02/15/2014,2.16,
02/16/2014,2.16,
02/17/2014,2.24,
02/18/2014,2.31,
02/19/2014,2.39,
02/20/2014,2.46,
02/21/2014,2.54,
02/22/2014,2.62,
02/23/2014,2.69,
02/24/2014,2.77,
02/25/2014,2.84,
02/26/2014,2.92,
02/27/2014,2.76,
02/28/2014,2.76,
03/01/2014,2.84,
03/02/2014,2.84,
03/03/2014,2.76,
03/04/2014,2.84,
03/05/2014,2.76,
03/06/2014,2.76,
03/07/2014,2.76,
03/08/2014,2.84,
03/09/2014,2.84,
03/10/2014,2.76,
03/11/2014,2.84,
03/12/2014,2.84,
03/13/2014,2.84,
03/14/2014,2.76,
03/15/2014,2.76,
03/16/2014,2.76,
03/17/2014,2.76,
03/18/2014,2.76,
03/19/2014,2.76,
03/20/2014,2.84,
03/21/2014,2.84,
03/22/2014,2.84,
03/23/2014,2.84,
03/24/2014,2.84,
03/25/2014,2.76,
03/26/2014,2.84,
03/27/2014,2.84,
03/28/2014,2.84,
03/29/2014,2.84,
03/30/2014,2.84,
03/31/2014,2.84,
04/01/2014,2.69,
04/02/2014,2.54,
04/03/2014,2.39,
04/04/2014,2.25,
04/05/2014,2.1,
04/06/2014,1.95,
04/07/2014,1.8,
04/08/2014,1.76,
04/09/2014,1.71,
04/10/2014,1.67,
04/11/2014,1.62,
04/12/2014,1.58,
04/13/2014,1.53,
04/14/2014,1.49,
04/15/2014,1.48,
04/16/2014,1.47,
04/17/2014,1.45,
04/18/2014,1.44,
04/19/2014,1.43,
04/20/2014,1.42,
04/21/2014,1.4,
04/22/2014,1.39,
04/23/2014,1.38,
04/24/2014,1.37,
04/25/2014,1.35,
04/26/2014,1.34,
04/27/2014,1.33,
04/28/2014,1.32,
04/29/2014,1.3,
04/30/2014,1.29,
05/01/2014,1.99,
05/02/2014,2.69,
05/03/2014,3.38,
05/04/2014,4.08,
05/05/2014,4.78,
05/06/2014,5.47,
05/07/2014,6.06,
05/08/2014,6.78,
05/09/2014,6.42,
05/10/2014,6.06,
05/11/2014,5.01,
05/12/2014,3.6,
05/13/2014,3.6,
05/14/2014,3.48,
05/15/2014,3.36,
05/16/2014,3.98,
05/17/2014,4.36,
05/18/2014,5.01,
05/19/2014,5.24,
05/20/2014,4.78,
05/21/2014,4.36,
05/22/2014,3.6,
05/23/2014,3.6,
05/24/2014,3,
05/25/2014,3.24,
05/26/2014,3.48,
05/27/2014,3.79,
05/28/2014,4.19,
05/29/2014,6.06,
05/30/2014,7.5,
05/31/2014,7.9,
06/01/2014,5.01,
06/02/2014,4.36,
06/03/2014,3.98,
06/04/2014,3.98,
06/05/2014,3.48,
06/06/2014,3.6,
06/07/2014,3.98,
06/08/2014,4.78,
06/09/2014,4.36,
06/10/2014,4.17,
06/11/2014,4.17,
06/12/2014,5.04,
06/13/2014,5.91,
06/14/2014,6.77,
06/15/2014,7.64,
06/16/2014,10.6,
06/17/2014,7.95,
06/18/2014,6.14,
06/19/2014,6.4,
06/20/2014,5.62,
06/21/2014,5.36,
06/22/2014,5.36,
06/23/2014,5.36,
06/24/2014,4.92,
06/25/2014,4.92,
06/26/2014,5.1,
06/27/2014,5.62,
06/28/2014,6.4,
06/29/2014,6.71,
06/30/2014,8.69,
07/01/2014,12.8,
07/02/2014,10.9,
07/03/2014,11.1,
07/04/2014,10.2,
07/05/2014,12.8,
07/06/2014,8.94,
07/07/2014,8.3,
07/08/2014,8.7,
07/09/2014,9.92,
07/10/2014,11.6,
07/11/2014,13,
07/12/2014,14,
07/13/2014,13.5,
07/14/2014,14.5,
07/15/2014,13.5,
07/16/2014,14.5,
07/17/2014,11.6,
07/18/2014,11.2,
07/19/2014,11.6,
07/20/2014,11.2,
07/21/2014,10.3,
07/22/2014,14.5,
07/23/2014,14.5,
07/24/2014,13.5,
07/25/2014,16.1,
07/26/2014,17.1,
07/27/2014,17.6,
07/28/2014,17.6,
07/29/2014,15.6,
07/30/2014,14.5,
07/31/2014,11.6,
08/01/2014,14.5,
08/02/2014,15.6,
08/03/2014,15,
08/04/2014,12.1,
08/05/2014,10.3,
08/06/2014,11.6,
08/07/2014,12.6,
08/08/2014,14,
08/09/2014,13.5,
08/10/2014,12.1,
08/11/2014,14,
08/12/2014,13,
08/13/2014,13,
08/14/2014,12.1,
08/15/2014,11.2,
08/16/2014,10.3,
08/17/2014,10.3,
08/18/2014,9.92,
08/19/2014,9.5,
08/20/2014,9.5,
08/21/2014,9.92,
08/22/2014,9.5,
08/23/2014,9.92,
08/24/2014,10.8,
08/25/2014,10.8,
08/26/2014,13,
08/27/2014,11.6,
08/28/2014,12.6,
08/29/2014,13,
08/30/2014,12.1,
08/31/2014,12.1,
09/01/2014,12.6,
09/02/2014,12.1,
09/03/2014,11.6,
09/04/2014,10.2,
09/05/2014,8.86,
09/06/2014,7.48,
09/07/2014,6.11,
09/08/2014,4.74,
09/09/2014,4.74,
09/10/2014,5.1,
09/11/2014,4.56,
09/12/2014,4.06,
09/13/2014,4.06,
09/14/2014,3.78,
09/15/2014,3.64,
09/16/2014,3.78,
09/17/2014,3.64,
09/18/2014,3.78,
09/19/2014,3.5,
09/20/2014,3.5,
09/21/2014,3.38,
09/22/2014,3.14,
09/23/2014,3.14,
09/24/2014,3.14,
09/25/2014,3.38,
09/26/2014,3.26,
09/27/2014,3.5,
09/28/2014,3.38,
09/29/2014,3.26,
