Date,SWE_Mean
2009-05-28,0.1764
2009-05-29,0.1695
2009-05-30,0.1629
2009-05-31,0.1598
2009-06-01,0.155
2009-06-02,0.1535
2009-06-03,0.152
2009-06-04,0.1472
2009-06-05,0.1417
2009-06-06,0.1367
2009-06-07,0.1331
2009-06-08,0.1294
2009-06-09,0.1265
2009-06-10,0.1227
2009-06-11,0.1207
2009-06-12,0.1231
2009-06-13,0.1207
2009-06-14,0.116
2009-06-15,0.1101
2009-06-16,0.1069
2009-06-17,0.1065
2009-06-18,0.1039
2009-06-19,0.0997
2009-06-20,0.0944
2009-06-21,0.0889
2009-06-22,0.0837
2009-06-23,0.0799
2009-06-24,0.0773
2009-06-25,0.0728
2009-06-26,0.0674
2009-06-27,0.0623
2009-06-28,0.0571
2009-06-29,0.056
2009-06-30,0.056
2009-07-01,0.0532
2009-07-02,0.0501
2009-07-03,0.0479
2009-07-04,0.0466
2009-07-05,0.0443
2009-07-06,0.0419
2009-07-07,0.0395
2009-07-08,0.0368
2009-07-09,0.035
2009-07-10,0.0334
2009-07-11,0.0312
2009-07-12,0.0301
2009-07-13,0.0292
2009-07-14,0.0284
2009-07-15,0.0272
2009-07-16,0.0261
2009-07-17,0.0263
2009-07-18,0.0261
2009-07-19,0.0247
2009-07-20,0.0234
2009-07-21,0.0222
2009-07-22,0.0211
2009-07-23,0.02
2009-07-24,0.019
2009-07-25,0.018
2009-07-26,0.017
2009-07-27,0.0163
2009-07-28,0.0163
2009-07-29,0.0174
2009-07-30,0.0167
2009-07-31,0.016
2009-08-01,0.0154
2009-08-02,0.0148
2009-08-03,0.0154
2009-08-04,0.0162
2009-08-05,0.0164
2009-08-06,0.0173
2009-08-07,0.0165
2009-08-08,0.0158
2009-08-09,0.0151
2009-08-10,0.0144
2009-08-11,0.0138
2009-08-12,0.0134
2009-08-13,0.0128
2009-08-14,0.0123
2009-08-15,0.0117
2009-08-16,0.0115
2009-08-17,0.0112
2009-08-18,0.011
2009-08-19,0.0108
2009-08-20,0.0107
2009-08-21,0.0106
2009-08-22,0.0103
2009-08-23,0.01
2009-08-24,0.0097
2009-08-25,0.0093
2009-08-26,0.009
2009-08-27,0.0087
2009-08-28,0.0084
2009-08-29,0.0081
2009-08-30,0.0079
2009-08-31,0.0078
2009-09-01,0.0087
2009-09-02,0.012
2009-09-03,0.0116
2009-09-04,0.0149
2009-09-05,0.0159
2009-09-06,0.0163
2009-09-07,0.0171
2009-09-08,0.0164
2009-09-09,0.0215
2009-09-10,0.0275
2009-09-11,0.0253
2009-09-12,0.0231
2009-09-13,0.0213
2009-09-14,0.0199
2009-09-15,0.0189
2009-09-16,0.018
2009-09-17,0.0184
2009-09-18,0.0183
2009-09-19,0.0174
2009-09-20,0.0167
2009-09-21,0.016
2009-09-22,0.018
2009-09-23,0.0202
2009-09-24,0.0187
2009-09-25,0.0178
2009-09-26,0.0173
2009-09-27,0.0173
2009-09-28,0.0174
2009-09-29,0.017
2009-09-30,0.0152
2009-10-01,0.0141
2009-10-02,0.0127
2009-10-03,0.0125
2009-10-04,0.0125
2009-10-05,0.0125
2009-10-06,0.0124
2009-10-07,0.0127
2009-10-08,0.0131
2009-10-09,0.0155
2009-10-10,0.0177
2009-10-11,0.0178
2009-10-12,0.0174
2009-10-13,0.0172
2009-10-14,0.0169
2009-10-15,0.0169
2009-10-16,0.017
2009-10-17,0.017
2009-10-18,0.0169
2009-10-19,0.0167
2009-10-20,0.0165
2009-10-21,0.0164
2009-10-22,0.0162
2009-10-23,0.0167
2009-10-24,0.0178
2009-10-25,0.0177
2009-10-26,0.0175
2009-10-27,0.0175
2009-10-28,0.0176
2009-10-29,0.0176
2009-10-30,0.0175
2009-10-31,0.0175
2009-11-01,0.0174
2009-11-02,0.0174
2009-11-03,0.0174
2009-11-04,0.0174
2009-11-05,0.0176
2009-11-06,0.0186
2009-11-07,0.0215
2009-11-08,0.0227
2009-11-09,0.0243
2009-11-10,0.0264
2009-11-11,0.0264
2009-11-12,0.0263
2009-11-13,0.0262
2009-11-14,0.0272
2009-11-15,0.0276
2009-11-16,0.0275
2009-11-17,0.0275
2009-11-18,0.0274
2009-11-19,0.0273
2009-11-20,0.027
2009-11-21,0.0269
2009-11-22,0.0268
2009-11-23,0.0272
2009-11-24,0.0273
2009-11-25,0.0289
2009-11-26,0.0324
2009-11-27,0.0328
2009-11-28,0.0329
2009-11-29,0.0335
2009-11-30,0.0336
2009-12-01,0.0344
2009-12-02,0.0365
2009-12-03,0.0367
2009-12-04,0.0368
2009-12-05,0.0386
2009-12-06,0.0389
2009-12-07,0.0389
2009-12-08,0.0401
2009-12-09,0.0447
2009-12-10,0.046
2009-12-11,0.0461
2009-12-12,0.0472
2009-12-13,0.0482
2009-12-14,0.0482
2009-12-15,0.0483
2009-12-16,0.0487
2009-12-17,0.0498
2009-12-18,0.0498
2009-12-19,0.0497
2009-12-20,0.0497
2009-12-21,0.0507
2009-12-22,0.0546
2009-12-23,0.0589
2009-12-24,0.0597
2009-12-25,0.0635
2009-12-26,0.0635
2009-12-27,0.0636
2009-12-28,0.0636
2009-12-29,0.0644
2009-12-30,0.0652
2009-12-31,0.0653
2010-01-01,0.0655
2010-01-02,0.0654
2010-01-03,0.0655
2010-01-04,0.0668
2010-01-05,0.0702
2010-01-06,0.0716
2010-01-07,0.0746
2010-01-08,0.0783
2010-01-09,0.0786
2010-01-10,0.0786
2010-01-11,0.0785
2010-01-12,0.0785
2010-01-13,0.0785
2010-01-14,0.0791
2010-01-15,0.0818
2010-01-16,0.092
2010-01-17,0.0963
2010-01-18,0.1028
2010-01-19,0.1029
2010-01-20,0.1041
2010-01-21,0.1091
2010-01-22,0.1105
2010-01-23,0.1113
2010-01-24,0.112
2010-01-25,0.1128
2010-01-26,0.1129
2010-01-27,0.1141
2010-01-28,0.1152
2010-01-29,0.1159
2010-01-30,0.1167
2010-01-31,0.1168
2010-02-01,0.1172
2010-02-02,0.1181
2010-02-03,0.1188
2010-02-04,0.1221
2010-02-05,0.1308
2010-02-06,0.1382
2010-02-07,0.139
2010-02-08,0.1407
2010-02-09,0.1439
2010-02-10,0.145
2010-02-11,0.1452
2010-02-12,0.1455
2010-02-13,0.1461
2010-02-14,0.1471
2010-02-15,0.1476
2010-02-16,0.1476
2010-02-17,0.1475
2010-02-18,0.1487
2010-02-19,0.1532
2010-02-20,0.1568
2010-02-21,0.1588
2010-02-22,0.1618
2010-02-23,0.172
2010-02-24,0.1731
2010-02-25,0.1734
2010-02-26,0.1749
2010-02-27,0.1771
2010-02-28,0.1802
2010-03-01,0.1821
2010-03-02,0.1913
2010-03-03,0.1949
2010-03-04,0.2011
2010-03-05,0.2058
2010-03-06,0.2108
2010-03-07,0.2118
2010-03-08,0.2133
2010-03-09,0.2128
2010-03-10,0.2103
2010-03-11,0.2069
2010-03-12,0.2105
2010-03-13,0.2111
2010-03-14,0.2129
2010-03-15,0.2234
2010-03-16,0.2197
2010-03-17,0.2128
2010-03-18,0.2115
2010-03-19,0.2042
2010-03-20,0.2009
2010-03-21,0.2032
2010-03-22,0.2034
2010-03-23,0.2034
2010-03-24,0.2032
2010-03-25,0.2065
2010-03-26,0.2055
2010-03-27,0.2074
2010-03-28,0.2132
2010-03-29,0.2125
2010-03-30,0.2115
2010-03-31,0.2105
2010-04-01,0.2091
2010-04-02,0.2084
2010-04-03,0.2075
2010-04-04,0.2074
2010-04-05,0.2075
2010-04-06,0.2056
2010-04-07,0.2062
2010-04-08,0.21
2010-04-09,0.2125
2010-04-10,0.2163
2010-04-11,0.2189
2010-04-12,0.2216
2010-04-13,0.2237
2010-04-14,0.2202
2010-04-15,0.2183
2010-04-16,0.2187
2010-04-17,0.2172
2010-04-18,0.2171
2010-04-19,0.2182
2010-04-20,0.2157
2010-04-21,0.2107
2010-04-22,0.2049
2010-04-23,0.1984
2010-04-24,0.1913
2010-04-25,0.1837
2010-04-26,0.1764
2010-04-27,0.1706
2010-04-28,0.1644
2010-04-29,0.1577
2010-04-30,0.1519
2010-05-01,0.1477
2010-05-02,0.1475
2010-05-03,0.1506
2010-05-04,0.1549
2010-05-05,0.1515
2010-05-06,0.1469
2010-05-07,0.143
2010-05-08,0.1408
2010-05-09,0.1387
2010-05-10,0.1386
2010-05-11,0.1384
2010-05-12,0.1377
2010-05-13,0.1351
2010-05-14,0.1358
2010-05-15,0.1354
2010-05-16,0.1342
2010-05-17,0.1323
2010-05-18,0.133
2010-05-19,0.1326
2010-05-20,0.1295
2010-05-21,0.1253
2010-05-22,0.1227
2010-05-23,0.1224
2010-05-24,0.1212
2010-05-25,0.1186
2010-05-26,0.1162
2010-05-27,0.1148
2010-05-28,0.1156
2010-05-29,0.1139
2010-05-30,0.1102
2010-05-31,0.1064
2010-06-01,0.1029
2010-06-02,0.0999
2010-06-03,0.1002
2010-06-04,0.0997
2010-06-05,0.0997
2010-06-06,0.0979
2010-06-07,0.0948
2010-06-08,0.0914
2010-06-09,0.0886
2010-06-10,0.0867
2010-06-11,0.0853
2010-06-12,0.0846
2010-06-13,0.0836
2010-06-14,0.081
2010-06-15,0.0787
2010-06-16,0.0776
2010-06-17,0.0756
2010-06-18,0.0735
2010-06-19,0.0715
2010-06-20,0.069
2010-06-21,0.0665
2010-06-22,0.0639
2010-06-23,0.0621
2010-06-24,0.0627
2010-06-25,0.0614
2010-06-26,0.0604
2010-06-27,0.0589
2010-06-28,0.0569
2010-06-29,0.0548
2010-06-30,0.0532
2010-07-01,0.0517
2010-07-02,0.0506
2010-07-03,0.0493
2010-07-04,0.0478
2010-07-05,0.0463
2010-07-06,0.0451
2010-07-07,0.0435
2010-07-08,0.0417
2010-07-09,0.0404
2010-07-10,0.0415
2010-07-11,0.0408
2010-07-12,0.0396
2010-07-13,0.0382
2010-07-14,0.0367
2010-07-15,0.0352
2010-07-16,0.0335
2010-07-17,0.0318
2010-07-18,0.0302
2010-07-19,0.0292
2010-07-20,0.028
2010-07-21,0.027
2010-07-22,0.0263
2010-07-23,0.0253
2010-07-24,0.0243
2010-07-25,0.0239
2010-07-26,0.0229
2010-07-27,0.0218
2010-07-28,0.021
2010-07-29,0.0204
2010-07-30,0.0196
2010-07-31,0.0193
2010-08-01,0.0188
2010-08-02,0.018
2010-08-03,0.0172
2010-08-04,0.0164
2010-08-05,0.0157
2010-08-06,0.0149
2010-08-07,0.0144
2010-08-08,0.0142
2010-08-09,0.0137
2010-08-10,0.0132
2010-08-11,0.0128
2010-08-12,0.0122
2010-08-13,0.0117
2010-08-14,0.0114
2010-08-15,0.011
2010-08-16,0.0106
2010-08-17,0.0102
2010-08-18,0.0098
2010-08-19,0.0095
2010-08-20,0.0091
2010-08-21,0.0088
2010-08-22,0.0085
2010-08-23,0.0085
2010-08-24,0.0098
2010-08-25,0.0107
2010-08-26,0.0106
2010-08-27,0.0104
2010-08-28,0.0101
2010-08-29,0.0098
2010-08-30,0.0095
2010-08-31,0.0093
2010-09-01,0.0089
2010-09-02,0.0089
2010-09-03,0.009
2010-09-04,0.0088
2010-09-05,0.0085
2010-09-06,0.0082
2010-09-07,0.008
2010-09-08,0.0078
2010-09-09,0.0078
2010-09-10,0.0076
2010-09-11,0.0074
2010-09-12,0.0074
2010-09-13,0.0074
2010-09-14,0.0073
2010-09-15,0.0071
2010-09-16,0.0074
2010-09-17,0.0091
2010-09-18,0.0121
2010-09-19,0.0147
2010-09-20,0.0146
2010-09-21,0.0142
2010-09-22,0.0139
2010-09-23,0.0138
2010-09-24,0.0144
2010-09-25,0.0147
2010-09-26,0.0147
2010-09-27,0.0146
2010-09-28,0.0146
2010-09-29,0.0144
2010-09-30,0.0133
2010-10-01,0.0127
2010-10-02,0.0117
2010-10-03,0.0106
2010-10-04,0.0097
2010-10-05,0.0091
2010-10-06,0.0091
2010-10-07,0.0095
2010-10-08,0.0113
2010-10-09,0.015
2010-10-10,0.015
2010-10-11,0.0151
2010-10-12,0.0153
2010-10-13,0.0149
2010-10-14,0.0147
2010-10-15,0.0155
2010-10-16,0.0166
2010-10-17,0.0206
2010-10-18,0.0198
2010-10-19,0.0192
2010-10-20,0.0203
2010-10-21,0.0242
2010-10-22,0.03
2010-10-23,0.0316
2010-10-24,0.0313
2010-10-25,0.0308
2010-10-26,0.0304
2010-10-27,0.0301
2010-10-28,0.0299
2010-10-29,0.0302
2010-10-30,0.0308
2010-10-31,0.0311
2010-11-01,0.031
2010-11-02,0.0307
2010-11-03,0.0313
2010-11-04,0.0376
2010-11-05,0.0375
2010-11-06,0.0373
2010-11-07,0.037
2010-11-08,0.0365
2010-11-09,0.036
2010-11-10,0.0354
2010-11-11,0.0351
2010-11-12,0.0349
2010-11-13,0.0348
2010-11-14,0.0345
2010-11-15,0.0343
2010-11-16,0.0344
2010-11-17,0.0345
2010-11-18,0.0343
2010-11-19,0.0344
2010-11-20,0.0354
2010-11-21,0.036
2010-11-22,0.0365
2010-11-23,0.0365
2010-11-24,0.0364
2010-11-25,0.0364
2010-11-26,0.0365
2010-11-27,0.0364
2010-11-28,0.0364
2010-11-29,0.0363
2010-11-30,0.0362
2010-12-01,0.0361
2010-12-02,0.0361
2010-12-03,0.0383
2010-12-04,0.0421
2010-12-05,0.0421
2010-12-06,0.0418
2010-12-07,0.0414
2010-12-08,0.0413
2010-12-09,0.0412
2010-12-10,0.0411
2010-12-11,0.0411
2010-12-12,0.041
2010-12-13,0.0408
2010-12-14,0.0406
2010-12-15,0.0404
2010-12-16,0.0407
2010-12-17,0.0417
2010-12-18,0.0417
2010-12-19,0.0418
2010-12-20,0.0473
2010-12-21,0.0525
2010-12-22,0.0565
2010-12-23,0.0579
2010-12-24,0.0579
2010-12-25,0.0579
2010-12-26,0.0579
2010-12-27,0.0578
2010-12-28,0.0577
2010-12-29,0.0576
2010-12-30,0.0575
2010-12-31,0.0577
2011-01-01,0.0577
2011-01-02,0.0575
2011-01-03,0.0578
2011-01-04,0.0595
2011-01-05,0.0618
2011-01-06,0.062
2011-01-07,0.0623
2011-01-08,0.0622
2011-01-09,0.0621
2011-01-10,0.062
2011-01-11,0.062
2011-01-12,0.0619
2011-01-13,0.0618
2011-01-14,0.0618
2011-01-15,0.0619
2011-01-16,0.0619
2011-01-17,0.0626
2011-01-18,0.065
2011-01-19,0.0657
2011-01-20,0.0657
2011-01-21,0.0657
2011-01-22,0.0672
2011-01-23,0.0677
2011-01-24,0.0683
2011-01-25,0.0688
2011-01-26,0.0685
2011-01-27,0.0682
2011-01-28,0.0682
2011-01-29,0.0682
2011-01-30,0.0684
2011-01-31,0.0687
2011-02-01,0.0724
2011-02-02,0.0728
2011-02-03,0.0753
2011-02-04,0.0762
2011-02-05,0.0814
2011-02-06,0.0818
2011-02-07,0.0826
2011-02-08,0.0831
2011-02-09,0.0844
2011-02-10,0.0866
2011-02-11,0.0866
2011-02-12,0.0865
2011-02-13,0.0877
2011-02-14,0.0928
2011-02-15,0.0931
2011-02-16,0.0932
2011-02-17,0.0933
2011-02-18,0.0933
2011-02-19,0.0934
2011-02-20,0.0942
2011-02-21,0.0959
2011-02-22,0.099
2011-02-23,0.1003
2011-02-24,0.102
2011-02-25,0.1024
2011-02-26,0.1033
2011-02-27,0.1039
2011-02-28,0.1042
2011-03-01,0.1043
2011-03-02,0.1046
2011-03-03,0.1049
2011-03-04,0.1051
2011-03-05,0.1057
2011-03-06,0.1059
2011-03-07,0.1065
2011-03-08,0.1078
2011-03-09,0.1077
2011-03-10,0.1071
2011-03-11,0.1149
2011-03-12,0.1244
2011-03-13,0.1241
2011-03-14,0.1223
2011-03-15,0.12
2011-03-16,0.123
2011-03-17,0.1233
2011-03-18,0.1243
2011-03-19,0.1242
2011-03-20,0.1242
2011-03-21,0.1241
2011-03-22,0.1239
2011-03-23,0.1235
2011-03-24,0.1219
2011-03-25,0.1185
2011-03-26,0.1164
2011-03-27,0.1176
2011-03-28,0.1166
2011-03-29,0.1152
2011-03-30,0.1138
2011-03-31,0.1139
2011-04-01,0.1146
2011-04-02,0.117
2011-04-03,0.1188
2011-04-04,0.1222
2011-04-05,0.1225
2011-04-06,0.1219
2011-04-07,0.1202
2011-04-08,0.1169
2011-04-09,0.1124
2011-04-10,0.1082
2011-04-11,0.1042
2011-04-12,0.1009
2011-04-13,0.0961
2011-04-14,0.0904
2011-04-15,0.0844
2011-04-16,0.0812
2011-04-17,0.081
2011-04-18,0.0825
2011-04-19,0.0829
2011-04-20,0.0818
2011-04-21,0.0794
2011-04-22,0.0747
2011-04-23,0.069
2011-04-24,0.0627
2011-04-25,0.0561
2011-04-26,0.0503
2011-04-27,0.045
2011-04-28,0.0452
2011-04-29,0.0483
2011-04-30,0.0488
2011-05-01,0.0474
2011-05-02,0.0444
2011-05-03,0.0405
2011-05-04,0.0364
2011-05-05,0.033
2011-05-06,0.0341
2011-05-07,0.0355
2011-05-08,0.0395
2011-05-09,0.0436
2011-05-10,0.045
2011-05-11,0.0499
2011-05-12,0.0518
2011-05-13,0.0504
2011-05-14,0.0472
2011-05-15,0.0435
2011-05-16,0.0392
2011-05-17,0.0385
2011-05-18,0.0378
2011-05-19,0.0405
2011-05-20,0.041
2011-05-21,0.0404
2011-05-22,0.0394
2011-05-23,0.0372
2011-05-24,0.0351
2011-05-25,0.0326
2011-05-26,0.0313
2011-05-27,0.03
2011-05-28,0.028
2011-05-29,0.0258
2011-05-30,0.024
2011-05-31,0.0225
2011-06-01,0.0221
2011-06-02,0.0208
2011-06-03,0.0192
2011-06-04,0.0176
2011-06-05,0.0167
2011-06-06,0.0155
2011-06-07,0.0148
2011-06-08,0.0143
2011-06-09,0.0137
2011-06-10,0.0129
2011-06-11,0.0119
2011-06-12,0.0112
2011-06-13,0.0106
2011-06-14,0.0101
2011-06-15,0.0097
2011-06-16,0.0099
2011-06-17,0.0104
2011-06-18,0.0102
2011-06-19,0.0101
2011-06-20,0.0097
2011-06-21,0.0091
2011-06-22,0.0085
2011-06-23,0.008
2011-06-24,0.0075
2011-06-25,0.007
2011-06-26,0.007
2011-06-27,0.0067
2011-06-28,0.0066
2011-06-29,0.0074
2011-06-30,0.0078
2011-07-01,0.0076
2011-07-02,0.0089
2011-07-03,0.0091
2011-07-04,0.0084
2011-07-05,0.0078
2011-07-06,0.0073
2011-07-07,0.0069
2011-07-08,0.0066
2011-07-09,0.0066
2011-07-10,0.0064
2011-07-11,0.006
2011-07-12,0.0056
2011-07-13,0.0052
2011-07-14,0.005
2011-07-15,0.0051
2011-07-16,0.0048
2011-07-17,0.0046
2011-07-18,0.0043
2011-07-19,0.0042
2011-07-20,0.0041
2011-07-21,0.0039
2011-07-22,0.0037
2011-07-23,0.0035
2011-07-24,0.0033
2011-07-25,0.0032
2011-07-26,0.0032
2011-07-27,0.0032
2011-07-28,0.003
2011-07-29,0.0029
2011-07-30,0.0028
2011-07-31,0.0032
2011-08-01,0.0034
2011-08-02,0.0032
2011-08-03,0.003
2011-08-04,0.0028
2011-08-05,0.0026
2011-08-06,0.0025
2011-08-07,0.0024
2011-08-08,0.0027
2011-08-09,0.0031
2011-08-10,0.003
2011-08-11,0.0031
2011-08-12,0.003
2011-08-13,0.0028
2011-08-14,0.0027
2011-08-15,0.0025
2011-08-16,0.0024
2011-08-17,0.0023
2011-08-18,0.0022
2011-08-19,0.0021
2011-08-20,0.002
2011-08-21,0.0023
2011-08-22,0.0027
2011-08-23,0.0025
2011-08-24,0.0023
2011-08-25,0.0022
2011-08-26,0.0021
2011-08-27,0.0023
2011-08-28,0.0024
2011-08-29,0.0024
2011-08-30,0.0025
2011-08-31,0.0026
2011-09-01,0.0025
2011-09-02,0.0025
2011-09-03,0.0024
2011-09-04,0.0023
2011-09-05,0.0021
2011-09-06,0.002
2011-09-07,0.0019
2011-09-08,0.0019
2011-09-09,0.0018
2011-09-10,0.0017
2011-09-11,0.0017
2011-09-12,0.0016
2011-09-13,0.0016
2011-09-14,0.0015
2011-09-15,0.0015
2011-09-16,0.0019
2011-09-17,0.0019
2011-09-18,0.0018
2011-09-19,0.0018
2011-09-20,0.0018
2011-09-21,0.0019
2011-09-22,0.0019
2011-09-23,0.0018
2011-09-24,0.0018
2011-09-25,0.0017
2011-09-26,0.0017
2011-09-27,0.0017
2011-09-28,0.0016
2011-09-29,0.0018
2011-09-30,0.0019
2011-10-01,0.0013
2011-10-02,0.0011
2011-10-03,0.001
2011-10-04,0.001
2011-10-05,0.001
2011-10-06,0.001
2011-10-07,0.0012
2011-10-08,0.0012
2011-10-09,0.0015
2011-10-10,0.0015
2011-10-11,0.0014
2011-10-12,0.0013
2011-10-13,0.0013
2011-10-14,0.0013
2011-10-15,0.0022
2011-10-16,0.0027
2011-10-17,0.0028
2011-10-18,0.003
2011-10-19,0.0053
2011-10-20,0.0077
2011-10-21,0.0076
2011-10-22,0.0075
2011-10-23,0.0075
2011-10-24,0.0095
2011-10-25,0.0097
2011-10-26,0.0097
2011-10-27,0.0097
2011-10-28,0.0113
2011-10-29,0.0126
2011-10-30,0.013
2011-10-31,0.0136
2011-11-01,0.0164
2011-11-02,0.0185
2011-11-03,0.0188
2011-11-04,0.019
2011-11-05,0.0201
2011-11-06,0.0204
2011-11-07,0.0203
2011-11-08,0.0204
2011-11-09,0.0214
2011-11-10,0.0216
2011-11-11,0.0217
2011-11-12,0.0218
2011-11-13,0.0224
2011-11-14,0.0241
2011-11-15,0.0255
2011-11-16,0.0274
2011-11-17,0.0291
2011-11-18,0.0322
2011-11-19,0.0358
2011-11-20,0.0384
2011-11-21,0.046
2011-11-22,0.0533
2011-11-23,0.0531
2011-11-24,0.0527
2011-11-25,0.0528
2011-11-26,0.0532
2011-11-27,0.055
2011-11-28,0.0561
2011-11-29,0.0562
2011-11-30,0.056
2011-12-01,0.0557
2011-12-02,0.0562
2011-12-03,0.0573
2011-12-04,0.0573
2011-12-05,0.0583
2011-12-06,0.0589
2011-12-07,0.0591
2011-12-08,0.059
2011-12-09,0.0594
2011-12-10,0.0594
2011-12-11,0.0593
2011-12-12,0.0599
2011-12-13,0.0622
2011-12-14,0.0623
2011-12-15,0.0624
2011-12-16,0.0625
2011-12-17,0.0625
2011-12-18,0.0625
2011-12-19,0.0627
2011-12-20,0.063
2011-12-21,0.0631
2011-12-22,0.0632
2011-12-23,0.0632
2011-12-24,0.0631
2011-12-25,0.0632
2011-12-26,0.0656
2011-12-27,0.0666
2011-12-28,0.0676
2011-12-29,0.0679
2011-12-30,0.068
2011-12-31,0.0682
2012-01-01,0.068
2012-01-02,0.068
2012-01-03,0.068
2012-01-04,0.0682
2012-01-05,0.0682
2012-01-06,0.0684
2012-01-07,0.0685
2012-01-08,0.0685
2012-01-09,0.0685
2012-01-10,0.0685
2012-01-11,0.0684
2012-01-12,0.0688
2012-01-13,0.0692
2012-01-14,0.0701
2012-01-15,0.0711
2012-01-16,0.074
2012-01-17,0.0758
2012-01-18,0.0773
2012-01-19,0.0772
2012-01-20,0.0772
2012-01-21,0.0772
2012-01-22,0.0772
2012-01-23,0.0774
2012-01-24,0.0776
2012-01-25,0.0777
2012-01-26,0.0785
2012-01-27,0.0825
2012-01-28,0.0828
2012-01-29,0.0834
2012-01-30,0.0852
2012-01-31,0.088
2012-02-01,0.0881
2012-02-02,0.0882
2012-02-03,0.0886
2012-02-04,0.0931
2012-02-05,0.0948
2012-02-06,0.0952
2012-02-07,0.0954
2012-02-08,0.0954
2012-02-09,0.0956
2012-02-10,0.0978
2012-02-11,0.0991
2012-02-12,0.0994
2012-02-13,0.0995
2012-02-14,0.0999
2012-02-15,0.1002
2012-02-16,0.1003
2012-02-17,0.1003
2012-02-18,0.1005
2012-02-19,0.1009
2012-02-20,0.1024
2012-02-21,0.1104
2012-02-22,0.1133
2012-02-23,0.114
2012-02-24,0.1142
2012-02-25,0.1142
2012-02-26,0.1142
2012-02-27,0.1165
2012-02-28,0.1216
2012-02-29,0.123
2012-03-01,0.1234
2012-03-02,0.1235
2012-03-03,0.1239
2012-03-04,0.125
2012-03-05,0.1318
2012-03-06,0.1339
2012-03-07,0.1341
2012-03-08,0.1344
2012-03-09,0.1344
2012-03-10,0.1346
2012-03-11,0.1348
2012-03-12,0.1346
2012-03-13,0.1355
2012-03-14,0.1366
2012-03-15,0.1371
2012-03-16,0.1401
2012-03-17,0.1449
2012-03-18,0.1468
2012-03-19,0.1537
2012-03-20,0.1581
2012-03-21,0.1587
2012-03-22,0.1588
2012-03-23,0.1583
2012-03-24,0.1576
2012-03-25,0.1572
2012-03-26,0.1566
2012-03-27,0.156
2012-03-28,0.1535
2012-03-29,0.1492
2012-03-30,0.1441
2012-03-31,0.1384
2012-04-01,0.1323
2012-04-02,0.1278
2012-04-03,0.1228
2012-04-04,0.119
2012-04-05,0.1156
2012-04-06,0.1141
2012-04-07,0.1119
2012-04-08,0.1129
2012-04-09,0.1145
2012-04-10,0.1153
2012-04-11,0.1169
2012-04-12,0.1195
2012-04-13,0.1198
2012-04-14,0.1191
2012-04-15,0.1194
2012-04-16,0.1178
2012-04-17,0.1155
2012-04-18,0.1112
2012-04-19,0.1052
2012-04-20,0.0984
2012-04-21,0.0916
2012-04-22,0.0866
2012-04-23,0.0822
2012-04-24,0.0778
2012-04-25,0.0745
2012-04-26,0.0706
2012-04-27,0.0688
2012-04-28,0.072
2012-04-29,0.0759
2012-04-30,0.0768
2012-05-01,0.0762
2012-05-02,0.0753
2012-05-03,0.074
2012-05-04,0.0727
2012-05-05,0.0696
2012-05-06,0.069
2012-05-07,0.0699
2012-05-08,0.0684
2012-05-09,0.0661
2012-05-10,0.0636
2012-05-11,0.061
2012-05-12,0.0606
2012-05-13,0.0616
2012-05-14,0.0615
2012-05-15,0.0606
2012-05-16,0.0591
2012-05-17,0.0565
2012-05-18,0.0542
2012-05-19,0.0547
2012-05-20,0.0547
2012-05-21,0.0559
2012-05-22,0.0575
2012-05-23,0.0581
2012-05-24,0.0572
2012-05-25,0.0548
2012-05-26,0.0519
2012-05-27,0.0491
2012-05-28,0.0469
2012-05-29,0.0459
2012-05-30,0.0444
2012-05-31,0.0434
2012-06-01,0.0421
2012-06-02,0.0416
2012-06-03,0.042
2012-06-04,0.042
2012-06-05,0.0406
2012-06-06,0.0398
2012-06-07,0.0381
2012-06-08,0.0366
2012-06-09,0.0357
2012-06-10,0.0347
2012-06-11,0.0334
2012-06-12,0.0316
2012-06-13,0.0315
2012-06-14,0.0311
2012-06-15,0.0298
2012-06-16,0.0295
2012-06-17,0.029
2012-06-18,0.0276
2012-06-19,0.0258
2012-06-20,0.0243
2012-06-21,0.0228
2012-06-22,0.0212
2012-06-23,0.0198
2012-06-24,0.0188
2012-06-25,0.0182
2012-06-26,0.0182
2012-06-27,0.0189
2012-06-28,0.0182
2012-06-29,0.0172
2012-06-30,0.0162
2012-07-01,0.0151
2012-07-02,0.014
2012-07-03,0.0129
2012-07-04,0.0122
2012-07-05,0.0129
2012-07-06,0.0126
2012-07-07,0.0119
2012-07-08,0.0112
2012-07-09,0.0106
2012-07-10,0.01
2012-07-11,0.0096
2012-07-12,0.0093
2012-07-13,0.0089
2012-07-14,0.0083
2012-07-15,0.0078
2012-07-16,0.0075
2012-07-17,0.0073
2012-07-18,0.007
2012-07-19,0.0067
2012-07-20,0.0066
2012-07-21,0.0062
2012-07-22,0.0058
2012-07-23,0.0054
2012-07-24,0.0051
2012-07-25,0.0049
2012-07-26,0.0047
2012-07-27,0.0044
2012-07-28,0.0041
2012-07-29,0.0039
2012-07-30,0.0036
2012-07-31,0.0034
2012-08-01,0.0033
2012-08-02,0.0032
2012-08-03,0.0031
2012-08-04,0.003
2012-08-05,0.0029
2012-08-06,0.0027
2012-08-07,0.0028
2012-08-08,0.0028
2012-08-09,0.0026
2012-08-10,0.0025
2012-08-11,0.0023
2012-08-12,0.0022
2012-08-13,0.0026
2012-08-14,0.0028
